,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,,,,,,,17.6,22.8,2001-01-01 00:00:00,13.0,2001-01-01 00:00:00,,66,,,,,,,,0.0,,,,,8.6,,,,,,,,
2001-01-02,,,,,,,19.3,24.0,2001-01-02 00:00:00,15.2,2001-01-02 00:00:00,,61,,,,,,,,0.0,,,,,9.1,,,,,,,,
2001-01-03,,,,,,,19.3,26.5,2001-01-03 00:00:00,14.5,2001-01-03 00:00:00,,68,,,,,,,,0.0,,,,,8.8,,,,,,,,
2001-01-04,,,,,,,17.0,26.4,2001-01-04 00:00:00,15.5,2001-01-04 00:00:00,,78,,,,,,,,0.0,,,,,8.9,,,,,,,,
2001-01-05,,,,,,,19.3,24.3,2001-01-05 00:00:00,17.5,2001-01-05 00:00:00,,82,,,,,,,,0.0,,,,,2.8,,,,,,,,
2001-01-06,,,,,,,19.2,22.5,2001-01-06 00:00:00,16.8,2001-01-06 00:00:00,,81,,,,,,,,10.5,,,,,0.7,,,,,,,,
2001-01-07,,,,,,,20.1,24.9,2001-01-07 00:00:00,18.3,2001-01-07 00:00:00,,79,,,,,,,,0.0,,,,,7.3,,,,,,,,
2001-01-08,,,,,,,21.3,27.0,2001-01-08 00:00:00,18.1,2001-01-08 00:00:00,,81,,,,,,,,0.0,,,,,6.9,,,,,,,,
2001-01-09,,,,,,,20.0,27.8,2001-01-09 00:00:00,15.5,2001-01-09 00:00:00,,81,,,,,,,,0.0,,,,,8.0,,,,,,,,
2001-01-10,,,,,,,18.5,23.9,2001-01-10 00:00:00,15.8,2001-01-10 00:00:00,,73,,,,,,,,0.0,,,,,2.2,,,,,,,,
2001-01-11,,,,,,,19.0,25.8,2001-01-11 00:00:00,15.8,2001-01-11 00:00:00,,78,,,,,,,,0.0,,,,,9.1,,,,,,,,
