,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1020.8,1026.0,13.8,13.8,99,0.7,340.0,4.1,350.0,0.0,0.0,0.00,,17.3,18.5,18.7,19.6,21.4,22.6
2022-01-01 02:00:00,1020.5,1025.7,13.3,13.3,99,1.2,350.0,3.2,330.0,0.0,0.0,0.00,,17.0,18.3,18.6,19.5,21.4,22.6
2022-01-01 03:00:00,1020.0,1025.2,13.3,13.3,99,1.6,10.0,3.8,350.0,0.0,0.0,0.00,,16.9,18.2,18.5,19.5,21.4,22.6
2022-01-01 04:00:00,1019.5,1024.7,12.5,12.5,99,0.9,10.0,2.5,360.0,0.0,0.0,0.00,,16.6,18.0,18.4,19.4,21.4,22.6
2022-01-01 05:00:00,1019.4,1024.6,12.1,12.1,99,0.9,360.0,2.0,350.0,0.0,0.0,0.00,,16.5,17.8,18.2,19.3,21.4,22.6
2022-01-01 06:00:00,1019.4,1024.6,11.6,11.6,99,0.5,30.0,1.7,360.0,0.0,0.0,0.00,,16.2,17.7,18.1,19.2,21.4,22.6
2022-01-01 07:00:00,1020.0,1025.2,11.3,11.3,99,0.6,330.0,1.7,30.0,0.0,0.0,0.02,,16.0,17.5,18.0,19.1,21.4,22.6
2022-01-01 08:00:00,1020.3,1025.6,15.6,15.6,99,1.7,350.0,3.8,340.0,0.0,0.6,0.52,,16.6,17.5,17.8,19.0,21.4,22.6
2022-01-01 09:00:00,1020.7,1025.9,16.9,15.6,92,2.7,350.0,6.0,330.0,0.0,1.0,0.86,,17.2,17.6,17.8,18.9,21.4,22.6
2022-01-01 10:00:00,1020.5,1025.7,19.5,14.7,73,3.7,360.0,7.3,40.0,0.0,1.0,1.34,,17.8,17.8,17.8,18.9,21.4,22.6
2022-01-01 11:00:00,1019.9,1025.1,22.2,14.0,59,4.2,360.0,9.5,360.0,0.0,1.0,2.34,,18.6,18.1,17.9,18.8,21.3,22.6
2022-01-01 12:00:00,1018.8,1024.0,23.2,12.6,51,5.3,350.0,11.0,10.0,0.0,1.0,2.64,,19.7,18.5,18.1,18.8,21.3,22.6
2022-01-01 13:00:00,1017.6,1022.8,24.0,11.0,43,5.7,360.0,10.7,330.0,0.0,1.0,2.68,,21.0,19.1,18.4,18.9,21.3,22.6
2022-01-01 14:00:00,1016.9,1022.1,24.6,11.7,44,4.5,10.0,11.4,340.0,0.0,1.0,2.47,,21.6,19.6,18.7,19.0,21.3,22.6
2022-01-01 15:00:00,1016.6,1021.8,24.4,10.6,41,4.7,360.0,9.6,350.0,0.0,1.0,2.01,,21.9,20.0,19.0,19.1,21.3,22.6
2022-01-01 16:00:00,1016.5,1021.7,24.1,10.5,42,3.9,350.0,7.8,20.0,0.0,1.0,1.36,,20.9,20.1,19.3,19.3,21.2,22.6
2022-01-01 17:00:00,1016.9,1022.1,23.0,10.3,44,3.1,350.0,7.7,350.0,0.0,0.7,0.57,,20.3,20.0,19.5,19.4,21.2,22.6
2022-01-01 18:00:00,1017.3,1022.5,20.5,11.4,55,2.2,340.0,4.5,330.0,0.0,0.0,0.03,,19.4,19.8,19.5,19.6,21.2,22.6
2022-01-01 19:00:00,1017.8,1023.0,18.7,14.7,77,2.6,350.0,7.4,350.0,0.0,0.0,0.00,,19.1,19.7,19.5,19.7,21.2,22.5
2022-01-01 20:00:00,1018.2,1023.4,17.2,17.2,99,2.4,350.0,6.2,350.0,0.0,0.0,0.00,,18.8,19.5,19.4,19.7,21.2,22.5
2022-01-01 21:00:00,1018.5,1023.7,16.2,16.2,99,2.0,340.0,4.2,340.0,0.0,0.0,0.00,,18.5,19.3,19.3,19.7,21.2,22.5
2022-01-01 22:00:00,1018.5,1023.7,15.3,15.3,99,1.4,350.0,3.7,340.0,0.0,0.0,0.00,,18.1,19.2,19.2,19.7,21.2,22.5
2022-01-01 23:00:00,1018.4,1023.7,15.0,15.0,99,1.1,360.0,2.9,350.0,0.0,0.0,0.00,,18.0,19.0,19.1,19.7,21.2,22.5
2022-01-02 00:00:00,1018.4,1023.6,14.6,14.6,99,1.7,350.0,2.6,330.0,0.0,0.0,0.00,,17.8,18.9,19.0,19.7,21.3,22.5
2022-01-02 01:00:00,1018.0,1023.2,13.9,13.9,99,0.4,360.0,2.0,340.0,0.0,0.0,0.00,,17.4,18.7,18.9,19.6,21.3,22.5
2022-01-02 02:00:00,1017.5,1022.7,13.0,13.0,99,0.0,0.0,0.9,310.0,0.0,0.0,0.00,,17.1,18.5,18.7,19.6,21.3,22.5
2022-01-02 03:00:00,1017.1,1022.3,12.4,12.3,99,0.0,0.0,1.2,350.0,0.0,0.0,0.00,,16.8,18.2,18.6,19.5,21.3,22.5
2022-01-02 04:00:00,1017.2,1022.4,13.2,13.2,99,1.6,350.0,2.7,350.0,0.0,0.0,0.00,,16.6,18.1,18.4,19.4,21.3,22.5
2022-01-02 05:00:00,1017.4,1022.6,13.3,13.3,99,1.9,360.0,3.4,350.0,0.0,0.0,0.00,,16.8,18.0,18.3,19.3,21.3,22.5
2022-01-02 06:00:00,1017.8,1023.0,13.4,13.4,99,1.0,30.0,2.7,350.0,0.0,0.0,0.00,,16.6,17.9,18.2,19.2,21.3,22.5
2022-01-02 07:00:00,1018.4,1023.6,12.5,12.5,99,0.9,350.0,1.9,340.0,0.0,0.0,0.01,,16.3,17.7,18.1,19.2,21.3,22.5
2022-01-02 08:00:00,1018.8,1024.0,13.6,13.6,99,0.9,20.0,1.6,360.0,0.0,0.4,0.35,,16.5,17.6,18.0,19.1,21.3,22.5
2022-01-02 09:00:00,1019.1,1024.3,16.7,16.7,99,1.9,340.0,3.7,360.0,0.0,1.0,1.07,,16.9,17.7,17.9,19.0,21.3,22.5
2022-01-02 10:00:00,1018.7,1023.9,19.4,15.0,75,2.1,340.0,5.2,30.0,0.0,1.0,1.85,,17.5,17.8,17.9,18.9,21.3,22.5
2022-01-02 11:00:00,1017.9,1023.2,21.5,13.7,61,2.6,350.0,5.4,340.0,0.0,1.0,2.39,,18.5,18.0,17.9,18.9,21.2,22.5
2022-01-02 12:00:00,1017.1,1022.3,23.7,14.3,55,2.4,340.0,5.7,300.0,0.0,1.0,2.69,,20.2,18.6,18.1,18.8,21.2,22.5
2022-01-02 13:00:00,1015.9,1021.0,24.8,13.7,49,1.8,340.0,6.1,320.0,0.0,1.0,2.72,,22.1,19.3,18.4,18.9,21.2,22.5
2022-01-02 14:00:00,1015.2,1020.4,25.6,13.2,46,2.1,330.0,6.6,310.0,0.0,1.0,2.49,,23.0,20.1,18.9,19.0,21.2,22.5
2022-01-02 15:00:00,1014.8,1019.9,25.4,14.7,51,2.6,360.0,6.0,340.0,0.0,1.0,2.01,,23.2,20.6,19.4,19.1,21.2,22.5
2022-01-02 16:00:00,1015.1,1020.2,24.0,15.6,59,2.6,340.0,6.1,330.0,0.0,1.0,1.31,,22.0,20.8,19.7,19.3,21.2,22.5
2022-01-02 17:00:00,1015.7,1020.9,21.7,15.6,68,1.9,330.0,5.9,300.0,0.0,0.6,0.52,,21.1,20.7,19.9,19.6,21.1,22.5
2022-01-02 18:00:00,1016.5,1021.7,19.4,17.1,86,1.7,340.0,4.5,320.0,0.0,0.0,0.03,,20.2,20.5,20.0,19.7,21.1,22.5
2022-01-02 19:00:00,1017.1,1022.2,17.7,17.7,99,1.6,340.0,5.4,330.0,0.0,0.0,0.00,,19.6,20.2,19.9,19.9,21.1,22.5
2022-01-02 20:00:00,1017.2,1022.4,16.8,16.8,99,2.0,340.0,4.7,350.0,0.0,0.0,0.00,,19.2,20.0,19.8,19.9,21.1,22.5
2022-01-02 21:00:00,1017.6,1022.8,16.1,16.1,99,1.5,350.0,3.8,350.0,0.0,0.0,0.00,,18.8,19.8,19.7,20.0,21.1,22.4
2022-01-02 22:00:00,1017.7,1022.9,15.4,15.4,99,1.4,360.0,3.5,350.0,0.0,0.0,0.00,,18.5,19.5,19.6,20.0,21.2,22.4
2022-01-02 23:00:00,1017.6,1022.8,14.7,14.7,99,0.8,360.0,2.5,350.0,0.0,0.0,0.00,,18.2,19.3,19.4,19.9,21.2,22.4
2022-01-03 00:00:00,1017.7,1022.9,14.1,14.1,99,0.3,10.0,2.1,350.0,0.0,0.0,0.00,,17.8,19.1,19.3,19.9,21.2,22.4
2022-01-03 01:00:00,1017.7,1022.9,13.2,13.2,99,0.8,360.0,1.6,320.0,0.0,0.0,0.00,,17.5,18.9,19.1,19.8,21.2,22.4
2022-01-03 02:00:00,1016.9,1022.1,13.1,13.1,99,0.9,10.0,1.9,10.0,0.0,0.0,0.00,,17.2,18.7,18.9,19.8,21.2,22.4
2022-01-03 03:00:00,1016.6,1021.8,12.6,12.6,99,0.6,360.0,1.7,350.0,0.0,0.0,0.00,,17.0,18.5,18.8,19.7,21.2,22.4
2022-01-03 04:00:00,1016.0,1021.3,12.8,12.8,99,1.3,350.0,2.8,340.0,0.0,0.0,0.00,,16.9,18.3,18.6,19.6,21.2,22.4
2022-01-03 05:00:00,1016.1,1021.3,12.5,12.5,99,0.8,30.0,2.0,10.0,0.0,0.0,0.00,,16.6,18.1,18.5,19.5,21.2,22.4
2022-01-03 06:00:00,1016.5,1021.7,12.0,12.0,99,0.9,360.0,1.7,350.0,0.0,0.0,0.00,,16.4,17.9,18.3,19.4,21.3,22.4
2022-01-03 07:00:00,1016.9,1022.1,11.8,11.7,99,0.0,0.0,1.6,350.0,0.0,0.0,0.02,,16.3,17.8,18.2,19.3,21.3,22.4
2022-01-03 08:00:00,1017.5,1022.7,14.1,14.1,99,2.0,340.0,4.5,350.0,0.0,0.4,0.40,,16.5,17.7,18.0,19.2,21.2,22.4
