,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-02-01,,,,,,,19.7,27.1,2013-02-01 00:00:00,12.4,2013-02-01 00:00:00,,67,,,2.0,360.0,,,,0.0,,,,,8.5,,2.5,,,,,,
2013-02-02,,,,,,,21.4,27.2,2013-02-02 00:00:00,18.2,2013-02-02 00:00:00,,76,,,1.6,22.5,,,,0.0,,,,,5.7,,1.9,,,,,,
2013-02-03,,,,,,,20.3,26.7,2013-02-03 00:00:00,18.1,2013-02-03 00:00:00,,88,,,2.1,360.0,,,,0.0,,,,,2.9,,1.0,,,,,,
2013-02-04,,,,,,,22.7,29.1,2013-02-04 00:00:00,17.9,2013-02-04 00:00:00,,82,,,1.3,337.5,,,,0.0,,,,,7.2,,1.4,,,,,,
2013-02-05,,,,,,,20.7,24.7,2013-02-05 00:00:00,17.2,2013-02-05 00:00:00,,86,,,1.8,360.0,,,,0.0,,,,,1.0,,1.7,,,,,,
2013-02-06,,,,,,,21.3,28.5,2013-02-06 00:00:00,17.2,2013-02-06 00:00:00,,82,,,1.8,292.5,,,,0.0,,,,,6.0,,1.9,,,,,,
2013-02-07,,,,,,,20.2,26.8,2013-02-07 00:00:00,14.1,2013-02-07 00:00:00,,82,,,2.7,360.0,,,,0.0,,,,,7.0,,2.4,,,,,,
2013-02-08,,,,,,,18.0,23.6,2013-02-08 00:00:00,13.6,2013-02-08 00:00:00,,78,,,3.1,360.0,,,,0.0,,,,,5.9,,6.0,,,,,,
2013-02-09,,,,,,,16.4,23.5,2013-02-09 00:00:00,12.7,2013-02-09 00:00:00,,81,,,2.8,360.0,,,,0.0,,,,,8.9,,2.4,,,,,,
2013-02-10,,,,,,,16.4,21.5,2013-02-10 00:00:00,13.3,2013-02-10 00:00:00,,84,,,3.1,360.0,,,,0.0,,,,,6.3,,2.3,,,,,,
2013-02-11,,,,,,,17.2,22.5,2013-02-11 00:00:00,13.1,2013-02-11 00:00:00,,84,,,2.7,360.0,,,,0.0,,,,,5.1,,2.1,,,,,,
2013-02-12,,,,,,,19.1,2.3,2013-02-12 00:00:00,15.7,2013-02-12 00:00:00,,80,,,3.0,360.0,,,,0.0,,,,,8.8,,3.1,,,,,,
2013-02-13,,,,,,,18.6,24.1,2013-02-13 00:00:00,14.5,2013-02-13 00:00:00,,77,,,2.6,22.5,,,,0.0,,,,,6.5,,2.3,,,,,,
2013-02-14,,,,,,,20.7,27.1,2013-02-14 00:00:00,15.6,2013-02-14 00:00:00,,77,,,2.2,360.0,,,,0.0,,,,,7.1,,2.8,,,,,,
2013-02-15,,,,,,,21.3,28.1,2013-02-15 00:00:00,15.4,2013-02-15 00:00:00,,76,,,2.8,360.0,,,,0.0,,,,,8.1,,4.2,,,,,,
2013-02-16,,,,,,,19.0,26.0,2013-02-16 00:00:00,15.3,2013-02-16 00:00:00,,76,,,2.4,360.0,,,,0.0,,,,,8.2,,2.7,,,,,,
2013-02-17,,,,,,,19.7,26.4,2013-02-17 00:00:00,14.4,2013-02-17 00:00:00,,83,,,1.3,292.5,,,,0.0,,,,,7.8,,1.6,,,,,,
2013-02-18,,,,,,,23.0,29.8,2013-02-18 00:00:00,14.5,2013-02-18 00:00:00,,77,,,1.5,247.5,,,,0.0,,,,,8.1,,2.5,,,,,,
2013-02-19,,,,,,,20.8,27.0,2013-02-19 00:00:00,14.5,2013-02-19 00:00:00,,81,,,2.7,360.0,,,,0.0,,,,,7.8,,4.3,,,,,,
2013-02-20,,,,,,,17.5,27.0,2013-02-20 00:00:00,14.1,2013-02-20 00:00:00,,75,,,3.1,360.0,,,,0.0,,,,,6.9,,1.9,,,,,,
2013-02-21,,,,,,,17.8,24.2,2013-02-21 00:00:00,13.7,2013-02-21 00:00:00,,82,,,3.0,,,,,0.0,,,,,7.7,,2.5,,,,,,
2013-02-22,,,,,,,17.7,24.4,2013-02-22 00:00:00,14.4,2013-02-22 00:00:00,,82,,,3.4,,,,,0.0,,,,,6.5,,3.2,,,,,,
2013-02-23,,,,,,,18.1,24.7,2013-02-23 00:00:00,14.4,2013-02-23 00:00:00,,78,,,2.5,,,,,0.0,,,,,8.0,,2.3,,,,,,
2013-02-24,,,,,,,17.7,22.3,2013-02-24 00:00:00,13.4,2013-02-24 00:00:00,,84,,,1.4,,,,,0.0,,,,,4.1,,1.7,,,,,,
2013-02-25,,,,,,,19.8,27.0,2013-02-25 00:00:00,15.2,2013-02-25 00:00:00,,80,,,1.5,,,,,0.0,,,,,8.0,,2.5,,,,,,
2013-02-26,,,,,,,21.2,26.4,2013-02-26 00:00:00,16.0,2013-02-26 00:00:00,,79,,,1.6,,,,,0.0,,,,,0.5,,1.6,,,,,,
2013-02-27,,,,,,,22.1,29.9,2013-02-27 00:00:00,17.6,2013-02-27 00:00:00,,78,,,2.2,,,,,0.0,,,,,7.9,,2.4,,,,,,
2013-02-28,,,,,,,20.3,26.2,2013-02-28 00:00:00,16.9,2013-02-28 00:00:00,,85,,,1.9,,,,,0.0,,,,,5.2,,2.1,,,,,,
2013-03-01,,,,,,,22.5,30.9,2013-03-01 00:00:00,19.3,2013-03-01 00:00:00,,77,,,1.5,360.0,,,,0.0,,,,,5.8,,,,,,,,
2013-03-02,,,,,,,16.5,20.8,2013-03-02 00:00:00,13.2,2013-03-02 00:00:00,,79,,,3.5,360.0,,,,0.0,,,,,0.9,,,,,,,,
2013-03-03,,,,,,,13.7,16.7,2013-03-03 00:00:00,12.8,2013-03-03 00:00:00,,83,,,3.2,360.0,,,,0.0,,,,,0.2,,,,,,,,
2013-03-04,,,,,,,16.1,22.5,2013-03-04 00:00:00,12.7,2013-03-04 00:00:00,,71,,,1.7,360.0,,,,0.0,,,,,3.1,,,,,,,,
2013-03-05,,,,,,,17.7,25.1,2013-03-05 00:00:00,12.3,2013-03-05 00:00:00,,76,,,1.4,180.0,,,,0.0,,,,,9.4,,,,,,,,
2013-03-06,,,,,,,17.6,25.9,2013-03-06 00:00:00,11.1,2013-03-06 00:00:00,,72,,,1.3,90.0,,,,0.0,,,,,10.1,,,,,,,,
2013-03-07,,,,,,,18.3,26.7,2013-03-07 00:00:00,10.9,2013-03-07 00:00:00,,66,,,1.4,315.0,,,,0.0,,,,,10.1,,,,,,,,
2013-03-08,,,,,,,20.4,28.3,2013-03-08 00:00:00,13.2,2013-03-08 00:00:00,,66,,,1.7,112.5,,,,0.0,,,,,9.9,,,,,,,,
2013-03-09,,,,,,,21.7,28.1,2013-03-09 00:00:00,16.9,2013-03-09 00:00:00,,71,,,1.8,112.5,,,,0.0,,,,,8.9,,,,,,,,
2013-03-10,,,,,,,22.9,29.9,2013-03-10 00:00:00,16.7,2013-03-10 00:00:00,,72,,,2.1,112.5,,,,0.0,,,,,10.2,,,,,,,,
2013-03-11,,,,,,,21.2,27.0,2013-03-11 00:00:00,16.8,2013-03-11 00:00:00,,76,,,3.3,360.0,,,,0.5,,,,,8.2,,,,,,,,
2013-03-12,,,,,,,22.3,30.1,2013-03-12 00:00:00,16.1,2013-03-12 00:00:00,,73,,,1.8,360.0,,,,0.0,,,,,8.0,,,,,,,,
2013-03-13,,,,,,,23.6,30.3,2013-03-13 00:00:00,18.5,2013-03-13 00:00:00,,79,,,1.7,360.0,,,,0.0,,,,,5.9,,,,,,,,
2013-03-14,,,,,,,19.3,23.1,2013-03-14 00:00:00,16.2,2013-03-14 00:00:00,,72,,,3.0,360.0,,,,0.0,,,,,0.8,,,,,,,,
