,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,,,,,,,21.7,28.7,,18.4,,,87,,,,,,,,0.0,,,,,4.8,,,,,,,,
1992-01-02,,,,,,,21.3,26.8,,18.6,,,87,,,,,,,,0.0,,,,,7.5,,,,,,,,
1992-01-03,,,,,,,21.5,28.4,,17.8,,,86,,,,,,,,0.0,,,,,5.8,,,,,,,,
1992-01-04,,,,,,,21.7,26.8,,18.8,,,82,,,,,,,,0.0,,,,,4.9,,,,,,,,
1992-01-05,,,,,,,22.6,29.3,,18.0,,,84,,,,,,,,6.0,,,,,6.5,,,,,,,,
1992-01-06,,,,,,,20.2,23.2,,17.3,,,84,,,,,,,,0.0,,,,,1.0,,,,,,,,
1992-01-07,,,,,,,18.1,22.6,,16.0,,,88,,,,,,,,0.0,,,,,1.4,,,,,,,,
1992-01-08,,,,,,,17.5,21.4,,15.5,,,84,,,,,,,,0.0,,,,,2.6,,,,,,,,
1992-01-09,,,,,,,15.5,19.2,,12.4,,,75,,,,,,,,0.0,,,,,7.4,,,,,,,,
1992-01-10,,,,,,,15.0,21.0,,11.3,,,73,,,,,,,,0.0,,,,,3.9,,,,,,,,
1992-01-11,,,,,,,16.1,22.7,,12.0,,,77,,,,,,,,0.0,,,,,7.1,,,,,,,,
1992-01-12,,,,,,,16.9,24.4,,13.2,,,74,,,,,,,,0.0,,,,,2.7,,,,,,,,
1992-01-13,,,,,,,16.6,23.5,,12.2,,,83,,,,,,,,0.0,,,,,6.9,,,,,,,,
1992-01-14,,,,,,,9.9,12.2,,8.1,,,72,,,,,,,,1.5,,,,,0.0,,,,,,,,
1992-01-15,,,,,,,11.5,17.1,,8.0,,,74,,,,,,,,0.0,,,,,5.3,,,,,,,,
1992-01-16,,,,,,,13.3,17.3,,10.0,,,74,,,,,,,,2.5,,,,,3.1,,,,,,,,
1992-01-17,,,,,,,12.9,16.0,,10.3,,,84,,,,,,,,1.0,,,,,0.1,,,,,,,,
1992-01-18,,,,,,,11.9,14.9,,10.0,,,78,,,,,,,,2.0,,,,,0.0,,,,,,,,
1992-01-19,,,,,,,13.6,15.8,,10.6,,,99,,,,,,,,7.5,,,,,0.1,,,,,,,,
1992-01-20,,,,,,,15.2,19.1,,12.7,,,89,,,,,,,,2.0,,,,,7.0,,,,,,,,
1992-01-21,,,,,,,15.0,19.6,,11.8,,,80,,,,,,,,0.0,,,,,7.8,,,,,,,,
1992-01-22,,,,,,,15.3,22.6,,10.7,,,77,,,,,,,,0.0,,,,,7.9,,,,,,,,
1992-01-23,,,,,,,16.4,23.1,,11.2,,,78,,,,,,,,0.0,,,,,5.4,,,,,,,,
1992-01-24,,,,,,,15.8,20.1,,14.7,,,90,,,,,,,,0.0,,,,,0.6,,,,,,,,
1992-01-25,,,,,,,15.6,17.3,,12.9,,,93,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-01-26,,,,,,,15.8,22.0,,12.2,,,85,,,,,,,,0.0,,,,,8.3,,,,,,,,
1992-01-27,,,,,,,16.4,23.3,,11.6,,,75,,,,,,,,0.0,,,,,7.4,,,,,,,,
1992-01-28,,,,,,,18.9,26.6,,14.9,,,69,,,,,,,,0.0,,,,,6.7,,,,,,,,
1992-01-29,,,,,,,20.4,28.0,,15.7,,,67,,,,,,,,0.0,,,,,8.6,,,,,,,,
1992-01-30,,,,,,,21.7,29.1,,16.2,,,71,,,,,,,,0.5,,,,,9.1,,,,,,,,
1992-01-31,,,,,,,20.5,23.4,,10.5,,,78,,,,,,,,5.0,,,,,6.9,,,,,,,,
1992-02-01,,,,,,,15.5,18.0,,9.0,,,68,,,,,,,,0.0,,,,,1.0,,,,,,,,
1992-02-02,,,,,,,17.0,23.1,,13.1,,,74,,,,,,,,0.0,,,,,4.6,,,,,,,,
1992-02-03,,,,,,,21.2,27.7,,15.0,,,79,,,,,,,,0.0,,,,,8.9,,,,,,,,
1992-02-04,,,,,,,21.2,27.1,,16.1,,,88,,,,,,,,0.0,,,,,6.7,,,,,,,,
1992-02-05,,,,,,,17.7,24.7,,14.5,,,79,,,,,,,,0.0,,,,,5.1,,,,,,,,
1992-02-06,,,,,,,17.6,24.3,,13.8,,,82,,,,,,,,0.0,,,,,7.5,,,,,,,,
1992-02-07,,,,,,,16.7,22.8,,11.1,,,85,,,,,,,,7.0,,,,,2.3,,,,,,,,
1992-02-08,,,,,,,14.8,20.2,,11.1,,,87,,,,,,,,0.0,,,,,6.0,,,,,,,,
1992-02-09,,,,,,,17.6,23.4,,13.4,,,83,,,,,,,,0.0,,,,,6.5,,,,,,,,
1992-02-10,,,,,,,17.3,22.3,,15.0,,,87,,,,,,,,0.0,,,,,6.8,,,,,,,,
1992-02-11,,,,,,,16.3,19.7,,14.3,,,99,,,,,,,,18.0,,,,,0.0,,,,,,,,
1992-02-12,,,,,,,15.7,18.0,,14.9,,,100,,,,,,,,11.0,,,,,0.0,,,,,,,,
1992-02-13,,,,,,,15.2,18.0,,13.5,,,95,,,,,,,,7.0,,,,,0.4,,,,,,,,
1992-02-14,,,,,,,17.7,25.2,,12.8,,,98,,,,,,,,0.0,,,,,5.6,,,,,,,,
1992-02-15,,,,,,,19.6,24.2,,13.5,,,90,,,,,,,,36.5,,,,,4.0,,,,,,,,
1992-02-16,,,,,,,16.6,22.6,,13.7,,,84,,,,,,,,2.0,,,,,4.4,,,,,,,,
1992-02-17,,,,,,,16.4,20.0,,14.3,,,95,,,,,,,,1.0,,,,,0.0,,,,,,,,
1992-02-18,,,,,,,18.7,24.6,,16.2,,,89,,,,,,,,0.0,,,,,4.1,,,,,,,,
1992-02-19,,,,,,,19.5,25.2,,14.7,,,90,,,,,,,,4.0,,,,,2.3,,,,,,,,
1992-02-20,,,,,,,14.5,18.2,,12.3,,,79,,,,,,,,3.0,,,,,4.7,,,,,,,,
1992-02-21,,,,,,,15.4,21.3,,11.0,,,78,,,,,,,,0.0,,,,,6.0,,,,,,,,
1992-02-22,,,,,,,16.3,20.9,,13.9,,,83,,,,,,,,0.0,,,,,3.0,,,,,,,,
1992-02-23,,,,,,,16.9,20.9,,13.6,,,85,,,,,,,,0.0,,,,,5.8,,,,,,,,
