,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1013.6,1018.6,15.8,11.6,75.0,1.6,350.0,3.1,330.0,0.0,0.0,0.0,,19.0,19.6,19.7,19.9,21.4,22.7
2025-01-01 02:00:00,1013.5,1018.5,15.2,11.5,78.0,1.1,350.0,2.8,340.0,0.0,0.0,0.0,,18.9,19.5,19.6,19.9,21.4,22.7
2025-01-01 03:00:00,1013.1,1018.0,15.3,11.4,77.0,0.7,360.0,2.2,20.0,0.0,0.0,0.0,,18.8,19.4,19.5,19.9,21.5,22.7
2025-01-01 04:00:00,1012.8,1017.7,15.1,11.9,80.0,1.0,350.0,2.1,350.0,0.0,0.0,0.0,,18.8,19.3,19.5,19.8,21.5,22.6
2025-01-01 05:00:00,1012.7,1017.6,15.1,11.3,78.0,1.0,350.0,3.0,340.0,0.0,0.0,0.0,,18.7,19.3,19.4,19.8,21.5,22.6
2025-01-01 06:00:00,1013.3,1018.2,15.0,11.0,76.0,1.6,340.0,3.0,330.0,0.0,0.0,0.0,,18.6,19.2,19.4,19.8,21.5,22.6
2025-01-01 07:00:00,1013.6,1018.6,15.1,11.2,77.0,0.8,350.0,3.8,360.0,0.0,0.0,0.01,,18.5,19.1,19.3,19.7,21.5,22.6
2025-01-01 08:00:00,1014.0,1018.9,15.6,12.0,79.0,1.2,330.0,2.3,330.0,0.0,0.0,0.12,,18.5,19.1,19.2,19.7,21.5,22.6
2025-01-01 09:00:00,1014.4,1019.3,16.3,13.4,83.0,0.6,10.0,2.1,20.0,0.0,0.1,0.31,,18.6,19.0,19.2,19.7,21.5,22.6
2025-01-01 10:00:00,1014.4,1019.3,17.6,13.3,75.0,1.8,340.0,4.3,340.0,0.0,1.0,0.77,,18.8,19.1,19.2,19.6,21.4,22.6
2025-01-01 11:00:00,1013.8,1018.7,18.3,13.5,73.0,2.2,360.0,4.4,350.0,0.0,1.0,1.01,,19.1,19.2,19.2,19.6,21.4,22.6
2025-01-01 12:00:00,1012.8,1017.7,19.4,14.2,71.0,2.7,350.0,4.6,350.0,0.0,1.0,1.4,,19.5,19.3,19.3,19.6,21.4,22.6
2025-01-01 13:00:00,1012.2,1017.0,20.0,14.6,71.0,2.3,360.0,4.9,350.0,0.0,1.0,1.17,,19.8,19.5,19.4,19.6,21.4,22.6
2025-01-01 14:00:00,1011.4,1016.3,21.1,15.1,68.0,2.0,350.0,5.0,350.0,0.0,1.0,1.06,,20.0,19.7,19.5,19.7,21.4,22.6
2025-01-01 15:00:00,1011.5,1016.3,20.7,14.9,69.0,2.1,340.0,4.7,360.0,0.0,0.9,1.08,,20.2,19.9,19.7,19.7,21.4,22.6
2025-01-01 16:00:00,1011.9,1016.7,19.6,14.2,70.0,2.1,340.0,5.1,330.0,0.0,0.2,0.36,,20.1,20.0,19.8,19.8,21.4,22.6
2025-01-01 17:00:00,1012.4,1017.3,18.4,14.7,79.0,3.0,350.0,5.5,360.0,0.0,0.0,0.09,,19.9,20.0,19.9,19.8,21.4,22.6
2025-01-01 18:00:00,1012.9,1017.8,17.9,14.9,82.0,2.8,350.0,5.6,360.0,0.0,0.0,0.0,,19.8,20.0,19.9,19.9,21.4,22.6
2025-01-01 19:00:00,1013.6,1018.5,17.4,15.6,89.0,1.6,20.0,6.0,340.0,0.0,0.0,0.0,,19.7,20.0,19.9,19.9,21.4,22.6
2025-01-01 20:00:00,1014.1,1019.0,16.9,16.0,94.0,1.3,10.0,3.1,20.0,0.0,0.0,0.0,,19.6,19.9,19.9,20.0,21.4,22.6
