,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1013.6,1018.6,15.8,11.6,75,1.6,350.0,3.1,330.0,0.0,0.0,0.0,,19.0,19.6,19.7,19.9,21.4,22.7
2025-01-01 02:00:00,1013.5,1018.5,15.2,11.5,78,1.1,350.0,2.8,340.0,0.0,0.0,0.0,,18.9,19.5,19.6,19.9,21.4,22.7
2025-01-01 03:00:00,1013.1,1018.0,15.3,11.4,77,0.7,360.0,2.2,20.0,0.0,0.0,0.0,,18.8,19.4,19.5,19.9,21.5,22.7
2025-01-01 04:00:00,1012.8,1017.7,15.1,11.9,80,1.0,350.0,2.1,350.0,0.0,0.0,0.0,,18.8,19.3,19.5,19.8,21.5,22.6
2025-01-01 05:00:00,1012.7,1017.6,15.1,11.3,78,1.0,350.0,3.0,340.0,0.0,0.0,0.0,,18.7,19.3,19.4,19.8,21.5,22.6
2025-01-01 06:00:00,1013.3,1018.2,15.0,11.0,76,1.6,340.0,3.0,330.0,0.0,0.0,0.0,,18.6,19.2,19.4,19.8,21.5,22.6
2025-01-01 07:00:00,1013.6,1018.6,15.1,11.2,77,0.8,350.0,3.8,360.0,0.0,0.0,0.01,,18.5,19.1,19.3,19.7,21.5,22.6
2025-01-01 08:00:00,1014.0,1018.9,15.6,12.0,79,1.2,330.0,2.3,330.0,0.0,0.0,0.12,,18.5,19.1,19.2,19.7,21.5,22.6
2025-01-01 09:00:00,1014.4,1019.3,16.3,13.4,83,0.6,10.0,2.1,20.0,0.0,0.1,0.31,,18.6,19.0,19.2,19.7,21.5,22.6
2025-01-01 10:00:00,1014.4,1019.3,17.6,13.3,75,1.8,340.0,4.3,340.0,0.0,1.0,0.77,,18.8,19.1,19.2,19.6,21.4,22.6
2025-01-01 11:00:00,1013.8,1018.7,18.3,13.5,73,2.2,360.0,4.4,350.0,0.0,1.0,1.01,,19.1,19.2,19.2,19.6,21.4,22.6
2025-01-01 12:00:00,1012.8,1017.7,19.4,14.2,71,2.7,350.0,4.6,350.0,0.0,1.0,1.4,,19.5,19.3,19.3,19.6,21.4,22.6
2025-01-01 13:00:00,1012.2,1017.0,20.0,14.6,71,2.3,360.0,4.9,350.0,0.0,1.0,1.17,,19.8,19.5,19.4,19.6,21.4,22.6
2025-01-01 14:00:00,1011.4,1016.3,21.1,15.1,68,2.0,350.0,5.0,350.0,0.0,1.0,1.06,,20.0,19.7,19.5,19.7,21.4,22.6
2025-01-01 15:00:00,1011.5,1016.3,20.7,14.9,69,2.1,340.0,4.7,360.0,0.0,0.9,1.08,,20.2,19.9,19.7,19.7,21.4,22.6
2025-01-01 16:00:00,1011.9,1016.7,19.6,14.2,70,2.1,340.0,5.1,330.0,0.0,0.2,0.36,,20.1,20.0,19.8,19.8,21.4,22.6
2025-01-01 17:00:00,1012.4,1017.3,18.4,14.7,79,3.0,350.0,5.5,360.0,0.0,0.0,0.09,,19.9,20.0,19.9,19.8,21.4,22.6
2025-01-01 18:00:00,1012.9,1017.8,17.9,14.9,82,2.8,350.0,5.6,360.0,0.0,0.0,0.0,,19.8,20.0,19.9,19.9,21.4,22.6
2025-01-01 19:00:00,1013.6,1018.5,17.4,15.6,89,1.6,20.0,6.0,340.0,0.0,0.0,0.0,,19.7,20.0,19.9,19.9,21.4,22.6
2025-01-01 20:00:00,1014.1,1019.0,16.9,16.0,94,1.3,10.0,3.1,20.0,0.0,0.0,0.0,,19.6,19.9,19.9,20.0,21.4,22.6
2025-01-01 21:00:00,1013.9,1018.9,16.7,16.3,97,2.0,10.0,3.5,350.0,0.0,0.0,0.0,,19.5,19.9,19.9,20.0,21.4,22.6
2025-01-01 22:00:00,1014.2,1019.1,16.7,16.4,98,1.7,340.0,4.0,350.0,0.0,0.0,0.0,,19.5,19.8,19.8,20.0,21.4,22.6
2025-01-01 23:00:00,1014.2,1019.1,16.5,16.4,99,1.3,340.0,4.3,350.0,0.0,0.0,0.0,,19.4,19.8,19.8,20.0,21.4,22.6
2025-01-02 00:00:00,1013.9,1018.8,16.4,16.4,99,2.2,350.0,4.2,330.0,0.0,0.0,0.0,,19.4,19.7,19.8,20.0,21.4,22.6
2025-01-02 01:00:00,1013.6,1018.5,16.4,16.4,99,2.3,350.0,4.7,340.0,0.0,0.0,0.0,,19.3,19.7,19.7,20.0,21.4,22.6
2025-01-02 02:00:00,1013.5,1018.4,16.4,16.3,99,2.6,350.0,6.1,350.0,0.0,0.0,0.0,,19.2,19.6,19.7,19.9,21.4,22.6
2025-01-02 03:00:00,1012.9,1017.9,16.4,16.3,99,3.4,360.0,7.3,350.0,0.0,0.0,0.0,,19.2,19.6,19.7,19.9,21.4,22.6
2025-01-02 04:00:00,1012.6,1017.5,16.4,16.3,99,2.1,350.0,7.8,330.0,0.0,0.0,0.0,,19.1,19.6,19.6,19.9,21.4,22.6
2025-01-02 05:00:00,1012.9,1017.8,16.3,16.3,99,1.8,350.0,5.1,360.0,1.5,0.0,0.0,,19.1,19.5,19.6,19.9,21.4,22.6
2025-01-02 06:00:00,1013.0,1017.9,16.2,16.2,99,2.3,350.0,5.3,350.0,1.0,0.0,0.0,,19.0,19.5,19.6,19.9,21.4,22.6
2025-01-02 07:00:00,1013.5,1018.5,16.3,16.3,99,2.4,350.0,5.2,350.0,0.5,0.0,0.0,,19.0,19.4,19.5,19.8,21.4,22.6
2025-01-02 08:00:00,1013.9,1018.9,16.4,16.4,99,3.0,350.0,7.1,350.0,0.5,0.0,0.06,,18.9,19.4,19.5,19.8,21.4,22.6
2025-01-02 09:00:00,1014.4,1019.3,16.6,16.6,99,1.8,360.0,5.3,350.0,0.0,0.0,0.22,,19.0,19.3,19.4,19.8,21.4,22.6
2025-01-02 10:00:00,1014.7,1019.6,16.8,16.7,99,2.4,350.0,5.2,20.0,0.0,0.1,0.37,,19.1,19.4,19.4,19.8,21.4,22.6
2025-01-02 11:00:00,1014.1,1019.0,16.9,16.7,98,2.2,340.0,6.0,340.0,0.5,0.7,0.48,,19.2,19.4,19.4,19.7,21.4,22.6
2025-01-02 12:00:00,1012.9,1017.8,17.5,16.8,96,1.9,350.0,5.3,340.0,0.0,0.9,0.62,,19.3,19.4,19.4,19.7,21.4,22.6
2025-01-02 13:00:00,1011.8,1016.6,17.9,16.8,92,2.2,360.0,4.8,360.0,0.0,0.9,0.65,,19.4,19.5,19.5,19.7,21.4,22.6
2025-01-02 14:00:00,1010.9,1015.8,18.2,16.8,91,2.6,360.0,5.0,20.0,0.0,1.0,0.67,,19.5,19.6,19.5,19.7,21.4,22.6
2025-01-02 15:00:00,1010.5,1015.3,18.5,17.1,91,1.8,10.0,5.8,340.0,0.0,1.0,0.52,,19.6,19.7,19.6,19.8,21.4,22.6
2025-01-02 16:00:00,1010.6,1015.5,18.4,17.1,91,1.8,350.0,4.5,310.0,0.0,0.0,0.29,,19.7,19.8,19.7,19.8,21.4,22.6
2025-01-02 17:00:00,1011.3,1016.2,18.0,16.7,92,2.2,350.0,4.6,300.0,0.0,0.0,0.11,,19.6,19.8,19.7,19.8,21.4,22.6
2025-01-02 18:00:00,1011.7,1016.6,17.9,16.6,92,2.2,350.0,5.5,350.0,0.0,0.0,0.01,,19.6,19.8,19.7,19.8,21.4,22.6
2025-01-02 19:00:00,1012.2,1017.1,17.6,16.8,94,1.1,360.0,4.0,10.0,0.0,0.0,0.0,,19.5,19.8,19.7,19.9,21.4,22.6
2025-01-02 20:00:00,1012.4,1017.3,17.4,16.1,92,2.5,350.0,5.1,340.0,0.0,0.0,0.0,,19.5,19.8,19.7,19.9,21.4,22.6
2025-01-02 21:00:00,1013.2,1018.1,16.9,15.9,93,2.0,350.0,5.5,330.0,0.0,0.0,0.0,,19.4,19.7,19.7,19.9,21.4,22.6
2025-01-02 22:00:00,1013.4,1018.3,16.6,15.6,93,2.1,350.0,13.0,350.0,0.0,0.0,0.0,,19.3,19.7,19.7,19.9,21.4,22.6
2025-01-02 23:00:00,1013.2,1018.1,16.5,15.4,93,2.8,350.0,5.3,340.0,0.0,0.0,0.0,,19.2,19.6,19.7,19.9,21.4,22.6
2025-01-03 00:00:00,1013.0,1017.9,16.2,15.3,94,2.2,340.0,6.0,350.0,0.0,0.0,0.0,,19.1,19.5,19.6,19.9,21.4,22.6
2025-01-03 01:00:00,1013.0,1017.9,16.2,15.1,93,1.8,350.0,4.7,350.0,0.0,0.0,0.0,,19.0,19.5,19.6,19.8,21.4,22.6
2025-01-03 02:00:00,1012.4,1017.3,16.1,15.2,94,1.9,360.0,4.5,340.0,0.0,0.0,0.0,,18.9,19.4,19.5,19.8,21.4,22.6
2025-01-03 03:00:00,1012.1,1017.1,16.1,15.2,94,2.3,350.0,5.3,340.0,0.0,0.0,0.0,,18.9,19.4,19.5,19.8,21.4,22.6
2025-01-03 04:00:00,1012.0,1016.9,16.2,15.2,94,2.6,350.0,6.3,350.0,0.0,0.0,0.0,,18.8,19.3,19.4,19.8,21.4,22.6
2025-01-03 05:00:00,1011.8,1016.8,16.0,15.3,95,1.8,340.0,5.3,330.0,0.0,0.0,0.0,,18.8,19.2,19.4,19.7,21.4,22.6
2025-01-03 06:00:00,1012.3,1017.2,16.1,15.2,94,2.3,340.0,4.8,360.0,0.0,0.0,0.0,,18.7,19.2,19.3,19.7,21.4,22.6
2025-01-03 07:00:00,1013.1,1018.0,15.9,14.7,92,2.6,340.0,5.6,360.0,0.0,0.0,0.01,,18.7,19.2,19.3,19.7,21.4,22.6
2025-01-03 08:00:00,1013.5,1018.4,16.3,14.6,89,2.5,350.0,5.5,10.0,0.0,0.0,0.19,,18.6,19.1,19.2,19.6,21.4,22.6
