,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,,,,,,,19.6,29.9,2013-02-27 00:00:00,12.4,2013-02-01 00:00:00,,2.3,,,,,0.0,0.0,,,,,,,80.0,69.3,181.7,,,,,,,
2013-03-01,,,,,,,21.4,32.9,2013-03-23 00:00:00,10.9,2013-03-07 00:00:00,,2.1,,,,,23.5,6.0,,,,,,,76.0,,209.9,,,,,,,
2013-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-01,,,,,,,26.4,33.8,2013-05-31 00:00:00,20.7,2013-05-03 00:00:00,,1.8,,,,,229.5,13.0,,,,,,,85.0,103.6,110.7,,,,,,,
2013-06-01,,,,,,,28.1,34.4,2013-06-03 00:00:00,23.1,2013-06-04 00:00:00,,1.7,,,,,77.5,6.0,,,,,,,82.0,91.0,159.0,,,,,,,
2013-07-01,,,,,,,31.5,,,24.1,2013-07-02 00:00:00,,2.1,,,,,220.0,14.0,,,,,,,63.0,83.0,187.3,,,,,,,
2013-08-01,,,,,,,,,,,,,1.9,,,,,900.0,18.0,,,,,,,67.0,38.4,143.7,,,,,,,
2013-09-01,,,,,,,,,,,,,1.4,,,,,127.5,10.0,,,,,,,76.0,25.8,118.5,,,,,,,
2013-10-01,,,,,,,,,,,,,1.9,,,,,0.0,0.0,,,,,,,77.0,56.6,189.5,,,,,,,
2013-11-01,,,,,,,,,,,,,1.7,,,,,6.0,2.0,,,,,,,79.0,67.2,107.4,,,,,,,
2013-12-01,,,,,,,,,,,,,2.4,,,,,32.5,7.0,,,,,,,76.0,53.9,139.1,,,,,,,
2014-01-01,,,,,,,,,,,,,1.9,,,,,0.0,0.0,,,,,,,73.0,65.3,243.3,,,,,,,
