,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,,,,,,,18.1,29.1,,9.5,,,,,,0.0,,3.5,,,,,,,,76,,177.3,,,,,,,
2000-02-01,,,,,,,17.7,27.8,,10.5,,,,,,0.0,,10.0,,,,,,,,78,,122.8,,,,,,,
2000-03-01,,,,,,,21.1,31.2,2000-03-31 00:00:00,14.4,2000-03-01 00:00:00,,,,,0.0,,7.0,,,,,,,,75,,222.2,,,,,,,
2000-04-01,,,,,,,25.1,33.1,2000-04-09 00:00:00,16.7,2000-04-17 00:00:00,,,,,0.0,,96.0,,,,,,,,77,,180.8,,,,,,,
2000-05-01,,,,,,,27.0,34.8,2000-05-29 00:00:00,21.0,2000-05-03 00:00:00,,,,,0.0,,20.5,,,,,,,,74,,204.6,,,,,,,
2000-06-01,,,,,,,28.5,34.8,2000-06-01 00:00:00,19.3,2000-06-14 00:00:00,,,,,0.0,,172.5,,,,,,,,79,,227.3,,,,,,,
2000-07-01,,,,,,,28.2,35.0,2000-07-12 00:00:00,23.0,2000-07-17 00:00:00,,,,,0.0,,537.5,,,,,,,,80,,147.4,,,,,,,
2000-08-01,,,,,,,28.0,34.5,2000-08-21 00:00:00,23.0,2000-08-04 00:00:00,,,,,0.0,,596.0,,,,,,,,80,,185.8,,,,,,,
2000-09-01,,,,,,,28.4,33.2,2000-09-03 00:00:00,23.0,2000-09-18 00:00:00,,,,,0.0,,100.0,,,,,,,,72,,253.5,,,,,,,
2000-10-01,,,,,,,27.8,34.2,2000-10-07 00:00:00,20.0,2000-10-30 00:00:00,,,,,0.0,,96.0,,,,,,,,75,,223.2,,,,,,,
2000-11-01,,,,,,,23.7,31.1,2000-11-07 00:00:00,16.8,2000-11-21 00:00:00,,,,,,,11.5,,,,,,,,78,,170.3,,,,,,,
2000-12-01,,,,,,,21.2,29.7,2000-12-02 00:00:00,15.8,2000-12-25 00:00:00,,,,,,,13.0,,,,,,,,77,,190.0,,,,,,,
2001-01-01,,,,,,,18.7,29.8,2001-01-23 00:00:00,10.0,2001-01-21 00:00:00,,,,,,,70.0,,,,,,,,76,,206.3,,,,,,,
