,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,,,,,,,19.5,26.0,2002-01-01 00:00:00,15.5,2002-01-01 00:00:00,,69,,,,,,,,0.0,,,,,9.2,,,,,,,,
2002-01-02,,,,,,,16.9,24.0,2002-01-02 00:00:00,13.1,2002-01-02 00:00:00,,58,,,,,,,,0.0,,,,,8.7,,,,,,,,
2002-01-03,,,,,,,16.4,23.1,2002-01-03 00:00:00,11.5,2002-01-03 00:00:00,,52,,,,,,,,0.0,,,,,8.9,,,,,,,,
2002-01-04,,,,,,,17.2,24.2,2002-01-04 00:00:00,11.2,2002-01-04 00:00:00,,69,,,,,,,,0.0,,,,,8.2,,,,,,,,
2002-01-05,,,,,,,17.8,24.9,2002-01-05 00:00:00,11.1,2002-01-05 00:00:00,,65,,,,,,,,0.0,,,,,8.7,,,,,,,,
2002-01-06,,,,,,,18.3,25.7,2002-01-06 00:00:00,12.2,2002-01-06 00:00:00,,55,,,,,,,,0.0,,,,,8.9,,,,,,,,
2002-01-07,,,,,,,17.9,25.0,2002-01-07 00:00:00,13.0,2002-01-07 00:00:00,,66,,,,,,,,0.0,,,,,8.2,,,,,,,,
2002-01-08,,,,,,,17.6,23.0,2002-01-08 00:00:00,12.0,2002-01-08 00:00:00,,72,,,,,,,,0.0,,,,,8.7,,,,,,,,
2002-01-09,,,,,,,18.6,25.0,2002-01-09 00:00:00,13.5,2002-01-09 00:00:00,,64,,,,,,,,0.0,,,,,8.2,,,,,,,,
2002-01-10,,,,,,,18.6,25.1,2002-01-10 00:00:00,12.8,2002-01-10 00:00:00,,65,,,,,,,,0.0,,,,,8.9,,,,,,,,
2002-01-11,,,,,,,18.9,26.4,2002-01-11 00:00:00,14.0,2002-01-11 00:00:00,,64,,,,,,,,0.0,,,,,7.4,,,,,,,,
2002-01-12,,,,,,,19.4,26.5,2002-01-12 00:00:00,14.2,2002-01-12 00:00:00,,64,,,,,,,,0.0,,,,,8.1,,,,,,,,
2002-01-13,,,,,,,19.5,27.0,2002-01-13 00:00:00,14.5,2002-01-13 00:00:00,,65,,,,,,,,0.0,,,,,8.5,,,,,,,,
2002-01-14,,,,,,,19.0,26.8,2002-01-14 00:00:00,14.1,2002-01-14 00:00:00,,69,,,,,,,,0.0,,,,,7.6,,,,,,,,
2002-01-15,,,,,,,23.3,30.8,2002-01-15 00:00:00,13.5,2002-01-15 00:00:00,,81,,,,,,,,0.0,,,,,4.6,,,,,,,,
2002-01-16,,,,,,,24.5,30.1,2002-01-16 00:00:00,22.8,2002-01-16 00:00:00,,84,,,,,,,,0.0,,,,,7.5,,,,,,,,
