,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,,17.5,25.0,,8.3,,,,,,360.0,,4.5,,,,,,,,73,,199.0,,,,,,,
1995-02-01,,,,,,,16.9,27.9,,7.2,,,,,,360.0,,20.0,,,,,,,,80,,140.8,,,,,,,
1995-03-01,,,,,,,20.2,29.2,,9.4,,,,,,360.0,,11.5,,,,,,,,80,,130.6,,,,,,,
1995-04-01,,,,,,,26.1,33.9,,14.3,,,,,,360.0,,12.5,,,,,,,,81,,221.2,,,,,,,
1995-05-01,,,,,,,28.3,33.1,,22.5,,,,,,360.0,,88.5,,,,,,,,86,,181.7,,,,,,,
1995-06-01,,,,,,,29.7,34.1,,26.0,,,,,,360.0,,215.0,,,,,,,,85,,222.5,,,,,,,
1995-07-01,,,,,,,29.7,34.0,,26.4,,,,,,360.0,,405.5,,,,,,,,89,,177.5,,,,,,,
1995-08-01,,,,,,,30.3,35.8,,25.0,,,,,,360.0,,86.0,,,,,,,,85,,164.3,,,,,,,
1995-09-01,,,,,,,29.1,35.4,,21.8,,,,,,360.0,,72.0,,,,,,,,77,,201.6,,,,,,,
1995-10-01,,,,,,,27.5,34.9,,21.8,,,,,,360.0,,1.0,,,,,,,,77,,203.3,,,,,,,
1995-11-01,,,,,,,22.9,32.0,,12.7,,,,,,360.0,,0.0,,,,,,,,72,,191.2,,,,,,,
1995-12-01,,,,,,,18.8,29.5,,9.8,,,,,,360.0,,0.0,,,,,,,,71,,214.3,,,,,,,
1996-01-01,,,,,,,19.3,29.4,,10.5,,,,,,360.0,,6.0,,,,,,,,75,,228.3,,,,,,,
