,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1015.9,1021.0,1021.1,2019-01-03 09:32:00,1010.6,2019-01-14 14:52:00,18.9,30.1,2019-01-31 13:44:00,8.7,2019-01-23 06:47:00,14.8,1.8,360.0,10.3,360.0,2019-01-22 11:48:00,1.5,2,0.5,2019-01-16 00:10:00,1.0,2019-01-16 00:00:00,1.0,2019-01-16 00:00:00,79,,230.8,372.19,19.8,20.5,21.1,21.5,22.6,24.0
2019-02-01,1013.7,1018.9,1020.4,2019-02-12 09:20:00,1008.3,2019-02-07 15:27:00,21.0,31.7,2019-02-19 11:44:00,13.6,2019-02-06 06:07:00,16.7,1.9,350.0,9.8,350.0,2019-02-23 03:19:00,2.0,2,0.5,2019-02-25 02:34:00,1.0,2019-02-24 11:48:00,1.0,2019-02-25 00:00:00,77,,198.1,372.69,22.0,22.6,23.0,23.2,23.4,24.0
2019-03-01,1011.1,1016.3,1016.6,2019-03-15 08:42:00,1004.9,2019-03-03 05:12:00,21.6,31.8,2019-03-19 14:51:00,13.1,2019-03-08 03:13:00,18.2,1.6,360.0,12.2,360.0,2019-03-03 13:49:00,18.5,3,2.5,2019-03-09 15:20:00,3.5,2019-03-07 17:17:00,7.0,2019-03-08 00:00:00,82,,208.7,403.15,22.1,22.8,23.1,23.3,23.7,24.4
2019-04-01,1008.4,1013.5,1016.4,2019-04-01 08:28:00,1002.3,2019-04-30 16:10:00,25.0,33.3,2019-04-26 13:28:00,17.0,2019-04-02 01:31:00,21.0,1.6,360.0,13.3,270.0,2019-04-19 14:51:00,64.5,4,19.0,2019-04-19 04:09:00,36.5,2019-04-19 03:54:00,53.0,2019-04-19 00:00:00,80,,223.3,438.13,25.6,26.1,26.4,26.4,26.2,26.0
2019-05-01,1005.8,1010.9,1010.6,2019-05-04 09:13:00,1001.5,2019-05-18 15:47:00,25.6,34.8,2019-05-14 14:22:00,19.1,2019-05-08 01:15:00,23.2,1.2,360.0,18.8,10.0,2019-05-20 15:11:00,186.0,19,11.5,2019-05-01 01:37:00,29.0,2019-05-01 01:26:00,42.0,2019-05-20 00:00:00,87,,278.4,437.7,26.1,26.5,26.7,26.8,26.8,26.9
2019-06-01,1003.2,1008.4,1008.8,2019-06-05 22:18:00,996.3,2019-06-14 13:22:00,28.2,36.2,2019-06-18 13:35:00,23.7,2019-06-23 16:53:00,24.9,1.6,160.0,13.8,190.0,2019-06-10 14:00:00,323.0,13,14.5,2019-06-14 01:57:00,31.5,2019-06-11 08:44:00,86.5,2019-06-14 00:00:00,84,,289.4,524.64,27.9,28.1,28.3,28.3,28.1,27.9
2019-07-01,1002.4,1007.5,1008.4,2019-07-11 22:45:00,990.4,2019-07-17 17:06:00,27.9,36.6,2019-07-17 15:06:00,23.7,2019-07-30 18:47:00,25.4,1.3,140.0,13.5,190.0,2019-07-02 09:55:00,507.0,20,18.0,2019-07-10 18:33:00,43.0,2019-07-10 18:17:00,96.5,2019-07-19 00:00:00,87,,283.3,513.47,27.8,28.1,28.4,28.5,28.5,28.4
2019-08-01,999.8,1004.9,1008.0,2019-08-26 21:45:00,981.2,2019-08-24 15:51:00,27.5,35.5,2019-08-28 14:05:00,23.0,2019-08-31 05:29:00,25.7,0.5,150.0,19.3,180.0,2019-08-24 23:19:00,722.0,22,21.0,2019-08-02 15:35:00,73.0,2019-08-02 15:16:00,177.0,2019-08-13 00:00:00,90,,240.0,410.44,27.3,27.6,27.9,28.0,28.1,28.3
2019-09-01,1004.4,1009.5,1013.6,2019-09-24 21:37:00,993.6,2019-09-30 15:21:00,26.9,34.4,2019-09-01 13:43:00,20.4,2019-09-23 04:57:00,23.7,1.4,360.0,14.1,350.0,2019-09-21 08:13:00,268.5,8,21.0,2019-09-10 14:09:00,78.0,2019-09-10 13:30:00,122.5,2019-09-10 00:00:00,84,,258.5,481.93,26.8,27.2,27.6,27.8,28.0,28.2
2019-10-01,1009.7,1014.9,1014.2,2019-10-15 08:58:00,998.7,2019-10-01 00:01:00,25.5,33.8,2019-10-02 13:13:00,18.7,2019-10-21 05:19:00,21.7,1.2,350.0,12.1,340.0,2019-10-01 02:21:00,2.0,4,0.5,2019-10-13 13:17:00,0.5,2019-10-13 12:27:00,0.5,2019-10-13 00:00:00,81,,279.1,500.21,25.6,26.1,26.5,26.8,27.3,27.8
