,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2019-01-01,1015.9,1021.0,1021.1,2019-01-03T09:32:00,1010.6,2019-01-14T14:52:00,18.9,30.1,2019-01-31T13:44:00,8.7,2019-01-23T06:47:00,14.8,1.8,360,10.3,360,2019-01-22T11:48:00,1.5,2,0.5,2019-01-16T00:10:00,1.0,2019-01-16T00:00:00,1.0,2019-01-16T00:00:00,79,,230.8,372.19,19.8,20.5,21.1,21.5,22.6,24.0,22.5,,17.0,2019-01-30T00:00:00,,,1,,0,,,,25.4,,14.5,,10.9,,0,,0,,,15.4,,0,,2,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,1.0,2019-01-16T00:00:00,,1,,,1,,0,,1,,0,,1.0,1,,2019-01-16T00:00:00,,,2,1,,,1,,,,,,,-999.9,1.0,2019-01-16T00:00:00,32,2019-01-29T13:09:00,98,2019-01-30T08:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,1,,,5.5,1,,0,,2019-01-22T12:28:00,,
2019-02-01,1013.7,1018.9,1020.4,2019-02-12T09:20:00,1008.3,2019-02-07T15:27:00,21.0,31.7,2019-02-19T11:44:00,13.6,2019-02-06T06:07:00,16.7,1.9,350,9.8,350,2019-02-23T03:19:00,2.0,2,0.5,2019-02-25T02:34:00,1.0,2019-02-24T11:48:00,1.0,2019-02-25T00:00:00,77,,198.1,372.69,22.0,22.6,23.0,23.2,23.4,24.0,25.0,,16.8,2019-02-03T00:00:00,,,3,,0,,,,27.9,,16.4,,11.5,,1,,0,,,17.9,,1,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,1.0,2019-02-25T00:00:00,,1,,,1,,0,,2,,0,,1.0,1,,2019-02-24T11:48:00,,,2,1,,,1,,,,,,,-999.9,1.0,2019-02-24T11:48:00,24,2019-02-07T15:41:00,98,2019-02-21T06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,1,,,5.9,1,,0,,2019-02-03T11:41:00,,
2019-03-01,1011.1,1016.3,1016.6,2019-03-15T08:42:00,1004.9,2019-03-03T05:12:00,21.6,31.8,2019-03-19T14:51:00,13.1,2019-03-08T03:13:00,18.2,1.6,360,12.2,360,2019-03-03T13:49:00,18.5,3,2.5,2019-03-09T15:20:00,3.5,2019-03-07T17:17:00,7.0,2019-03-08T00:00:00,82,,208.7,403.15,22.1,22.8,23.1,23.3,23.7,24.4,25.0,,14.6,2019-03-19T00:00:00,,,7,,0,,,,27.5,,17.4,,10.1,,1,,0,,,16.1,,0,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,7.0,2019-03-08T00:00:00,,1,,,1,,0,,3,,0,,3.5,1,,2019-03-07T17:17:00,,,3,1,,,1,,,,,,,-999.9,3.5,2019-03-07T17:17:00,40,2019-03-19T14:51:00,99,2019-03-12T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,1,,,6.3,1,,0,,2019-03-15T13:16:00,,
2019-04-01,1008.4,1013.5,1016.4,2019-04-01T08:28:00,1002.3,2019-04-30T16:10:00,25.0,33.3,2019-04-26T13:28:00,17.0,2019-04-02T01:31:00,21.0,1.6,360,13.3,270,2019-04-19T14:51:00,64.5,4,19.0,2019-04-19T04:09:00,36.5,2019-04-19T03:54:00,53.0,2019-04-19T00:00:00,80,,223.3,438.13,25.6,26.1,26.4,26.4,26.2,26.0,27.7,,12.1,2019-04-07T00:00:00,,,16,,0,,,,30.7,,20.8,,9.8,,13,,0,,,19.5,,15,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,53.0,2019-04-19T00:00:00,,1,,,1,,1,,4,,1,,36.5,1,,2019-04-19T03:54:00,,,4,1,,,1,,,,,,,-999.9,36.5,2019-04-19T03:54:00,45,2019-04-20T13:15:00,99,2019-04-25T05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,1,,,7.3,1,,0,,2019-04-27T14:04:00,,
2019-05-01,1005.8,1010.9,1010.6,2019-05-04T09:13:00,1001.5,2019-05-18T15:47:00,25.6,34.8,2019-05-14T14:22:00,19.1,2019-05-08T01:15:00,23.2,1.2,360,18.8,10,2019-05-20T15:11:00,186.0,19,11.5,2019-05-01T01:37:00,29.0,2019-05-01T01:26:00,42.0,2019-05-20T00:00:00,87,,278.4,437.7,26.1,26.5,26.7,26.8,26.8,26.9,28.2,,11.5,2019-05-14T00:00:00,,,18,,0,,,,30.2,,22.5,,7.8,,22,,0,,,20.9,,28,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,42.0,2019-05-20T00:00:00,,0,,,0,,6,,17,,2,,29.0,0,,2019-05-01T01:26:00,,,19,0,,,0,,,,,,,-999.9,29.0,2019-05-01T01:26:00,50,2019-05-12T12:51:00,99,2019-05-29T06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,7.5,0,,0,,2019-05-20T15:19:00,,
2019-06-01,1003.2,1008.4,1008.8,2019-06-05T22:18:00,996.3,2019-06-14T13:22:00,28.2,36.2,2019-06-18T13:35:00,23.7,2019-06-23T16:53:00,24.9,1.6,160,13.8,190,2019-06-10T14:00:00,323.0,13,14.5,2019-06-14T01:57:00,31.5,2019-06-11T08:44:00,86.5,2019-06-14T00:00:00,84,,289.4,524.64,27.9,28.1,28.3,28.3,28.1,27.9,30.0,,11.1,2019-06-18T00:00:00,,,27,,2,,,,33.1,,24.9,,8.2,,30,,0,,,25.6,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,86.5,2019-06-14T00:00:00,,0,,,0,,8,,11,,5,,31.5,0,,2019-06-11T08:44:00,,,13,0,,,0,,,,,,,-999.9,31.5,2019-06-11T08:44:00,40,2019-06-03T16:35:00,99,2019-06-30T04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,180,,0,,,7.5,0,,0,,2019-06-10T14:04:00,,
2019-07-01,1002.4,1007.5,1008.4,2019-07-11T22:45:00,990.4,2019-07-17T17:06:00,27.9,36.6,2019-07-17T15:06:00,23.7,2019-07-30T18:47:00,25.4,1.3,140,13.5,190,2019-07-02T09:55:00,507.0,20,18.0,2019-07-10T18:33:00,43.0,2019-07-10T18:17:00,96.5,2019-07-19T00:00:00,87,,283.3,513.47,27.8,28.1,28.4,28.5,28.5,28.4,30.0,,11.3,2019-07-30T00:00:00,,,28,,3,,,,32.7,,25.0,,7.7,,31,,0,,,25.4,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,96.5,2019-07-19T00:00:00,,0,,,0,,10,,19,,6,,43.0,0,,2019-07-10T18:17:00,,,20,0,,,0,,,,,,,-999.9,43.0,2019-07-10T18:17:00,50,2019-07-17T15:27:00,99,2019-07-31T05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,160,,0,,,7.8,0,,0,,2019-07-02T09:56:00,,
2019-08-01,999.8,1004.9,1008.0,2019-08-26T21:45:00,981.2,2019-08-24T15:51:00,27.5,35.5,2019-08-28T14:05:00,23.0,2019-08-31T05:29:00,25.7,0.5,150,19.3,180,2019-08-24T23:19:00,722.0,22,21.0,2019-08-02T15:35:00,73.0,2019-08-02T15:16:00,177.0,2019-08-13T00:00:00,90,,240.0,410.44,27.3,27.6,27.9,28.0,28.1,28.3,29.3,,10.5,2019-08-28T00:00:00,,,24,,1,,,,31.9,,24.8,,7.1,,30,,0,,,25.2,,30,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,177.0,2019-08-13T00:00:00,,1,,,1,,14,,21,,9,,73.0,1,,2019-08-02T15:16:00,,,22,1,,,1,,,,,,,-999.9,73.0,2019-08-02T15:16:00,56,2019-08-08T11:34:00,99,2019-08-31T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,170,,1,,,10.3,1,,1,,2019-08-24T23:24:00,,
2019-09-01,1004.4,1009.5,1013.6,2019-09-24T21:37:00,993.6,2019-09-30T15:21:00,26.9,34.4,2019-09-01T13:43:00,20.4,2019-09-23T04:57:00,23.7,1.4,360,14.1,350,2019-09-21T08:13:00,268.5,8,21.0,2019-09-10T14:09:00,78.0,2019-09-10T13:30:00,122.5,2019-09-10T00:00:00,84,,258.5,481.93,26.8,27.2,27.6,27.8,28.0,28.2,28.6,,11.8,2019-09-23T00:00:00,,,26,,0,,,,32.3,,23.3,,9.0,,26,,0,,,24.7,,28,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,122.5,2019-09-10T00:00:00,,1,,,1,,5,,7,,2,,78.0,1,,2019-09-10T13:30:00,,,8,1,,,1,,,,,,,-999.9,78.0,2019-09-10T13:30:00,43,2019-09-23T15:34:00,99,2019-09-30T04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,1,,,7.2,1,,0,,2019-09-21T08:21:00,,
2019-10-01,1009.7,1014.9,1014.2,2019-10-15T08:58:00,998.7,2019-10-01T00:01:00,25.5,33.8,2019-10-02T13:13:00,18.7,2019-10-21T05:19:00,21.7,1.2,350,12.1,340,2019-10-01T02:21:00,2.0,4,0.5,2019-10-13T13:17:00,0.5,2019-10-13T12:27:00,0.5,2019-10-13T00:00:00,81,,279.1,500.21,25.6,26.1,26.5,26.8,27.3,27.8,27.8,,12.0,2019-10-21T00:00:00,,,29,,0,,,,31.4,,21.7,,9.8,,17,,0,,,23.5,,23,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,0.5,2019-10-13T00:00:00,,0,,,0,,0,,0,,0,,0.5,0,,2019-10-13T12:27:00,,,4,0,,,0,,,,,,,-999.9,0.5,2019-10-13T12:27:00,47,2019-10-24T13:10:00,99,2019-10-31T23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,4.9,0,,0,,2019-10-29T10:20:00,,
