,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,,17.0,23.1,,14.0,,,71,,,,,,,,0.0,,,,,3.1,,,,,,,,
1994-01-02,,,,,,,18.6,25.1,,14.5,,,78,,,,,,,,0.0,,,,,5.2,,,,,,,,
1994-01-03,,,,,,,20.7,28.0,,16.0,,,69,,,,,,,,0.0,,,,,8.3,,,,,,,,
1994-01-04,,,,,,,21.4,27.9,,16.8,,,72,,,,,,,,0.0,,,,,6.8,,,,,,,,
1994-01-05,,,,,,,22.0,28.4,,18.8,,,76,,,,,,,,0.0,,,,,8.2,,,,,,,,
1994-01-06,,,,,,,22.1,27.8,,18.3,,,74,,,,,,,,0.0,,,,,6.8,,,,,,,,
1994-01-07,,,,,,,21.5,25.3,,19.1,,,78,,,,,,,,0.0,,,,,5.0,,,,,,,,
1994-01-08,,,,,,,19.6,20.3,,18.8,,,91,,,,,,,,5.0,,,,,0.5,,,,,,,,
1994-01-09,,,,,,,20.9,25.6,,18.2,,,83,,,,,,,,0.0,,,,,8.2,,,,,,,,
1994-01-10,,,,,,,20.8,25.4,,17.8,,,86,,,,,,,,0.0,,,,,7.0,,,,,,,,
1994-01-11,,,,,,,20.4,26.0,,17.8,,,79,,,,,,,,0.0,,,,,7.3,,,,,,,,
1994-01-12,,,,,,,21.5,25.5,,19.1,,,75,,,,,,,,0.0,,,,,4.0,,,,,,,,
1994-01-13,,,,,,,18.6,21.3,,14.8,,,86,,,,,,,,4.0,,,,,3.1,,,,,,,,
1994-01-14,,,,,,,15.4,19.0,,13.4,,,73,,,,,,,,0.0,,,,,2.0,,,,,,,,
1994-01-15,,,,,,,17.7,23.2,,13.5,,,64,,,,,,,,0.0,,,,,6.4,,,,,,,,
1994-01-16,,,,,,,20.6,26.8,,15.7,,,65,,,,,,,,0.0,,,,,8.6,,,,,,,,
1994-01-17,,,,,,,21.9,27.1,,17.6,,,67,,,,,,,,0.0,,,,,9.0,,,,,,,,
1994-01-18,,,,,,,19.4,25.0,,12.7,,,73,,,,,,,,0.0,,,,,6.6,,,,,,,,
1994-01-19,,,,,,,16.9,21.2,,12.2,,,66,,,,,,,,0.0,,,,,6.1,,,,,,,,
1994-01-20,,,,,,,16.7,21.9,,12.8,,,72,,,,,,,,0.0,,,,,6.9,,,,,,,,
1994-01-21,,,,,,,11.9,15.9,,10.2,,,58,,,,,,,,0.0,,,,,8.4,,,,,,,,
1994-01-22,,,,,,,12.5,16.0,,10.4,,,62,,,,,,,,0.0,,,,,2.0,,,,,,,,
1994-01-23,,,,,,,12.4,14.3,,10.3,,,62,,,,,,,,0.0,,,,,8.3,,,,,,,,
1994-01-24,,,,,,,15.2,22.0,,10.7,,,73,,,,,,,,0.4,,,,,4.2,,,,,,,,
1994-01-25,,,,,,,16.0,18.5,,14.2,,,79,,,,,,,,0.1,,,,,1.7,,,,,,,,
1994-01-26,,,,,,,18.3,22.0,,15.6,,,78,,,,,,,,0.0,,,,,5.2,,,,,,,,
1994-01-27,,,,,,,17.0,23.0,,13.8,,,65,,,,,,,,0.0,,,,,7.5,,,,,,,,
1994-01-28,,,,,,,18.0,23.2,,15.3,,,73,,,,,,,,0.0,,,,,9.3,,,,,,,,
1994-01-29,,,,,,,16.3,21.8,,14.1,,,64,,,,,,,,1.0,,,,,3.6,,,,,,,,
1994-01-30,,,,,,,17.6,22.8,,13.1,,,75,,,,,,,,0.0,,,,,6.8,,,,,,,,
1994-01-31,,,,,,,20.1,25.8,,17.2,,,75,,,,,,,,0.0,,,,,8.6,,,,,,,,
1994-02-01,,,,,,,21.5,28.2,,17.6,,,68,,,,,,,,0.0,,,,,9.3,,,,,,,,
1994-02-02,,,,,,,16.9,21.9,,14.6,,,71,,,,,,,,0.0,,,,,6.7,,,,,,,,
1994-02-03,,,,,,,17.9,24.5,,13.2,,,69,,,,,,,,0.0,,,,,7.3,,,,,,,,
1994-02-04,,,,,,,20.2,26.0,,16.8,,,73,,,,,,,,0.0,,,,,8.6,,,,,,,,
1994-02-05,,,,,,,21.8,28.6,,19.2,,,67,,,,,,,,0.0,,,,,4.0,,,,,,,,
1994-02-06,,,,,,,21.0,29.0,,18.0,,,73,,,,,,,,0.0,,,,,7.6,,,,,,,,
1994-02-07,,,,,,,20.3,25.0,,18.0,,,77,,,,,,,,0.0,,,,,6.4,,,,,,,,
1994-02-08,,,,,,,20.3,26.0,,17.8,,,77,,,,,,,,0.0,,,,,7.0,,,,,,,,
1994-02-09,,,,,,,18.3,26.2,,14.9,,,66,,,,,,,,0.0,,,,,9.3,,,,,,,,
1994-02-10,,,,,,,18.0,24.0,,13.7,,,66,,,,,,,,0.0,,,,,5.9,,,,,,,,
1994-02-11,,,,,,,21.3,26.8,,16.1,,,70,,,,,,,,0.0,,,,,0.9,,,,,,,,
1994-02-12,,,,,,,18.9,23.2,,13.5,,,80,,,,,,,,5.0,,,,,4.4,,,,,,,,
1994-02-13,,,,,,,17.4,23.9,,13.0,,,72,,,,,,,,0.0,,,,,7.2,,,,,,,,
1994-02-14,,,,,,,21.2,27.3,,16.5,,,73,,,,,,,,0.0,,,,,3.1,,,,,,,,
1994-02-15,,,,,,,22.1,28.7,,19.0,,,80,,,,,,,,0.5,,,,,6.9,,,,,,,,
1994-02-16,,,,,,,19.2,24.8,,17.5,,,83,,,,,,,,0.5,,,,,3.0,,,,,,,,
1994-02-17,,,,,,,18.1,19.3,,17.5,,,94,,,,,,,,9.8,,,,,0.4,,,,,,,,
1994-02-18,,,,,,,18.2,20.2,,16.8,,,97,,,,,,,,4.0,,,,,0.6,,,,,,,,
1994-02-19,,,,,,,19.6,20.8,,18.8,,,99,,,,,,,,31.5,,,,,0.4,,,,,,,,
1994-02-20,,,,,,,18.5,20.6,,15.7,,,95,,,,,,,,11.0,,,,,1.5,,,,,,,,
1994-02-21,,,,,,,18.7,21.1,,17.8,,,74,,,,,,,,0.0,,,,,8.5,,,,,,,,
1994-02-22,,,,,,,19.8,25.1,,16.3,,,72,,,,,,,,0.0,,,,,6.6,,,,,,,,
1994-02-23,,,,,,,22.2,27.3,,18.4,,,80,,,,,,,,0.0,,,,,9.1,,,,,,,,
1994-02-24,,,,,,,21.8,25.0,,20.7,,,89,,,,,,,,0.0,,,,,8.5,,,,,,,,
1994-02-25,,,,,,,16.8,20.0,,15.0,,,78,,,,,,,,0.0,,,,,1.2,,,,,,,,
1994-02-26,,,,,,,16.5,20.2,,14.6,,,82,,,,,,,,0.0,,,,,3.1,,,,,,,,
1994-02-27,,,,,,,16.2,18.0,,14.3,,,90,,,,,,,,0.0,,,,,1.3,,,,,,,,
1994-02-28,,,,,,,18.7,24.7,,15.4,,,83,,,,,,,,0.0,,,,,7.4,,,,,,,,
1994-03-01,,,,,,,17.9,21.5,,13.8,,,84,,,,,,,,0.0,,,,,2.6,,,,,,,,
1994-03-02,,,,,,,15.1,19.6,,12.0,,,82,,,,,,,,0.4,,,,,3.2,,,,,,,,
1994-03-03,,,,,,,16.5,21.5,,12.7,,,85,,,,,,,,0.0,,,,,6.9,,,,,,,,
1994-03-04,,,,,,,17.0,23.0,,14.8,,,73,,,,,,,,0.0,,,,,10.2,,,,,,,,
1994-03-05,,,,,,,19.0,24.3,,16.1,,,75,,,,,,,,0.0,,,,,7.4,,,,,,,,
1994-03-06,,,,,,,20.6,26.2,,15.7,,,65,,,,,,,,0.0,,,,,9.0,,,,,,,,
1994-03-07,,,,,,,25.3,30.9,,19.0,,,71,,,,,,,,0.0,,,,,9.3,,,,,,,,
1994-03-08,,,,,,,26.2,29.5,,23.0,,,81,,,,,,,,0.0,,,,,2.5,,,,,,,,
1994-03-09,,,,,,,22.3,27.3,,18.0,,,82,,,,,,,,0.0,,,,,6.5,,,,,,,,
1994-03-10,,,,,,,16.4,19.2,,15.0,,,84,,,,,,,,0.0,,,,,0.1,,,,,,,,
1994-03-11,,,,,,,19.9,24.2,,16.7,,,76,,,,,,,,0.0,,,,,3.6,,,,,,,,
1994-03-12,,,,,,,24.6,29.8,,19.2,,,79,,,,,,,,0.0,,,,,0.6,,,,,,,,
1994-03-13,,,,,,,19.6,23.0,,15.0,,,81,,,,,,,,0.0,,,,,6.3,,,,,,,,
1994-03-14,,,,,,,15.8,20.0,,13.8,,,77,,,,,,,,0.0,,,,,2.2,,,,,,,,
