,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1018.8,1024.0,1020.9,2022-01-01 00:01:00,1016.5,2022-01-01 15:37:00,17.6,25.0,2022-01-01 14:04:00,11.1,2022-01-01 06:58:00,13.3,80,40,2022-01-01 14:41:00,2.5,360.0,11.4,340.0,2022-01-01 13:50:00,0.0,0.0,2022-01-01 00:00:00,0.0,2022-01-01 00:00:00,9.3,16.87,,18.4,18.7,18.7,19.3,21.3,22.6
2022-01-02,1017.2,1022.4,1019.1,2022-01-02 09:01:00,1014.8,2022-01-02 15:09:00,17.6,25.8,2022-01-02 14:04:00,12.1,2022-01-02 03:18:00,14.6,85,44,2022-01-02 14:16:00,1.5,350.0,6.6,310.0,2022-01-02 13:18:00,0.0,0.0,2022-01-02 00:00:00,0.0,2022-01-02 00:00:00,9.0,17.44,,18.8,19.0,18.9,19.4,21.2,22.5
2022-01-03,1015.9,1021.1,1017.8,2022-01-03 09:42:00,1013.5,2022-01-03 15:16:00,17.6,25.8,2022-01-03 13:47:00,11.5,2022-01-03 05:54:00,14.1,83,46,2022-01-03 13:40:00,1.7,350.0,8.5,360.0,2022-01-03 13:33:00,0.0,0.0,2022-01-03 00:00:00,0.0,2022-01-03 00:00:00,9.0,17.42,,18.7,19.0,18.9,19.5,21.2,22.4
2022-01-04,1015.0,1020.2,1017.2,2022-01-04 08:38:00,1012.6,2022-01-04 15:22:00,18.1,26.5,2022-01-04 14:48:00,12.0,2022-01-04 06:50:00,15.6,88,49,2022-01-04 14:08:00,0.9,330.0,5.2,310.0,2022-01-04 16:45:00,0.0,0.0,2022-01-04 00:00:00,0.0,2022-01-04 00:00:00,8.6,14.64,,19.2,19.3,19.1,19.6,21.2,22.3
2022-01-05,1012.8,1018.0,1014.7,2022-01-05 00:01:00,1010.5,2022-01-05 14:58:00,19.5,25.9,2022-01-05 13:32:00,15.7,2022-01-05 01:38:00,18.3,93,61,2022-01-05 13:37:00,1.8,350.0,6.6,360.0,2022-01-05 11:42:00,0.0,0.0,2022-01-05 00:00:00,0.0,2022-01-05 00:00:00,8.0,10.5,,20.2,20.2,19.9,20.2,21.3,22.3
2022-01-06,1013.8,1018.9,1016.6,2022-01-06 21:46:00,1011.9,2022-01-06 04:34:00,18.7,23.2,2022-01-06 12:16:00,16.1,2022-01-06 23:58:00,17.1,91,62,2022-01-06 13:26:00,2.3,350.0,9.8,350.0,2022-01-06 15:58:00,0.0,0.0,2022-01-06 00:00:00,0.0,2022-01-06 00:00:00,7.9,9.83,,19.9,20.2,20.0,20.5,21.5,22.2
2022-01-07,1015.7,1020.9,1017.8,2022-01-07 09:21:00,1013.5,2022-01-07 15:16:00,17.3,22.3,2022-01-07 13:14:00,14.8,2022-01-07 06:46:00,16.3,94,71,2022-01-07 13:14:00,2.5,350.0,8.2,350.0,2022-01-07 13:51:00,0.0,0.0,2022-01-07 00:00:00,0.0,2022-01-07 00:00:00,7.1,12.96,,19.6,20.0,19.8,20.3,21.6,22.3
2022-01-08,1014.2,1019.4,1016.2,2022-01-08 00:01:00,1011.8,2022-01-08 15:35:00,17.9,24.8,2022-01-08 14:33:00,13.9,2022-01-08 05:34:00,15.6,88,55,2022-01-08 14:32:00,1.5,350.0,5.9,20.0,2022-01-08 11:28:00,0.0,0.0,2022-01-08 00:00:00,0.0,2022-01-08 00:00:00,8.5,16.6,,20.0,20.2,19.9,20.3,21.6,22.3
2022-01-09,1012.4,1017.6,1014.1,2022-01-09 08:13:00,1009.8,2022-01-09 14:44:00,17.9,24.6,2022-01-09 14:02:00,13.4,2022-01-09 06:48:00,15.7,88,59,2022-01-09 13:55:00,1.8,340.0,8.1,350.0,2022-01-09 15:18:00,0.0,0.0,2022-01-09 00:00:00,0.0,2022-01-09 00:00:00,9.0,17.06,,20.0,20.3,20.1,20.5,21.6,22.3
2022-01-10,1011.8,1016.9,1013.6,2022-01-10 09:08:00,1009.1,2022-01-10 15:20:00,17.6,24.7,2022-01-10 14:39:00,11.9,2022-01-10 06:55:00,16.0,91,59,2022-01-10 13:54:00,1.8,340.0,8.5,350.0,2022-01-10 19:57:00,0.0,0.0,2022-01-10 00:00:00,0.0,2022-01-10 00:00:00,8.5,16.4,,19.8,20.0,19.9,20.3,21.6,22.3
