,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-01,1018.8,1024.0,1020.9,2022-01-01T00:01:00,1016.5,2022-01-01T15:37:00,17.6,25.0,2022-01-01T14:04:00,11.1,2022-01-01T06:58:00,13.3,80,40,2022-01-01T14:41:00,2.5,360,11.4,340,2022-01-01T13:50:00,0.0,0.0,2022-01-01T00:00:00,0.0,2022-01-01T00:00:00,9.3,16.87,,18.4,18.7,18.7,19.3,21.3,22.6,,,,,,,,,17.8,2022-01-01T19:41:00,,,,10.0,2022-01-01T17:36:00,,,,,,,,,,,,,0.0,2022-01-01T00:00:00,,,,,,,,-99.5,,,99,2022-01-01T07:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,5.9,2022-01-01T11:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1017.2,1022.4,1019.1,2022-01-02T09:01:00,1014.8,2022-01-02T15:09:00,17.6,25.8,2022-01-02T14:04:00,12.1,2022-01-02T03:18:00,14.6,85,44,2022-01-02T14:16:00,1.5,350,6.6,310,2022-01-02T13:18:00,0.0,0.0,2022-01-02T00:00:00,0.0,2022-01-02T00:00:00,9.0,17.44,,18.8,19.0,18.9,19.4,21.2,22.5,,,,,,,,,18.3,2022-01-02T18:39:00,,,,12.1,2022-01-02T03:18:00,,,,,,,,,,,,,0.0,2022-01-02T00:00:00,,,,,,,,-99.5,,,99,2022-01-02T08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,3.0,2022-01-02T11:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1015.9,1021.1,1017.8,2022-01-03T09:42:00,1013.5,2022-01-03T15:16:00,17.6,25.8,2022-01-03T13:47:00,11.5,2022-01-03T05:54:00,14.1,83,46,2022-01-03T13:40:00,1.7,350,8.5,360,2022-01-03T13:33:00,0.0,0.0,2022-01-03T00:00:00,0.0,2022-01-03T00:00:00,9.0,17.42,,18.7,19.0,18.9,19.5,21.2,22.4,,,,,,,,,17.8,2022-01-03T19:47:00,,,,11.5,2022-01-03T05:54:00,,,,,,,,,,,,,0.0,2022-01-03T00:00:00,,,,,,,,-99.5,,,99,2022-01-03T09:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,4.4,2022-01-03T12:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1015.0,1020.2,1017.2,2022-01-04T08:38:00,1012.6,2022-01-04T15:22:00,18.1,26.5,2022-01-04T14:48:00,12.0,2022-01-04T06:50:00,15.6,88,49,2022-01-04T14:08:00,0.9,330,5.2,310,2022-01-04T16:45:00,0.0,0.0,2022-01-04T00:00:00,0.0,2022-01-04T00:00:00,8.6,14.64,,19.2,19.3,19.1,19.6,21.2,22.3,,,,,,,,,19.9,2022-01-04T17:59:00,,,,12.0,2022-01-04T06:50:00,,,,,,,,,,,,,0.0,2022-01-04T00:00:00,,,,,,,,-99.5,,,99,2022-01-04T19:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,2.0,2022-01-04T18:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1012.8,1018.0,1014.7,2022-01-05T00:01:00,1010.5,2022-01-05T14:58:00,19.5,25.9,2022-01-05T13:32:00,15.7,2022-01-05T01:38:00,18.3,93,61,2022-01-05T13:37:00,1.8,350,6.6,360,2022-01-05T11:42:00,0.0,0.0,2022-01-05T00:00:00,0.0,2022-01-05T00:00:00,8.0,10.5,,20.2,20.2,19.9,20.2,21.3,22.3,,,,,,,,,21.2,2022-01-05T17:00:00,,,,15.7,2022-01-05T01:38:00,,,,,,,,,,,,,0.0,2022-01-05T00:00:00,,,,,,,,-99.5,,,99,2022-01-05T17:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,3.5,2022-01-05T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1013.8,1018.9,1016.6,2022-01-06T21:46:00,1011.9,2022-01-06T04:34:00,18.7,23.2,2022-01-06T12:16:00,16.1,2022-01-06T23:58:00,17.1,91,62,2022-01-06T13:26:00,2.3,350,9.8,350,2022-01-06T15:58:00,0.0,0.0,2022-01-06T00:00:00,0.0,2022-01-06T00:00:00,7.9,9.83,,19.9,20.2,20.0,20.5,21.5,22.2,,,,,,,,,19.8,2022-01-06T09:04:00,,,,15.0,2022-01-06T14:30:00,,,,,,,,,,,,,0.0,2022-01-06T00:00:00,,,,,,,,-99.5,,,99,2022-01-06T08:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,4.1,2022-01-06T15:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1015.7,1020.9,1017.8,2022-01-07T09:21:00,1013.5,2022-01-07T15:16:00,17.3,22.3,2022-01-07T13:14:00,14.8,2022-01-07T06:46:00,16.3,94,71,2022-01-07T13:14:00,2.5,350,8.2,350,2022-01-07T13:51:00,0.0,0.0,2022-01-07T00:00:00,0.0,2022-01-07T00:00:00,7.1,12.96,,19.6,20.0,19.8,20.3,21.6,22.3,,,,,,,,,18.6,2022-01-07T11:51:00,,,,14.8,2022-01-07T06:46:00,,,,,,,,,,,,,0.0,2022-01-07T00:00:00,,,,,,,,-99.5,,,99,2022-01-07T09:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,4.7,2022-01-07T13:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1014.2,1019.4,1016.2,2022-01-08T00:01:00,1011.8,2022-01-08T15:35:00,17.9,24.8,2022-01-08T14:33:00,13.9,2022-01-08T05:34:00,15.6,88,55,2022-01-08T14:32:00,1.5,350,5.9,20,2022-01-08T11:28:00,0.0,0.0,2022-01-08T00:00:00,0.0,2022-01-08T00:00:00,8.5,16.6,,20.0,20.2,19.9,20.3,21.6,22.3,,,,,,,,,17.6,2022-01-08T10:12:00,,,,13.9,2022-01-08T05:34:00,,,,,,,,,,,,,0.0,2022-01-08T00:00:00,,,,,,,,-99.5,,,99,2022-01-08T07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,3.1,2022-01-08T11:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1012.4,1017.6,1014.1,2022-01-09T08:13:00,1009.8,2022-01-09T14:44:00,17.9,24.6,2022-01-09T14:02:00,13.4,2022-01-09T06:48:00,15.7,88,59,2022-01-09T13:55:00,1.8,340,8.1,350,2022-01-09T15:18:00,0.0,0.0,2022-01-09T00:00:00,0.0,2022-01-09T00:00:00,9.0,17.06,,20.0,20.3,20.1,20.5,21.6,22.3,,,,,,,,,17.8,2022-01-09T09:40:00,,,,13.4,2022-01-09T06:48:00,,,,,,,,,,,,,0.0,2022-01-09T00:00:00,,,,,,,,-99.5,,,99,2022-01-09T08:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,4.3,2022-01-09T15:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1011.8,1016.9,1013.6,2022-01-10T09:08:00,1009.1,2022-01-10T15:20:00,17.6,24.7,2022-01-10T14:39:00,11.9,2022-01-10T06:55:00,16.0,91,59,2022-01-10T13:54:00,1.8,340,8.5,350,2022-01-10T19:57:00,0.0,0.0,2022-01-10T00:00:00,0.0,2022-01-10T00:00:00,8.5,16.4,,19.8,20.0,19.9,20.3,21.6,22.3,,,,,,,,,19.2,2022-01-10T17:40:00,,,,11.9,2022-01-10T06:55:00,,,,,,,,,,,,,0.0,2022-01-10T00:00:00,,,,,,,,-99.5,,,99,2022-01-10T18:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,3.9,2022-01-10T19:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
