,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01 01:00:00,1015.2,1020.4,14.2,11.6,84,0.7,360.0,4.3,20.0,0.0,0.0,0.00,,17.5,19.1,20.1,21.0,22.6,23.6
2018-01-01 02:00:00,1014.8,1020.0,14.0,11.7,85,0.9,360.0,2.1,350.0,0.0,0.0,0.00,,17.4,19.1,20.0,21.0,22.6,23.6
2018-01-01 03:00:00,1015.0,1020.2,14.2,11.6,84,1.5,360.0,3.0,10.0,0.0,0.0,0.00,,17.3,18.9,20.0,20.9,22.6,23.6
2018-01-01 04:00:00,1014.9,1020.1,13.4,11.1,86,1.0,360.0,3.7,350.0,0.0,0.0,0.00,,16.8,18.8,19.9,20.9,22.6,23.6
2018-01-01 05:00:00,1015.1,1020.3,14.0,11.6,85,1.3,350.0,2.4,350.0,0.0,0.0,0.00,,17.1,18.8,19.8,20.8,22.6,23.6
2018-01-01 15:00:00,1011.8,1017.0,25.2,13.3,47,2.4,340.0,6.1,30.0,0.0,1.0,1.79,,25.3,22.1,21.0,20.8,22.5,23.6
2018-01-01 16:00:00,1011.5,1016.7,24.6,13.2,49,2.4,350.0,5.3,30.0,0.0,1.0,1.16,,23.7,22.0,21.1,20.9,22.4,23.6
2018-01-01 17:00:00,1012.2,1017.3,21.5,14.8,65,2.0,350.0,6.3,290.0,0.0,0.5,0.44,,22.0,21.5,21.2,21.0,22.4,23.6
2018-01-01 18:00:00,1013.0,1018.2,19.5,14.7,73,1.7,350.0,6.3,10.0,0.0,0.0,0.03,,20.6,21.1,21.1,21.1,22.4,23.6
2018-01-01 19:00:00,1013.9,1019.1,18.4,14.4,77,2.5,360.0,6.2,360.0,0.0,0.0,0.00,,19.7,20.6,21.0,21.2,22.4,23.6
2018-01-01 20:00:00,1014.8,1020.0,17.2,14.4,83,2.0,360.0,5.2,340.0,0.0,0.0,0.00,,19.2,20.3,20.8,21.2,22.4,23.6
2018-01-01 21:00:00,1015.3,1020.4,16.7,14.4,86,1.9,360.0,4.6,360.0,0.0,0.0,0.00,,18.9,20.1,20.7,21.2,22.4,23.6
2018-01-01 22:00:00,1015.6,1020.8,16.1,14.4,89,0.6,360.0,2.8,340.0,0.0,0.0,0.00,,18.5,19.9,20.6,21.2,22.4,23.6
