,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,,,,,,,19.2,24.4,2007-01-01 00:00:00,14.0,2007-01-01 00:00:00,,85,,,2.2,,,,,0.0,,,,,7.2,,2.5,,,,,,
2007-01-02,,,,,,,20.3,26.2,2007-01-02 00:00:00,15.3,2007-01-02 00:00:00,,83,,,1.3,,,,,0.0,,,,,4.2,,1.8,,,,,,
2007-01-03,,,,,,,20.7,26.0,2007-01-03 00:00:00,16.8,2007-01-03 00:00:00,,84,,,2.9,,,,,0.0,,,,,4.7,,2.5,,,,,,
2007-01-04,,,,,,,19.0,23.4,2007-01-04 00:00:00,15.6,2007-01-04 00:00:00,,87,,,3.2,,,,,0.5,,,,,3.9,,1.3,,,,,,
2007-01-05,,,,,,,17.9,22.3,2007-01-05 00:00:00,12.8,2007-01-05 00:00:00,,81,,,2.9,,,,,0.0,,,,,5.3,,2.1,,,,,,
2007-01-06,,,,,,,16.1,21.3,2007-01-06 00:00:00,12.0,2007-01-06 00:00:00,,78,,,4.1,,,,,0.0,,,,,5.7,,2.2,,,,,,
2007-01-07,,,,,,,14.4,20.5,2007-01-07 00:00:00,10.3,2007-01-07 00:00:00,,68,,,2.6,,,,,0.0,,,,,5.8,,2.2,,,,,,
2007-01-08,,,,,,,14.0,20.0,2007-01-08 00:00:00,10.2,2007-01-08 00:00:00,,73,,,3.3,,,,,0.0,,,,,8.3,,2.4,,,,,,
2007-01-09,,,,,,,15.0,22.1,2007-01-09 00:00:00,8.5,2007-01-09 00:00:00,,75,,,2.4,,,,,0.0,,,,,5.5,,2.0,,,,,,
2007-01-10,,,,,,,17.9,23.8,2007-01-10 00:00:00,14.2,2007-01-10 00:00:00,,74,,,1.7,,,,,0.0,,,,,5.6,,1.8,,,,,,
2007-01-11,,,,,,,14.6,17.6,2007-01-11 00:00:00,12.9,2007-01-11 00:00:00,,95,,,12.0,,,,,0.0,,,,,0.0,,0.0,,,,,,
2007-01-12,,,,,,,20.5,25.6,2007-01-12 00:00:00,17.4,2007-01-12 00:00:00,,77,,,3.5,,,,,0.0,,,,,-99.5,,-99.5,,,,,,
2007-01-13,,,,,,,18.6,24.7,2007-01-13 00:00:00,15.1,2007-01-13 00:00:00,,80,,,3.2,,,,,0.0,,,,,5.9,,2.5,,,,,,
