,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,,,,,,,14.9,23.8,2011-01-19 00:00:00,7.2,2011-01-18 00:00:00,,3.2,,,,,10.0,4,,,,,,,76,49.1,126.8,,,,,,,
2011-02-01,,,,,,,17.1,28.4,2011-02-28 00:00:00,9.7,2011-02-03 00:00:00,,2.3,,,,,10.5,4,,,,,,,83,61.4,179.4,,,,,,,
2011-03-01,,,,,,,18.2,31.7,2011-03-20 00:00:00,11.8,2011-03-05 00:00:00,,2.3,,,,,0.5,1,,,,,,,74,34.6,65.8,,,,,,,
2011-04-01,,,,,,,23.0,31.5,2011-04-15 00:00:00,14.4,2011-04-05 00:00:00,,1.8,,,,,29.0,3,,,,,,,73,103.9,174.7,,,,,,,
2011-05-01,,,,,,,25.9,34.7,2011-05-09 00:00:00,18.0,2011-05-29 00:00:00,,1.9,,,,,58.0,5,,,,,,,83,104.7,135.6,,,,,,,
2011-06-01,,,,,,,28.4,36.9,2011-06-17 00:00:00,21.8,2011-06-04 00:00:00,,2.3,,,,,222.5,8,,,,,,,80,137.2,191.6,,,,,,,
2011-07-01,,,,,,,27.7,34.2,2011-07-30 00:00:00,23.5,2011-07-27 00:00:00,,2.1,,,,,353.5,14,,,,,,,85,133.7,167.8,,,,,,,
2011-09-01,,,,,,,27.2,33.6,2011-09-17 00:00:00,20.8,2011-09-23 00:00:00,,1.6,,,,,14.5,9,,,,,,,23,76.9,150.0,,,,,,,
2011-10-01,,,,,,,25.1,32.1,2011-10-06 00:00:00,18.3,2011-10-28 00:00:00,,1.5,,,,,37.0,8,,,,,,,84,71.2,154.3,,,,,,,
2012-01-01,,,,,,,16.6,27.3,2012-01-15 00:00:00,10.5,2012-01-04 00:00:00,23.6,2.5,360.0,7.6,315.0,2012-01-06 15:00:00,7.0,7,,,,,,,85,38.2,131.9,24.0,,30.5,30.4,30.1,28.9,28.1
