,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2018-01-01,1014.6,1019.8,1017.0,2018-01-01T08:51:00,1011.5,2018-01-01T16:03:00,17.9,25.5,2018-01-01T15:33:00,13.3,2018-01-01T03:57:00,13.1,75,47,2018-01-01T15:34:00,1.8,360,6.7,20,2018-01-01T13:39:00,0.0,0.0,2018-01-01T00:00:00,0.0,2018-01-01T00:00:00,8.2,13.0,,19.3,20.1,20.5,21.0,22.5,23.6,,,,,,,,,15.4,2018-01-01T16:24:00,,,,11.1,2018-01-01T03:57:00,,,,,,,,,,,,,0.0,2018-01-01T00:00:00,,,,,,,,-99.5,,,97,2018-01-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,3.7,2018-01-01T12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1014.3,1019.5,1016.4,2018-01-02T08:57:00,1011.8,2018-01-02T16:03:00,17.8,26.4,2018-01-02T14:02:00,12.2,2018-01-02T06:34:00,14.8,84,49,2018-01-02T14:02:00,0.8,320,6.1,290,2018-01-02T14:36:00,0.0,0.0,2018-01-02T00:00:00,0.0,2018-01-02T00:00:00,8.8,15.91,,19.6,20.0,20.3,20.8,22.4,23.6,,,,,,,,,17.5,2018-01-02T16:17:00,,,,12.0,2018-01-02T06:34:00,,,,,,,,,,,,,0.0,2018-01-02T00:00:00,,,,,,,,-99.5,,,99,2018-01-02T06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,3.3,2018-01-02T14:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1014.4,1019.6,1016.6,2018-01-03T08:19:00,1011.8,2018-01-03T14:44:00,18.4,25.7,2018-01-03T15:28:00,13.4,2018-01-03T02:39:00,15.6,85,53,2018-01-03T14:49:00,0.9,10,5.4,360,2018-01-03T12:03:00,0.0,0.0,2018-01-03T00:00:00,0.0,2018-01-03T00:00:00,8.7,15.25,,19.9,20.2,20.5,20.9,22.3,23.6,,,,,,,,,18.0,2018-01-03T09:14:00,,,,13.2,2018-01-03T02:39:00,,,,,,,,,,,,,0.0,2018-01-03T00:00:00,,,,,,,,-99.5,,,99,2018-01-03T08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,2.9,2018-01-03T12:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1012.8,1018.0,1014.8,2018-01-04T09:54:00,1011.2,2018-01-04T12:44:00,18.1,23.8,2018-01-04T13:11:00,14.3,2018-01-04T01:18:00,16.6,91,62,2018-01-04T12:50:00,1.4,360,6.3,360,2018-01-04T15:33:00,12.5,1.0,2018-01-04T17:17:00,3.5,2018-01-04T21:52:00,8.6,14.3,,19.6,20.0,20.4,20.9,22.3,23.5,,,,,,,,,18.5,2018-01-04T17:40:00,,,,14.1,2018-01-04T01:18:00,,,,,,,,,,,,,3.5,2018-01-04T21:52:00,,,,,,,,-99.5,,,99,2018-01-04T23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,3.8,2018-01-04T15:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1010.9,1016.1,1012.7,2018-01-05T08:35:00,1008.9,2018-01-05T14:26:00,19.0,22.5,2018-01-05T13:43:00,16.5,2018-01-05T23:57:00,17.5,91,78,2018-01-05T13:44:00,2.1,360,7.3,10,2018-01-05T12:12:00,3.5,0.5,2018-01-05T00:01:00,1.5,2018-01-05T02:44:00,5.8,6.67,,19.9,20.3,20.5,20.9,22.3,23.5,,,,,,,,,19.3,2018-01-05T11:00:00,,,,15.7,2018-01-05T23:27:00,,,,,,,,,,,,,1.5,2018-01-05T02:44:00,,,,,,,,-99.5,,,99,2018-01-05T01:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,4.0,2018-01-05T12:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1010.9,1016.0,1012.3,2018-01-06T09:55:00,1009.3,2018-01-06T14:33:00,17.6,19.1,2018-01-06T12:30:00,16.1,2018-01-06T02:56:00,17.2,97,92,2018-01-06T12:47:00,1.3,350,6.8,340,2018-01-06T21:50:00,5.5,1.0,2018-01-06T19:31:00,2.0,2018-01-06T08:09:00,6.2,7.0,,19.4,20.0,20.3,20.8,22.3,23.5,,,,,,,,,18.3,2018-01-06T12:29:00,,,,15.7,2018-01-06T01:27:00,,,,,,,,,,,,,2.0,2018-01-06T08:09:00,,,,,,,,-99.5,,,99,2018-01-06T07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,2.9,2018-01-06T22:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1009.9,1015.0,1011.6,2018-01-07T10:22:00,1008.0,2018-01-07T14:06:00,19.9,25.3,2018-01-07T15:25:00,17.7,2018-01-07T03:53:00,18.4,91,67,2018-01-07T14:33:00,1.7,360,6.8,20,2018-01-07T08:03:00,1.5,0.5,2018-01-07T00:01:00,0.5,2018-01-07T00:00:00,2.5,3.21,,20.4,20.5,20.5,20.8,22.2,23.4,,,,,,,,,20.0,2018-01-07T14:05:00,,,,17.1,2018-01-07T09:24:00,,,,,,,,,,,,,0.5,2018-01-07T00:00:00,,,,,,,,-99.5,,,99,2018-01-07T02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,3.2,2018-01-07T08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1009.6,1014.7,1012.2,2018-01-08T23:24:00,1007.7,2018-01-08T06:51:00,21.3,27.7,2018-01-08T11:11:00,18.7,2018-01-08T22:12:00,19.0,87,67,2018-01-08T11:18:00,1.9,30,12.9,360,2018-01-08T14:06:00,2.5,1.0,2018-01-08T15:49:00,2.0,2018-01-08T15:29:00,7.0,7.42,,21.0,21.1,21.1,21.3,22.3,23.4,,,,,,,,,22.9,2018-01-08T14:05:00,,,,16.0,2018-01-08T20:22:00,,,,,,,,,,,,,2.0,2018-01-08T15:29:00,,,,,,,,-99.5,,,99,2018-01-08T05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,6.2,2018-01-08T14:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1015.5,1020.7,1018.5,2018-01-09T21:14:00,1011.8,2018-01-09T01:23:00,12.9,19.4,2018-01-09T00:01:00,10.8,2018-01-09T22:29:00,12.4,96,84,2018-01-09T00:01:00,3.0,360,14.2,350,2018-01-09T03:37:00,3.5,0.5,2018-01-09T04:47:00,1.0,2018-01-09T09:00:00,3.2,4.03,,17.0,18.5,19.5,20.5,22.3,23.4,,,,,,,,,17.3,2018-01-09T00:38:00,,,,10.2,2018-01-10T00:00:00,,,,,,,,,,,,,1.0,2018-01-09T09:00:00,,,,,,,,-99.5,,,98,2018-01-09T20:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,7.0,2018-01-09T04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1018.7,1023.9,1021.2,2018-01-10T10:14:00,1016.1,2018-01-10T15:30:00,12.0,17.5,2018-01-10T15:32:00,8.9,2018-01-10T23:51:00,7.6,75,56,2018-01-10T15:51:00,2.8,360,8.8,360,2018-01-10T10:37:00,1.5,0.5,2018-01-10T02:20:00,0.5,2018-01-10T01:30:00,0.6,1.67,,15.6,16.9,17.9,19.0,21.8,23.4,,,,,,,,,10.3,2018-01-10T00:05:00,,,,4.6,2018-01-10T22:21:00,,,,,,,,,,,,,0.5,2018-01-10T01:30:00,,,,,,,,-99.5,,,95,2018-01-10T00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,4.9,2018-01-10T12:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
