,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1014.6,1019.8,1017.0,2018-01-01 08:51:00,1011.5,2018-01-01 16:03:00,17.9,25.5,2018-01-01 15:33:00,13.3,2018-01-01 03:57:00,13.1,75,47,2018-01-01 15:34:00,1.8,360.0,6.7,20.0,2018-01-01 13:39:00,0.0,0.0,2018-01-01 00:00:00,0.0,2018-01-01 00:00:00,8.2,13.00,,19.3,20.1,20.5,21.0,22.5,23.6
2018-01-02,1014.3,1019.5,1016.4,2018-01-02 08:57:00,1011.8,2018-01-02 16:03:00,17.8,26.4,2018-01-02 14:02:00,12.2,2018-01-02 06:34:00,14.8,84,49,2018-01-02 14:02:00,0.8,320.0,6.1,290.0,2018-01-02 14:36:00,0.0,0.0,2018-01-02 00:00:00,0.0,2018-01-02 00:00:00,8.8,15.91,,19.6,20.0,20.3,20.8,22.4,23.6
2018-01-03,1014.4,1019.6,1016.6,2018-01-03 08:19:00,1011.8,2018-01-03 14:44:00,18.4,25.7,2018-01-03 15:28:00,13.4,2018-01-03 02:39:00,15.6,85,53,2018-01-03 14:49:00,0.9,10.0,5.4,360.0,2018-01-03 12:03:00,0.0,0.0,2018-01-03 00:00:00,0.0,2018-01-03 00:00:00,8.7,15.25,,19.9,20.2,20.5,20.9,22.3,23.6
2018-01-04,1012.8,1018.0,1014.8,2018-01-04 09:54:00,1011.2,2018-01-04 12:44:00,18.1,23.8,2018-01-04 13:11:00,14.3,2018-01-04 01:18:00,16.6,91,62,2018-01-04 12:50:00,1.4,360.0,6.3,360.0,2018-01-04 15:33:00,12.5,1.0,2018-01-04 17:17:00,3.5,2018-01-04 21:52:00,8.6,14.30,,19.6,20.0,20.4,20.9,22.3,23.5
2018-01-05,1010.9,1016.1,1012.7,2018-01-05 08:35:00,1008.9,2018-01-05 14:26:00,19.0,22.5,2018-01-05 13:43:00,16.5,2018-01-05 23:57:00,17.5,91,78,2018-01-05 13:44:00,2.1,360.0,7.3,10.0,2018-01-05 12:12:00,3.5,0.5,2018-01-05 00:01:00,1.5,2018-01-05 02:44:00,5.8,6.67,,19.9,20.3,20.5,20.9,22.3,23.5
2018-01-06,1010.9,1016.0,1012.3,2018-01-06 09:55:00,1009.3,2018-01-06 14:33:00,17.6,19.1,2018-01-06 12:30:00,16.1,2018-01-06 02:56:00,17.2,97,92,2018-01-06 12:47:00,1.3,350.0,6.8,340.0,2018-01-06 21:50:00,5.5,1.0,2018-01-06 19:31:00,2.0,2018-01-06 08:09:00,6.2,7.00,,19.4,20.0,20.3,20.8,22.3,23.5
2018-01-07,1009.9,1015.0,1011.6,2018-01-07 10:22:00,1008.0,2018-01-07 14:06:00,19.9,25.3,2018-01-07 15:25:00,17.7,2018-01-07 03:53:00,18.4,91,67,2018-01-07 14:33:00,1.7,360.0,6.8,20.0,2018-01-07 08:03:00,1.5,0.5,2018-01-07 00:01:00,0.5,2018-01-07 00:00:00,2.5,3.21,,20.4,20.5,20.5,20.8,22.2,23.4
2018-01-08,1009.6,1014.7,1012.2,2018-01-08 23:24:00,1007.7,2018-01-08 06:51:00,21.3,27.7,2018-01-08 11:11:00,18.7,2018-01-08 22:12:00,19.0,87,67,2018-01-08 11:18:00,1.9,30.0,12.9,360.0,2018-01-08 14:06:00,2.5,1.0,2018-01-08 15:49:00,2.0,2018-01-08 15:29:00,7.0,7.42,,21.0,21.1,21.1,21.3,22.3,23.4
2018-01-09,1015.5,1020.7,1018.5,2018-01-09 21:14:00,1011.8,2018-01-09 01:23:00,12.9,19.4,2018-01-09 00:01:00,10.8,2018-01-09 22:29:00,12.4,96,84,2018-01-09 00:01:00,3.0,360.0,14.2,350.0,2018-01-09 03:37:00,3.5,0.5,2018-01-09 04:47:00,1.0,2018-01-09 09:00:00,3.2,4.03,,17.0,18.5,19.5,20.5,22.3,23.4
2018-01-10,1018.7,1023.9,1021.2,2018-01-10 10:14:00,1016.1,2018-01-10 15:30:00,12.0,17.5,2018-01-10 15:32:00,8.9,2018-01-10 23:51:00,7.6,75,56,2018-01-10 15:51:00,2.8,360.0,8.8,360.0,2018-01-10 10:37:00,1.5,0.5,2018-01-10 02:20:00,0.5,2018-01-10 01:30:00,0.6,1.67,,15.6,16.9,17.9,19.0,21.8,23.4
