,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 01:00:00,1009.6,1014.5,15.9,15.2,95.0,1.7,350.0,3.8,340.0,0.0,0.0,0.0,,19.8,20.3,20.6,20.8,22.6,23.3,25.8,34.9,33.0,33.3,37.5,38.4,37.6,35.1,36.5,36.4,43.7,54.9
2026-01-01 02:00:00,1009.0,1013.9,15.9,15.1,95.0,2.4,360.0,4.9,340.0,0.0,0.0,0.0,,19.7,20.2,20.5,20.8,22.6,23.3,25.8,34.8,33.0,33.3,37.5,38.4,37.6,35.1,36.4,36.3,43.7,54.9
2026-01-01 03:00:00,1008.7,1013.6,16.1,15.2,94.0,2.4,350.0,5.3,350.0,0.0,0.0,0.0,,19.6,20.1,20.4,20.7,22.6,23.2,25.8,34.8,33.0,33.2,37.5,38.4,37.6,35.1,36.4,36.3,43.7,54.9
2026-01-01 04:00:00,1008.8,1013.7,16.5,15.5,93.0,1.7,350.0,4.1,340.0,0.0,0.0,0.0,,19.6,20.0,20.3,20.7,22.6,23.2,25.8,34.8,33.0,33.2,37.5,38.4,37.6,35.1,36.4,36.3,43.7,54.9
2026-01-01 05:00:00,1009.1,1014.0,16.7,15.2,91.0,2.3,350.0,6.5,360.0,0.0,0.0,0.0,,19.5,19.9,20.2,20.6,22.7,23.2,25.7,34.8,33.0,33.2,37.5,38.4,37.6,35.1,36.4,36.3,43.7,54.9
2026-01-01 06:00:00,1009.6,1014.5,16.6,14.9,89.0,2.6,360.0,5.8,350.0,0.0,0.0,0.0,,19.4,19.9,20.1,20.5,22.7,23.2,25.7,34.8,33.0,33.2,37.5,38.4,37.6,35.1,36.4,36.3,43.7,54.9
2026-01-01 07:00:00,1010.1,1015.0,16.6,15.1,90.0,1.8,360.0,6.7,360.0,0.0,0.0,0.01,,19.3,19.8,20.0,20.5,22.6,23.2,25.7,34.8,32.9,33.3,37.5,38.4,37.6,35.0,36.4,36.3,43.7,54.9
2026-01-01 08:00:00,1010.8,1015.7,17.3,15.3,87.0,2.3,350.0,5.2,350.0,0.0,0.3,0.29,,19.4,19.7,20.0,20.4,22.6,23.2,25.7,34.8,32.9,33.3,37.5,38.4,37.6,35.0,36.4,36.3,43.7,54.9
2026-01-01 09:00:00,1011.5,1016.4,18.3,15.3,82.0,2.5,340.0,4.9,340.0,0.0,0.5,0.51,,19.6,19.7,19.9,20.4,22.6,23.2,25.6,34.8,32.9,33.2,37.5,38.4,37.6,35.0,36.4,36.3,43.7,54.9
2026-01-01 11:00:00,1011.6,1016.5,21.5,15.7,69.0,3.3,360.0,8.8,20.0,0.0,1.0,2.29,,20.4,19.9,20.0,20.3,22.6,23.2,25.6,34.7,32.9,33.2,37.4,38.4,37.6,35.0,36.4,36.3,43.6,54.9
2026-01-01 12:00:00,1010.5,1015.4,22.4,15.6,65.0,4.3,360.0,9.4,360.0,0.0,1.0,2.66,,20.9,20.1,20.0,20.3,22.6,23.2,25.6,34.6,32.8,33.1,37.4,38.4,37.6,35.0,36.4,36.2,43.5,54.9
2026-01-01 13:00:00,1009.5,1014.3,23.8,15.6,60.0,3.8,360.0,8.5,310.0,0.0,1.0,2.68,,21.8,20.5,20.2,20.3,22.6,23.2,25.5,34.5,32.8,33.1,37.4,38.4,37.6,35.0,36.3,36.2,43.5,54.8
2026-01-01 14:00:00,1008.9,1013.6,24.3,15.6,58.0,3.1,350.0,8.0,30.0,0.0,1.0,2.48,,22.4,20.8,20.4,20.4,22.6,23.2,25.5,34.3,32.7,33.1,37.3,38.4,37.6,35.0,36.3,36.2,43.4,54.8
2026-01-01 15:00:00,1008.8,1013.6,24.3,15.8,59.0,2.8,350.0,7.3,310.0,0.0,1.0,1.98,,22.7,21.2,20.7,20.5,22.6,23.2,25.4,34.3,32.7,33.1,37.3,38.4,37.6,35.0,36.2,36.1,43.4,54.8
2026-01-01 16:00:00,1009.6,1014.4,22.6,15.5,64.0,3.2,340.0,7.6,10.0,0.0,1.0,1.25,,22.3,21.4,20.9,20.6,22.6,23.2,25.4,34.3,32.6,33.1,37.3,38.3,37.6,34.9,36.2,36.1,43.4,54.8
2026-01-01 17:00:00,1010.5,1015.4,19.3,14.5,73.0,3.1,340.0,9.9,310.0,0.0,0.6,0.51,,21.6,21.4,21.1,20.7,22.6,23.2,25.4,34.2,32.6,33.0,37.3,38.3,37.6,34.9,36.2,36.1,43.4,54.8
2026-01-01 18:00:00,1011.5,1016.4,17.7,13.7,77.0,3.6,350.0,9.2,360.0,0.0,0.0,0.03,,21.0,21.3,21.2,20.9,22.6,23.2,25.3,34.3,32.7,33.0,37.3,38.3,37.6,34.9,36.2,36.1,43.4,54.8
2026-01-01 19:00:00,1012.3,1017.2,17.1,13.1,77.0,4.3,350.0,9.4,340.0,0.0,0.0,0.0,,20.6,21.1,21.1,20.9,22.6,23.2,25.4,34.2,32.6,33.1,37.3,38.3,37.6,34.9,36.2,36.1,43.4,54.8
2026-01-01 20:00:00,1013.1,1018.0,16.4,12.6,78.0,3.3,350.0,9.2,340.0,0.0,0.0,0.0,,20.3,20.9,21.0,21.0,22.6,23.2,25.3,34.2,32.6,33.1,37.3,38.3,37.6,34.9,36.2,36.1,43.4,54.8
2026-01-01 21:00:00,1013.7,1018.6,15.9,12.8,81.0,3.8,350.0,10.5,340.0,0.0,0.0,0.0,,20.0,20.7,20.9,21.0,22.6,23.2,25.3,34.2,32.6,33.1,37.3,38.3,37.6,34.9,36.2,36.1,43.4,54.8
2026-01-01 22:00:00,1014.0,1018.9,15.9,12.6,80.0,3.0,350.0,8.6,340.0,0.0,0.0,0.0,,19.9,20.5,20.8,20.9,22.6,23.2,25.3,34.2,32.6,33.1,37.3,38.3,37.6,35.0,36.2,36.1,43.4,54.8
2026-01-01 23:00:00,1014.3,1019.3,15.9,12.6,81.0,3.2,350.0,8.4,340.0,0.0,0.0,0.0,,19.7,20.3,20.6,20.9,22.6,23.2,25.3,34.2,32.6,33.1,37.3,38.3,37.6,34.9,36.2,36.1,43.4,54.8
2026-01-02 00:00:00,1014.3,1019.2,15.8,12.7,81.0,3.1,350.0,7.0,10.0,0.0,0.0,0.0,,19.6,20.2,20.5,20.8,22.6,23.2,,,,,,,,,,,,
2026-01-02 01:00:00,1014.3,1019.2,15.5,12.5,82.0,3.1,360.0,8.4,350.0,0.0,0.0,0.0,,19.4,20.1,20.4,20.8,22.6,23.2,25.2,34.1,32.6,33.1,37.3,38.4,37.6,34.9,36.2,36.1,43.4,54.8
2026-01-02 02:00:00,,,,,,,,,,,,,,,,,,,,25.2,34.2,32.6,33.1,37.3,38.4,37.6,34.9,36.2,36.1,43.4,54.8
2026-01-02 03:00:00,,,,,,,,,,,,,,,,,,,,25.2,34.1,32.6,33.1,37.3,38.4,37.6,34.9,36.2,36.1,43.4,54.8
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,25.8,34.9,33.0,33.3,37.5,38.4,37.6,35.1,36.5,36.3,43.7,54.9
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,25.3,34.2,32.6,33.1,37.3,38.3,37.6,34.9,36.2,36.1,43.4,54.8
