,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,,18.9,25.0,,14.7,,,77,,,,,,,,0.0,,,,,3.4,,,,,,,,
1995-01-02,,,,,,,19.7,24.8,,13.3,,,80,,,,,,,,0.0,,,,,5.1,,,,,,,,
1995-01-03,,,,,,,19.6,21.4,,17.1,,,81,,,,,,,,0.0,,,,,2.1,,,,,,,,
1995-01-04,,,,,,,17.4,19.5,,13.4,,,70,,,,,,,,0.0,,,,,5.0,,,,,,,,
1995-01-05,,,,,,,13.9,17.1,,10.6,,,45,,,,,,,,0.0,,,,,7.3,,,,,,,,
1995-01-06,,,,,,,14.0,20.5,,8.3,,,45,,,,,,,,0.0,,,,,8.3,,,,,,,,
1995-01-07,,,,,,,18.0,22.8,,14.0,,,61,,,,,,,,0.0,,,,,9.0,,,,,,,,
1995-01-08,,,,,,,19.3,24.0,,15.0,,,59,,,,,,,,0.0,,,,,9.3,,,,,,,,
1995-01-09,,,,,,,20.3,24.6,,17.1,,,69,,,,,,,,0.0,,,,,9.2,,,,,,,,
1995-01-10,,,,,,,21.1,24.3,,18.5,,,70,,,,,,,,0.0,,,,,6.3,,,,,,,,
1995-01-11,,,,,,,21.4,24.2,,20.0,,,81,,,,,,,,0.0,,,,,7.8,,,,,,,,
1995-01-12,,,,,,,17.7,19.7,,15.7,,,80,,,,,,,,0.0,,,,,5.4,,,,,,,,
1995-01-13,,,,,,,15.8,19.7,,12.4,,,72,,,,,,,,0.0,,,,,7.2,,,,,,,,
1995-01-14,,,,,,,15.6,21.0,,12.0,,,67,,,,,,,,0.0,,,,,8.1,,,,,,,,
1995-01-15,,,,,,,17.0,21.0,,13.2,,,70,,,,,,,,0.0,,,,,8.3,,,,,,,,
1995-01-16,,,,,,,17.3,20.0,,15.7,,,77,,,,,,,,0.0,,,,,9.0,,,,,,,,
1995-01-17,,,,,,,17.4,21.7,,14.3,,,73,,,,,,,,0.0,,,,,9.0,,,,,,,,
1995-01-18,,,,,,,17.2,21.0,,12.8,,,72,,,,,,,,0.0,,,,,8.8,,,,,,,,
1995-01-19,,,,,,,14.6,18.1,,12.1,,,73,,,,,,,,0.0,,,,,8.1,,,,,,,,
1995-01-20,,,,,,,15.4,20.0,,12.4,,,80,,,,,,,,0.0,,,,,7.5,,,,,,,,
1995-01-21,,,,,,,16.4,20.6,,13.8,,,77,,,,,,,,0.0,,,,,7.3,,,,,,,,
1995-01-22,,,,,,,18.8,22.6,,14.7,,,73,,,,,,,,0.0,,,,,9.4,,,,,,,,
