,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,,,,,,,18.8,31.0,2002-01-18 00:00:00,11.1,2002-01-05 00:00:00,,,,,,,16.0,,,,,,,,70,,235.5,,,,,,,
2002-02-01,,,,,,,20.1,29.5,2002-02-27 00:00:00,12.2,2002-02-03 00:00:00,,,,,,,0.0,,,,,,,,73,,215.1,,,,,,,
2002-03-01,,,,,,,23.8,31.8,2002-03-20 00:00:00,15.5,2002-03-07 00:00:00,,,,,,,,,,,,,,,73,,,,,,,,,
2002-04-01,,,,,,,26.7,33.1,2002-04-16 00:00:00,19.2,2002-04-13 00:00:00,,,,,,,,,,,,,,,73,,,,,,,,,
2002-05-01,,,,,,,28.0,34.2,2002-05-15 00:00:00,22.5,2002-05-17 00:00:00,,,,,,,,,,,,,,,76,,,,,,,,,
2002-06-01,,,,,,,29.5,35.1,2002-06-23 00:00:00,24.2,2002-06-01 00:00:00,,,,,,,,,,,,,,,79,,,,,,,,,
2002-07-01,,,,,,,29.4,34.8,2002-07-02 00:00:00,24.0,2002-07-02 00:00:00,,,,,,,0.0,,,,,,,,82,,,,,,,,,
2002-08-01,,,,,,,29.2,34.8,2002-08-30 00:00:00,24.6,2002-08-12 00:00:00,,,,,,,,,,,,,,,81,,,,,,,,,
2002-09-01,,,,,,,28.8,34.9,2002-09-09 00:00:00,24.0,2002-09-24 00:00:00,,,,,,,0.0,,,,,,,,78,,,,,,,,,
2002-10-01,,,,,,,28.0,34.5,2002-10-15 00:00:00,21.0,2002-10-27 00:00:00,,,,,,,,,,,,,,,74,,,,,,,,,
2002-11-01,,,,,,,23.9,32.6,2002-11-14 00:00:00,16.8,2002-11-05 00:00:00,,,,,,,0.0,,,,,,,,71,,,,,,,,,
2002-12-01,,,,,,,20.9,31.2,2002-12-04 00:00:00,12.0,2002-12-27 00:00:00,,,,,,,0.0,,,,,,,,79,,,,,,,,,
2003-01-01,,,,,,,17.3,26.2,2003-01-31 00:00:00,9.9,2003-01-06 00:00:00,,,,,,,,,,,,,,,78,,,,,,,,,
