,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,,,,,,,13.5,19.5,2008-01-01 00:00:00,9.7,2008-01-01 00:00:00,,62,,,3.3,,,,,0.0,,,,,7.2,,2.7,,,,,,
2008-01-02,,,,,,,13.0,19.8,2008-01-02 00:00:00,8.0,2008-01-02 00:00:00,,68,,,2.2,,,,,0.0,,,,,8.0,,1.7,,,,,,
2008-01-03,,,,,,,14.1,22.0,2008-01-03 00:00:00,7.6,2008-01-03 00:00:00,,81,,,1.3,,,,,0.0,,,,,8.0,,0.9,,,,,,
2008-01-04,,,,,,,16.0,23.2,2008-01-04 00:00:00,9.4,2008-01-04 00:00:00,,84,,,1.8,,,,,0.0,,,,,7.2,,1.8,,,,,,
2008-01-05,,,,,,,17.4,24.8,2008-01-05 00:00:00,13.0,2008-01-05 00:00:00,,83,,,2.5,,,,,0.0,,,,,8.6,,2.7,,,,,,
2008-01-06,,,,,,,18.1,25.5,2008-01-06 00:00:00,11.5,2008-01-06 00:00:00,,85,,,1.2,,,,,0.0,,,,,1.4,,1.3,,,,,,
2008-01-07,,,,,,,20.6,28.3,2008-01-07 00:00:00,16.3,2008-01-07 00:00:00,,86,,,1.2,,,,,0.0,,,,,5.6,,1.9,,,,,,
2008-01-08,,,,,,,21.9,27.2,2008-01-08 00:00:00,18.1,2008-01-08 00:00:00,,83,,,1.3,,,,,0.0,,,,,5.5,,1.0,,,,,,
2008-01-09,,,,,,,21.7,28.1,2008-01-09 00:00:00,15.8,2008-01-09 00:00:00,,82,,,1.5,,,,,0.0,,,,,5.5,,2.1,,,,,,
2008-01-10,,,,,,,22.5,27.9,2008-01-10 00:00:00,18.5,2008-01-10 00:00:00,,83,,,1.6,,,,,0.0,,,,,6.4,,2.6,,,,,,
2008-01-11,,,,,,,22.6,29.9,2008-01-11 00:00:00,15.2,2008-01-11 00:00:00,,80,,,1.5,22.5,,,,0.0,,,,,6.4,,2.8,,,,,,
2008-01-12,,,,,,,23.2,30.2,2008-01-12 00:00:00,15.9,2008-01-12 00:00:00,,82,,,2.1,360.0,,,,0.0,,,,,7.5,,3.5,,,,,,
2008-01-13,,,,,,,18.4,22.2,2008-01-13 00:00:00,15.6,2008-01-13 00:00:00,,85,,,3.8,360.0,,,,1.0,,,,,1.7,,1.6,,,,,,
2008-01-14,,,,,,,16.6,19.6,2008-01-14 00:00:00,14.1,2008-01-14 00:00:00,,86,,,3.7,360.0,,,,0.5,,,,,0.0,,1.3,,,,,,
2008-01-15,,,,,,,17.3,21.7,2008-01-15 00:00:00,13.6,2008-01-15 00:00:00,,82,,,3.2,360.0,,,,0.0,,,,,1.8,,2.4,,,,,,
2008-01-16,,,,,,,15.4,17.6,2008-01-16 00:00:00,13.1,2008-01-16 00:00:00,,84,,,1.6,360.0,,,,1.0,,,,,0.0,,0.7,,,,,,
