,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,,,,,,,17.6,26.8,,10.8,,,,,,,,12.5,,,,,,,,81,,162.8,,,,,,,
1991-02-01,,,,,,,18.3,29.4,,11.4,,,,,,,,9.5,,,,,,,,77,,163.8,,,,,,,
1991-03-01,,,,,,,23.0,32.1,,13.5,,,,,,,,2.0,,,,,,,,79,,171.3,,,,,,,
1991-04-01,,,,,,,24.8,33.8,,12.4,,,,,,,,53.5,,,,,,,,79,,187.5,,,,,,,
1991-05-01,,,,,,,27.7,34.4,,17.5,,,,,,,,27.5,,,,,,,,78,,230.7,,,,,,,
1991-06-01,,,,,,,29.2,35.5,,23.3,,,,,,,,653.0,,,,,,,,81,,191.4,,,,,,,
1991-07-01,,,,,,,29.0,34.2,,24.4,,,,,,,,369.0,,,,,,,,79,,201.2,,,,,,,
1991-08-01,,,,,,,29.3,34.7,,24.6,,,,,,,,199.5,,,,,,,,81,,202.7,,,,,,,
1991-09-01,,,,,,,28.6,34.7,,22.2,,,,,,,,99.5,,,,,,,,81,,130.4,,,,,,,
1991-10-01,,,,,,,25.5,34.1,,19.7,,,,,,,,56.5,,,,,,,,80,,147.3,,,,,,,
1991-11-01,,,,,,,22.2,30.1,,14.7,,,,,,,,13.0,,,,,,,,80,,138.7,,,,,,,
1991-12-01,,,,,,,19.3,28.1,,6.6,,,,,,,,34.0,,,,,,,,82,,161.0,,,,,,,
1992-01-01,,,,,,,16.9,29.3,,8.0,,,,,,,,28.0,,,,,,,,81,,146.8,,,,,,,
