,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,,16.6,24.0,,10.5,,,65,,,,,,,,0.0,,,,,9.4,,,,,,,,
1996-01-02,,,,,,,17.1,21.0,,11.4,,,58,,,,,,,,0.0,,,,,9.6,,,,,,,,
1996-01-03,,,,,,,16.1,25.3,,11.9,,,56,,,,,,,,0.0,,,,,9.1,,,,,,,,
1996-01-04,,,,,,,18.8,25.9,,12.1,,,65,,,,,,,,0.0,,,,,8.2,,,,,,,,
1996-01-05,,,,,,,20.8,28.3,,15.9,,,68,,,,,,,,0.0,,,,,8.8,,,,,,,,
1996-01-06,,,,,,,22.5,28.5,,17.9,,,69,,,,,,,,0.0,,,,,8.7,,,,,,,,
1996-01-07,,,,,,,21.2,27.3,,18.2,,,77,,,,,,,,0.0,,,,,7.7,,,,,,,,
1996-01-08,,,,,,,18.8,26.0,,12.8,,,76,,,,,,,,0.0,,,,,7.8,,,,,,,,
1996-01-09,,,,,,,17.2,22.3,,12.2,,,67,,,,,,,,0.0,,,,,4.7,,,,,,,,
1996-01-10,,,,,,,17.9,24.1,,13.9,,,73,,,,,,,,0.0,,,,,8.6,,,,,,,,
1996-01-11,,,,,,,18.6,26.0,,13.8,,,76,,,,,,,,0.0,,,,,9.1,,,,,,,,
1996-01-12,,,,,,,19.2,25.2,,14.0,,,79,,,,,,,,0.0,,,,,8.2,,,,,,,,
1996-01-13,,,,,,,19.0,25.7,,16.3,,,82,,,,,,,,0.0,,,,,7.5,,,,,,,,
1996-01-14,,,,,,,19.5,25.3,,14.9,,,81,,,,,,,,0.0,,,,,7.4,,,,,,,,
1996-01-15,,,,,,,21.0,29.4,,13.0,,,77,,,,,,,,0.0,,,,,8.2,,,,,,,,
1996-01-16,,,,,,,20.5,26.7,,16.0,,,76,,,,,,,,0.0,,,,,8.6,,,,,,,,
1996-01-17,,,,,,,21.2,27.4,,16.1,,,72,,,,,,,,0.0,,,,,8.0,,,,,,,,
1996-01-18,,,,,,,20.1,29.3,,19.5,,,80,,,,,,,,5.5,,,,,1.6,,,,,,,,
1996-01-19,,,,,,,18.0,21.9,,17.3,,,91,,,,,,,,0.5,,,,,0.7,,,,,,,,
1996-01-20,,,,,,,19.2,26.0,,15.5,,,80,,,,,,,,0.0,,,,,5.1,,,,,,,,
1996-01-21,,,,,,,19.9,24.3,,17.2,,,82,,,,,,,,0.0,,,,,5.0,,,,,,,,
1996-01-22,,,,,,,22.0,28.4,,18.9,,,79,,,,,,,,0.0,,,,,7.5,,,,,,,,
1996-01-23,,,,,,,20.4,26.7,,15.8,,,77,,,,,,,,0.0,,,,,9.9,,,,,,,,
1996-01-24,,,,,,,19.8,27.2,,15.1,,,77,,,,,,,,0.0,,,,,9.3,,,,,,,,
1996-01-25,,,,,,,19.1,25.5,,15.5,,,83,,,,,,,,0.0,,,,,4.4,,,,,,,,
1996-01-26,,,,,,,19.4,24.8,,14.2,,,73,,,,,,,,0.0,,,,,7.7,,,,,,,,
1996-01-27,,,,,,,18.5,25.4,,14.8,,,72,,,,,,,,0.0,,,,,9.8,,,,,,,,
1996-01-28,,,,,,,18.0,24.4,,14.0,,,78,,,,,,,,0.0,,,,,9.0,,,,,,,,
1996-01-29,,,,,,,18.2,25.2,,14.2,,,75,,,,,,,,0.0,,,,,9.4,,,,,,,,
1996-01-30,,,,,,,18.5,25.2,,14.5,,,71,,,,,,,,0.0,,,,,4.1,,,,,,,,
1996-01-31,,,,,,,19.7,25.4,,15.8,,,78,,,,,,,,0.0,,,,,5.2,,,,,,,,
1996-02-01,,,,,,,18.1,24.0,,14.1,,,75,,,,,,,,0.0,,,,,8.3,,,,,,,,
1996-02-02,,,,,,,15.2,21.0,,11.2,,,57,,,,,,,,0.0,,,,,6.7,,,,,,,,
1996-02-03,,,,,,,15.4,22.5,,10.4,,,64,,,,,,,,0.0,,,,,9.4,,,,,,,,
1996-02-04,,,,,,,17.6,24.0,,12.1,,,70,,,,,,,,0.0,,,,,10.0,,,,,,,,
1996-02-05,,,,,,,18.8,24.7,,14.8,,,71,,,,,,,,0.0,,,,,2.8,,,,,,,,
1996-02-06,,,,,,,18.5,25.0,,14.8,,,63,,,,,,,,0.0,,,,,6.0,,,,,,,,
1996-02-07,,,,,,,18.6,24.4,,13.8,,,75,,,,,,,,0.0,,,,,9.0,,,,,,,,
1996-02-08,,,,,,,19.3,24.8,,15.8,,,75,,,,,,,,0.0,,,,,8.0,,,,,,,,
1996-02-09,,,,,,,17.8,23.2,,14.6,,,61,,,,,,,,0.0,,,,,8.9,,,,,,,,
1996-02-10,,,,,,,17.0,23.0,,12.1,,,56,,,,,,,,0.0,,,,,9.7,,,,,,,,
1996-02-11,,,,,,,16.9,22.6,,11.5,,,68,,,,,,,,0.0,,,,,10.4,,,,,,,,
1996-02-12,,,,,,,20.6,28.6,,13.0,,,59,,,,,,,,0.0,,,,,9.9,,,,,,,,
1996-02-13,,,,,,,24.1,30.3,,18.9,,,70,,,,,,,,0.0,,,,,10.2,,,,,,,,
1996-02-14,,,,,,,25.0,30.3,,20.8,,,72,,,,,,,,0.0,,,,,9.5,,,,,,,,
1996-02-15,,,,,,,25.0,28.3,,21.8,,,77,,,,,,,,0.0,,,,,8.2,,,,,,,,
1996-02-16,,,,,,,23.4,29.0,,20.1,,,80,,,,,,,,0.0,,,,,7.6,,,,,,,,
1996-02-17,,,,,,,20.7,27.0,,19.0,,,81,,,,,,,,0.0,,,,,3.2,,,,,,,,
1996-02-18,,,,,,,15.5,19.0,,13.8,,,76,,,,,,,,0.0,,,,,1.8,,,,,,,,
1996-02-19,,,,,,,15.6,22.2,,12.8,,,83,,,,,,,,0.0,,,,,1.6,,,,,,,,
1996-02-20,,,,,,,16.3,21.2,,14.0,,,78,,,,,,,,0.0,,,,,1.4,,,,,,,,
1996-02-21,,,,,,,15.1,22.2,,12.8,,,76,,,,,,,,0.0,,,,,5.2,,,,,,,,
1996-02-22,,,,,,,17.2,22.3,,13.3,,,78,,,,,,,,0.0,,,,,6.8,,,,,,,,
1996-02-23,,,,,,,18.1,25.3,,14.2,,,79,,,,,,,,0.0,,,,,6.9,,,,,,,,
1996-02-24,,,,,,,17.7,24.2,,15.1,,,79,,,,,,,,0.0,,,,,8.3,,,,,,,,
1996-02-25,,,,,,,17.7,23.2,,15.0,,,86,,,,,,,,2.5,,,,,3.6,,,,,,,,
1996-02-26,,,,,,,18.1,24.2,,16.8,,,88,,,,,,,,3.0,,,,,0.8,,,,,,,,
1996-02-27,,,,,,,17.5,23.7,,14.3,,,79,,,,,,,,0.0,,,,,3.2,,,,,,,,
1996-02-28,,,,,,,19.5,26.2,,16.0,,,75,,,,,,,,0.0,,,,,8.4,,,,,,,,
1996-02-29,,,,,,,19.6,26.8,,16.7,,,83,,,,,,,,0.0,,,,,7.1,,,,,,,,
1996-03-01,,,,,,,19.9,26.4,,17.0,,,76,,,,,,,,0.0,,,,,7.7,,,,,,,,
1996-03-02,,,,,,,19.6,25.9,,14.8,,,71,,,,,,,,0.0,,,,,9.0,,,,,,,,
1996-03-03,,,,,,,20.1,26.3,,15.2,,,74,,,,,,,,0.0,,,,,8.6,,,,,,,,
1996-03-04,,,,,,,19.7,27.2,,15.9,,,76,,,,,,,,0.0,,,,,8.6,,,,,,,,
1996-03-05,,,,,,,21.0,26.4,,14.8,,,76,,,,,,,,0.0,,,,,9.0,,,,,,,,
1996-03-06,,,,,,,23.1,29.0,,17.8,,,64,,,,,,,,0.0,,,,,9.7,,,,,,,,
1996-03-07,,,,,,,24.3,30.0,,17.8,,,69,,,,,,,,0.0,,,,,10.2,,,,,,,,
