,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1014.7,1019.6,1016.5,2024-01-01 09:12:00,1013.1,2024-01-01 15:18:00,18.3,24.2,2024-01-01 13:57:00,13.8,2024-01-01 23:54:00,15.2,84,55,2024-01-01 13:45:00,1.7,340.0,6.2,300.0,2024-01-01 15:17:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,8.5,12.99,,21.0,21.4,21.6,22.0,22.8,23.9
2024-01-02,1013.8,1018.7,1015.6,2024-01-02 09:01:00,1011.0,2024-01-02 14:53:00,18.4,26.1,2024-01-02 14:25:00,12.4,2024-01-02 05:28:00,16.1,88,53,2024-01-02 14:42:00,0.9,330.0,5.2,320.0,2024-01-02 17:00:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,8.2,13.83,,20.5,20.8,21.0,21.5,22.7,23.9
2024-01-03,1013.7,1018.6,1015.4,2024-01-03 23:05:00,1011.7,2024-01-03 13:54:00,17.8,23.4,2024-01-03 13:41:00,12.5,2024-01-03 23:57:00,15.7,88,62,2024-01-03 14:02:00,3.2,350.0,12.8,350.0,2024-01-03 12:34:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,8.2,15.65,,20.0,20.6,20.9,21.5,22.7,23.9
2024-01-04,1015.4,1020.3,1017.2,2024-01-04 22:00:00,1013.9,2024-01-04 14:55:00,15.8,23.9,2024-01-04 14:28:00,9.7,2024-01-04 05:54:00,12.6,83,49,2024-01-04 14:28:00,0.9,310.0,5.4,280.0,2024-01-04 15:13:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,8.4,16.24,,19.0,19.6,19.9,20.7,22.4,23.8
2024-01-05,1016.0,1021.0,1018.0,2024-01-05 09:12:00,1014.0,2024-01-05 13:51:00,17.5,24.6,2024-01-05 13:50:00,12.5,2024-01-05 00:26:00,14.6,85,48,2024-01-05 13:14:00,1.2,350.0,7.1,340.0,2024-01-05 14:36:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,9.1,16.74,,19.5,19.8,20.1,20.6,22.2,23.8
2024-01-06,1015.7,1020.6,1017.9,2024-01-06 09:11:00,1013.1,2024-01-06 15:00:00,17.2,26.1,2024-01-06 12:50:00,11.8,2024-01-06 06:33:00,14.0,85,42,2024-01-06 13:53:00,0.7,330.0,5.9,310.0,2024-01-06 14:29:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,8.5,15.4,,19.4,19.7,20.0,20.5,22.0,23.6
2024-01-07,1016.5,1021.4,1019.4,2024-01-07 09:42:00,1015.0,2024-01-07 15:43:00,17.5,24.9,2024-01-07 14:06:00,13.7,2024-01-07 01:40:00,14.3,84,46,2024-01-07 14:49:00,1.6,350.0,8.0,330.0,2024-01-07 15:58:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,7.3,13.22,,19.3,19.7,20.0,20.5,21.9,23.5
2024-01-08,1014.8,1019.7,1017.2,2024-01-08 09:41:00,1012.8,2024-01-08 15:28:00,17.6,25.1,2024-01-08 14:03:00,11.1,2024-01-08 07:10:00,14.8,86,49,2024-01-08 15:10:00,1.2,340.0,5.4,330.0,2024-01-08 14:10:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,8.0,13.98,,19.3,19.6,19.8,20.4,21.8,23.5
2024-01-09,1011.9,1016.8,1014.3,2024-01-09 00:29:00,1008.9,2024-01-09 14:59:00,19.6,26.1,2024-01-09 14:19:00,14.4,2024-01-09 04:21:00,16.7,86,53,2024-01-09 12:12:00,2.4,350.0,9.0,340.0,2024-01-09 14:39:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,8.3,14.7,,20.1,20.1,20.2,20.6,21.8,23.4
2024-01-10,1012.9,1017.8,1014.7,2024-01-10 23:13:00,1011.3,2024-01-10 14:54:00,17.9,24.4,2024-01-10 13:00:00,11.7,2024-01-11 00:00:00,13.6,77,53,2024-01-10 13:02:00,3.1,350.0,11.8,360.0,2024-01-10 14:38:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,8.6,16.92,,19.5,20.0,20.3,20.8,21.9,23.3
