,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1013.4,1018.6,1020.9,2022-01-01 00:01:00,1005.7,2022-01-29 15:08:00,17.8,28.3,2022-01-27 14:43:00,8.2,2022-01-14 06:58:00,15.9,1.9,350.0,12.6,350.0,2022-01-30 14:36:00,38.5,5,2.0,2022-01-18 01:01:00,5.0,2022-01-29 08:24:00,12.0,2022-01-29 00:00:00,90,,242.3,396.92,19.3,19.6,19.4,19.9,21.3,22.1
2022-02-01,1013.7,1018.9,1020.8,2022-02-25 09:40:00,1006.4,2022-02-13 16:00:00,17.0,29.3,2022-02-28 15:16:00,10.0,2022-02-21 02:58:00,15.1,2.2,350.0,12.5,360.0,2022-02-14 09:51:00,39.0,4,2.0,2022-02-20 04:45:00,4.0,2022-02-20 00:02:00,19.0,2022-02-20 00:00:00,89,,208.7,388.26,18.5,18.9,18.8,19.2,20.6,21.4
2022-03-01,1009.8,1014.9,1015.2,2022-03-01 09:33:00,1002.5,2022-03-18 14:51:00,21.9,33.0,2022-03-25 12:45:00,8.6,2022-03-08 05:58:00,17.9,1.5,350.0,15.4,350.0,2022-03-07 15:22:00,21.5,3,7.0,2022-03-23 11:06:00,13.5,2022-03-23 10:45:00,16.5,2022-03-23 00:00:00,80,,278.8,558.47,22.6,22.8,22.5,22.6,22.8,22.3
2022-04-01,1009.2,1014.4,1017.5,2022-04-05 08:23:00,1001.1,2022-04-13 15:26:00,23.7,35.1,2022-04-29 13:57:00,12.4,2022-04-04 00:54:00,19.5,1.6,350.0,12.2,20.0,2022-04-23 08:12:00,0.0,0,0.0,2022-05-01 00:00:00,0.0,2022-05-01 00:00:00,0.0,2022-05-01 00:00:00,78,,289.4,597.55,24.9,25.2,25.0,25.0,24.9,24.0
2022-05-01,1006.0,1011.1,1011.4,2022-05-03 10:56:00,1000.5,2022-05-26 16:44:00,25.0,33.6,2022-05-29 13:01:00,16.2,2022-05-03 00:55:00,22.4,1.5,350.0,20.8,160.0,2022-05-26 16:02:00,239.5,16,13.5,2022-05-24 12:40:00,28.0,2022-05-26 08:05:00,81.5,2022-05-26 00:00:00,86,,261.2,460.02,26.1,26.4,26.3,26.4,26.5,25.8
2022-06-01,1004.5,1009.6,1009.3,2022-06-22 22:01:00,998.3,2022-06-30 15:43:00,28.1,35.0,2022-06-23 13:50:00,21.9,2022-06-30 19:26:00,24.4,1.5,190.0,15.8,180.0,2022-06-30 19:13:00,197.5,13,13.5,2022-06-07 15:03:00,22.0,2022-06-07 14:29:00,52.0,2022-06-07 00:00:00,81,,304.0,600.66,28.7,29.0,28.8,28.8,28.4,27.3
2022-07-01,1003.7,1008.8,1009.6,2022-07-21 06:39:00,997.6,2022-07-30 16:29:00,28.7,35.4,2022-07-25 13:38:00,23.9,2022-07-08 16:51:00,25.4,1.5,170.0,12.5,180.0,2022-07-01 13:45:00,166.0,13,22.0,2022-07-01 13:42:00,42.0,2022-07-01 13:34:00,42.5,2022-07-01 00:00:00,83,,322.0,628.12,29.6,29.9,29.7,29.8,29.4,28.4
2022-08-01,1004.4,1009.5,1009.4,2022-08-25 23:06:00,999.2,2022-08-23 17:19:00,28.0,36.2,2022-08-27 13:22:00,23.1,2022-08-28 14:57:00,25.0,1.4,140.0,15.4,150.0,2022-08-10 17:04:00,511.0,18,28.0,2022-08-29 16:33:00,88.0,2022-08-29 15:52:00,99.0,2022-08-29 00:00:00,85,,287.0,587.54,28.8,29.1,29.1,29.2,29.2,28.6
2022-09-01,1003.2,1008.2,1010.7,2022-09-30 21:56:00,991.3,2022-09-03 15:26:00,27.3,34.5,2022-09-14 14:21:00,22.3,2022-09-22 05:54:00,23.9,1.6,360.0,14.4,330.0,2022-09-03 17:01:00,48.0,9,12.0,2022-09-19 18:13:00,13.0,2022-09-19 17:25:00,20.0,2022-09-19 00:00:00,82,,269.3,490.57,27.9,28.1,28.2,28.4,28.5,28.3
2022-10-01,1008.3,1013.0,1013.8,2022-10-25 22:09:00,998.3,2022-10-16 14:56:00,25.2,34.8,2022-10-01 13:18:00,18.0,2022-10-11 05:25:00,21.6,1.3,360.0,12.1,350.0,2022-10-31 21:01:00,26.5,6,7.0,2022-10-06 14:29:00,10.0,2022-10-06 13:56:00,10.0,2022-10-06 00:00:00,81,,273.2,482.72,26.6,26.7,26.8,27.2,27.6,27.7
2022-11-01,1010.3,1015.0,1014.5,2022-11-05 22:07:00,1000.5,2022-11-01 02:28:00,24.3,34.0,2022-11-28 13:01:00,18.7,2022-11-07 05:54:00,21.4,1.2,360.0,10.8,350.0,2022-11-26 10:58:00,1.5,1,1.5,2022-11-01 03:00:00,1.5,2022-11-01 02:10:00,1.5,2022-11-01 00:00:00,85,,256.5,435.12,25.1,25.2,25.3,25.6,26.1,26.3
2022-12-01,1013.1,1018.0,1020.0,2022-12-18 08:43:00,1004.5,2022-12-10 14:58:00,17.7,29.7,2022-12-03 14:10:00,4.9,2022-12-25 06:36:00,13.5,2.1,360.0,15.7,350.0,2022-12-17 09:11:00,10.5,1,1.5,2022-12-17 10:48:00,4.0,2022-12-17 10:17:00,10.5,2022-12-17 00:00:00,78,,253.5,444.69,19.4,19.9,20.3,21.0,22.8,24.4
2023-01-01,1014.4,1019.3,1019.7,2023-01-18 08:37:00,1003.3,2023-01-14 14:58:00,18.7,30.9,2023-01-14 13:41:00,11.2,2023-01-17 07:12:00,15.5,1.9,350.0,9.9,330.0,2023-01-18 13:49:00,1.0,2,0.5,2023-01-09 09:12:00,0.5,2023-01-09 08:22:00,0.5,2023-01-09 00:00:00,83,,180.4,313.65,19.8,20.0,20.2,20.5,21.3,22.2
