,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-01-01,1013.4,1018.6,1020.9,2022-01-01T00:01:00,1005.7,2022-01-29T15:08:00,17.8,28.3,2022-01-27T14:43:00,8.2,2022-01-14T06:58:00,15.9,1.9,350,12.6,350,2022-01-30T14:36:00,38.5,5,2.0,2022-01-18T01:01:00,5.0,2022-01-29T08:24:00,12.0,2022-01-29T00:00:00,90,,242.3,396.92,19.3,19.6,19.4,19.9,21.3,22.1,21.0,,15.7,2022-01-16T00:00:00,,,0,,0,,,,23.8,,13.9,,9.9,,0,,0,,,14.4,,0,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,12.0,2022-01-29T00:00:00,,0,,,0,,2,,4,,0,,5.0,0,,2022-01-29T08:24:00,,,5,0,,,0,,,,,,,-999.9,5.0,2022-01-29T08:24:00,40,2022-01-01T14:41:00,99,2022-01-31T08:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,6.1,0,,0,,2022-01-30T14:43:00,,
2022-02-01,1013.7,1018.9,1020.8,2022-02-25T09:40:00,1006.4,2022-02-13T16:00:00,17.0,29.3,2022-02-28T15:16:00,10.0,2022-02-21T02:58:00,15.1,2.2,350,12.5,360,2022-02-14T09:51:00,39.0,4,2.0,2022-02-20T04:45:00,4.0,2022-02-20T00:02:00,19.0,2022-02-20T00:00:00,89,,208.7,388.26,18.5,18.9,18.8,19.2,20.6,21.4,20.2,,16.3,2022-02-28T00:00:00,,,0,,0,,,,22.5,,13.5,,9.0,,0,,0,,,10.9,,0,,2,,,,,,,,,,,,,,,0,,,,,,,0,,,,,19.0,2022-02-20T00:00:00,,0,,,0,,2,,4,,0,,4.0,0,,2022-02-20T00:02:00,,,4,0,,,0,,,,,,,-999.9,4.0,2022-02-20T00:02:00,0,2022-02-06T00:55:00,99,2022-02-28T07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,0,,,6.7,0,,0,,2022-02-14T09:57:00,,
2022-03-01,1009.8,1014.9,1015.2,2022-03-01T09:33:00,1002.5,2022-03-18T14:51:00,21.9,33.0,2022-03-25T12:45:00,8.6,2022-03-08T05:58:00,17.9,1.5,350,15.4,350,2022-03-07T15:22:00,21.5,3,7.0,2022-03-23T11:06:00,13.5,2022-03-23T10:45:00,16.5,2022-03-23T00:00:00,80,,278.8,558.47,22.6,22.8,22.5,22.6,22.8,22.3,27.2,,16.0,2022-03-08T00:00:00,,,10,,0,,,,28.2,,17.0,,11.2,,3,,0,,,16.0,,4,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,16.5,2022-03-23T00:00:00,,0,,,0,,1,,3,,0,,13.5,0,,2022-03-23T10:45:00,,,3,0,,,0,,,,,,,-999.9,13.5,2022-03-23T10:45:00,37,2022-03-13T15:12:00,99,2022-03-31T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,180,,0,,,8.5,0,,0,,2022-03-25T13:33:00,,
2022-04-01,1009.2,1014.4,1017.5,2022-04-05T08:23:00,1001.1,2022-04-13T15:26:00,23.7,35.1,2022-04-29T13:57:00,12.4,2022-04-04T00:54:00,19.5,1.6,350,12.2,20,2022-04-23T08:12:00,0.0,0,0.0,2022-05-01T00:00:00,0.0,2022-05-01T00:00:00,0.0,2022-05-01T00:00:00,78,,289.4,597.55,24.9,25.2,25.0,25.0,24.9,24.0,28.4,,14.5,2022-04-04T00:00:00,,,16,,1,,,,29.5,,19.1,,10.4,,13,,0,,,14.7,,12,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,0.0,2022-05-01T00:00:00,,0,,,0,,0,,0,,0,,0.0,0,,2022-05-01T00:00:00,,,0,0,,,0,,,,,,,-999.9,0.0,2022-05-01T00:00:00,32,2022-04-10T11:19:00,99,2022-04-28T05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,0,,,6.4,0,,0,,2022-04-25T12:46:00,,
2022-05-01,1006.0,1011.1,1011.4,2022-05-03T10:56:00,1000.5,2022-05-26T16:44:00,25.0,33.6,2022-05-29T13:01:00,16.2,2022-05-03T00:55:00,22.4,1.5,350,20.8,160,2022-05-26T16:02:00,239.5,16,13.5,2022-05-24T12:40:00,28.0,2022-05-26T08:05:00,81.5,2022-05-26T00:00:00,86,,261.2,460.02,26.1,26.4,26.3,26.4,26.5,25.8,28.3,,12.9,2022-05-18T00:00:00,,,21,,0,,,,29.7,,21.7,,8.0,,22,,0,,,17.7,,24,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,81.5,2022-05-26T00:00:00,,0,,,0,,8,,13,,2,,28.0,0,,2022-05-26T08:05:00,,,16,0,,,0,,,,,,,-999.9,28.0,2022-05-26T08:05:00,51,2022-05-10T13:47:00,99,2022-05-28T03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,0,,,6.0,0,,0,,2022-05-24T12:49:00,,
2022-06-01,1004.5,1009.6,1009.3,2022-06-22T22:01:00,998.3,2022-06-30T15:43:00,28.1,35.0,2022-06-23T13:50:00,21.9,2022-06-30T19:26:00,24.4,1.5,190,15.8,180,2022-06-30T19:13:00,197.5,13,13.5,2022-06-07T15:03:00,22.0,2022-06-07T14:29:00,52.0,2022-06-07T00:00:00,81,-999.5,304.0,600.66,28.7,29.0,28.8,28.8,28.4,27.3,29.4,,12.8,2022-06-30T00:00:00,,,29,,1,,,,33.3,,24.3,,9.0,,30,,0,,,25.5,,30,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,52.0,2022-06-07T00:00:00,,0,,,0,,7,,12,,2,,22.0,0,,2022-06-07T14:29:00,,,13,0,,,0,,,,,,,-999.9,22.0,2022-06-07T14:29:00,48,2022-06-20T13:46:00,99,2022-06-30T23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,180,,0,,,9.9,0,,0,,2022-06-30T19:16:00,,
2022-07-01,1003.7,1008.8,1009.6,2022-07-21T06:39:00,997.6,2022-07-30T16:29:00,28.7,35.4,2022-07-25T13:38:00,23.9,2022-07-08T16:51:00,25.4,1.5,170,12.5,180,2022-07-01T13:45:00,166.0,13,22.0,2022-07-01T13:42:00,42.0,2022-07-01T13:34:00,42.5,2022-07-01T00:00:00,83,,322.0,628.12,29.6,29.9,29.7,29.8,29.4,28.4,30.4,,10.2,2022-07-09T00:00:00,,,31,,2,,,,33.8,,25.2,,8.5,,31,,0,,,26.8,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,42.5,2022-07-01T00:00:00,,0,,,0,,6,,12,,1,,42.0,0,,2022-07-01T13:34:00,,,13,0,,,0,,,,,,,-999.9,42.0,2022-07-01T13:34:00,52,2022-07-12T12:23:00,99,2022-07-31T00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,220,,0,,,7.1,0,,0,,2022-07-01T13:45:00,,
2022-08-01,1004.4,1009.5,1009.4,2022-08-25T23:06:00,999.2,2022-08-23T17:19:00,28.0,36.2,2022-08-27T13:22:00,23.1,2022-08-28T14:57:00,25.0,1.4,140,15.4,150,2022-08-10T17:04:00,511.0,18,28.0,2022-08-29T16:33:00,88.0,2022-08-29T15:52:00,99.0,2022-08-29T00:00:00,85,,287.0,587.54,28.8,29.1,29.1,29.2,29.2,28.6,29.6,,12.0,2022-08-07T00:00:00,,,30,,6,,,,33.8,,24.4,,9.4,,31,,0,,,26.3,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,99.0,2022-08-29T00:00:00,,0,,,0,,11,,16,,7,,88.0,0,,2022-08-29T15:52:00,,,18,0,,,0,,,,,,,-999.9,88.0,2022-08-29T15:52:00,49,2022-08-27T13:20:00,99,2022-08-30T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,160,,0,,,9.0,0,,0,,2022-08-10T17:10:00,,
2022-09-01,1003.2,1008.2,1010.7,2022-09-30T21:56:00,991.3,2022-09-03T15:26:00,27.3,34.5,2022-09-14T14:21:00,22.3,2022-09-22T05:54:00,23.9,1.6,360,14.4,330,2022-09-03T17:01:00,48.0,9,12.0,2022-09-19T18:13:00,13.0,2022-09-19T17:25:00,20.0,2022-09-19T00:00:00,82,-999.5,269.3,490.57,27.9,28.1,28.2,28.4,28.5,28.3,28.8,,11.7,2022-09-14T00:00:00,,,28,,0,,,,32.5,,23.8,,8.7,,30,,0,,,25.8,,30,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,20.0,2022-09-19T00:00:00,,0,,,0,,1,,8,,0,,13.0,0,,2022-09-19T17:25:00,,,9,0,,,0,,,,,,,-999.9,13.0,2022-09-19T17:25:00,41,2022-09-14T14:03:00,99,2022-09-30T06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,7.2,0,,0,,2022-09-12T13:32:00,,
2022-10-01,1008.3,1013.0,1013.8,2022-10-25T22:09:00,998.3,2022-10-16T14:56:00,25.2,34.8,2022-10-01T13:18:00,18.0,2022-10-11T05:25:00,21.6,1.3,360,12.1,350,2022-10-31T21:01:00,26.5,6,7.0,2022-10-06T14:29:00,10.0,2022-10-06T13:56:00,10.0,2022-10-06T00:00:00,81,,273.2,482.72,26.6,26.7,26.8,27.2,27.6,27.7,28.6,,12.7,2022-10-12T00:00:00,,,21,,0,,,,31.0,,21.3,,9.7,,14,,0,,,21.7,,18,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,10.0,2022-10-06T00:00:00,,0,,,0,,1,,5,,0,,10.0,0,,2022-10-06T13:56:00,,,6,0,,,0,,,,,,,-999.9,10.0,2022-10-06T13:56:00,47,2022-10-27T12:24:00,99,2022-10-31T03:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,5.5,0,,0,,2022-10-31T21:13:00,,
