,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,,18.4,28.4,,10.2,,,,,,360.0,,10.5,,,,,,,,73,,184.7,,,,,,,
1994-02-01,,,,,,,19.3,29.0,,13.0,,,,,,360.0,,62.3,,,,,,,,79,,146.2,,,,,,,
1994-03-01,,,,,,,20.0,30.9,,12.0,,,,,,360.0,,15.4,,,,,,,,77,,142.9,,,,,,,
1994-04-01,,,,,,,27.5,33.6,,19.8,,,,,,360.0,,14.0,,,,,,,,77,,228.4,,,,,,,
1994-05-01,,,,,,,29.3,35.7,,21.2,,,,,,360.0,,87.0,,,,,,,,82,,212.4,,,,,,,
1994-06-01,,,,,,,29.6,35.0,,25.5,,,,,,360.0,,181.0,,,,,,,,88,,162.2,,,,,,,
1994-07-01,,,,,,,30.4,34.5,,26.8,,,,,,360.0,,269.5,,,,,,,,80,,186.3,,,,,,,
1994-08-01,,,,,,,27.2,35.0,,23.8,,,,,,360.0,,1677.0,,,,,,,,81,,133.8,,,,,,,
1994-09-01,,,,,,,27.6,34.5,,21.8,,,,,,360.0,,24.5,,,,,,,,74,,211.5,,,,,,,
1994-10-01,,,,,,,25.7,33.0,,12.1,,,,,,360.0,,0.0,,,,,,,,71,,202.3,,,,,,,
1994-11-01,,,,,,,24.1,30.0,,18.1,,,,,,360.0,,0.0,,,,,,,,75,,216.7,,,,,,,
1994-12-01,,,,,,,22.2,29.3,,14.8,,,,,,360.0,,9.0,,,,,,,,79,,156.0,,,,,,,
1995-01-01,,,,,,,17.5,25.0,,8.3,,,,,,360.0,,4.5,,,,,,,,73,,199.0,,,,,,,
