,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,,,,,,,13.0,20.3,2011-01-01 00:00:00,8.1,2011-01-01 00:00:00,,16,,,2.1,360.0,,,,0.0,,,,,6.5,,1.7,,,,,,
2011-01-02,,,,,,,14.2,21.2,2011-01-02 00:00:00,8.3,2011-01-02 00:00:00,,20,,,1.7,360.0,,,,0.0,,,,,8.2,,1.2,,,,,,
2011-01-03,,,,,,,14.0,19.2,2011-01-03 00:00:00,9.5,2011-01-03 00:00:00,,43,,,2.5,360.0,,,,0.0,,,,,1.3,,1.6,,,,,,
2011-01-04,,,,,,,15.4,20.7,2011-01-04 00:00:00,11.7,2011-01-04 00:00:00,,75,,,3.2,360.0,,,,0.0,,,,,7.4,,1.7,,,,,,
2011-01-05,,,,,,,17.1,22.8,2011-01-05 00:00:00,11.1,2011-01-05 00:00:00,,77,,,3.0,360.0,,,,0.0,,,,,6.0,,1.8,,,,,,
2011-01-06,,,,,,,15.5,18.7,2011-01-06 00:00:00,11.8,2011-01-06 00:00:00,,84,,,3.6,360.0,,,,1.0,,,,,0.0,,0.8,,,,,,
2011-01-07,,,,,,,13.5,16.3,2011-01-07 00:00:00,11.2,2011-01-07 00:00:00,,73,,,3.1,360.0,,,,0.0,,,,,0.0,,0.8,,,,,,
2011-01-08,,,,,,,15.8,20.8,2011-01-08 00:00:00,12.4,2011-01-08 00:00:00,,77,,,2.7,360.0,,,,0.0,,,,,2.7,,1.6,,,,,,
2011-01-09,,,,,,,16.9,21.6,2011-01-09 00:00:00,13.8,2011-01-09 00:00:00,,78,,,4.0,360.0,,,,0.0,,,,,3.4,,2.0,,,,,,
2011-01-10,,,,,,,14.7,19.4,2011-01-10 00:00:00,12.2,2011-01-10 00:00:00,,74,,,3.5,360.0,,,,0.0,,,,,2.5,,2.4,,,,,,
2011-01-11,,,,,,,12.9,15.4,2011-01-11 00:00:00,9.9,2011-01-11 00:00:00,,86,,,3.8,360.0,,,,1.5,,,,,0.0,,0.8,,,,,,
2011-01-12,,,,,,,10.6,15.6,2011-01-12 00:00:00,9.1,2011-01-12 00:00:00,,97,,,3.0,360.0,,,,4.5,,,,,0.0,,0.0,,,,,,
2011-01-13,,,,,,,15.7,21.3,2011-01-13 00:00:00,11.1,2011-01-13 00:00:00,,86,,,2.2,360.0,,,,0.0,,,,,6.0,,0.7,,,,,,
2011-01-14,,,,,,,17.4,23.5,2011-01-14 00:00:00,10.4,2011-01-14 00:00:00,,85,,,3.5,360.0,,,,0.0,,,,,5.3,,2.0,,,,,,
2011-01-15,,,,,,,14.1,17.1,2011-01-15 00:00:00,9.9,2011-01-15 00:00:00,,78,,,5.9,360.0,,,,0.0,,,,,3.8,,2.8,,,,,,
2011-01-16,,,,,,,11.1,14.4,2011-01-16 00:00:00,9.3,2011-01-16 00:00:00,,71,,,3.3,360.0,,,,0.0,,,,,1.6,,2.0,,,,,,
2011-01-17,,,,,,,13.5,19.5,2011-01-17 00:00:00,9.5,2011-01-17 00:00:00,,73,,,2.4,360.0,,,,0.0,,,,,8.9,,1.8,,,,,,
2011-01-18,,,,,,,14.5,20.6,2011-01-18 00:00:00,7.2,2011-01-18 00:00:00,,81,,,2.2,360.0,,,,0.0,,,,,5.1,,1.8,,,,,,
2011-01-19,,,,,,,17.7,23.8,2011-01-19 00:00:00,14.1,2011-01-19 00:00:00,,83,,,2.7,360.0,,,,0.0,,,,,8.1,,1.9,,,,,,
2011-01-20,,,,,,,16.8,21.0,2011-01-20 00:00:00,15.1,2011-01-20 00:00:00,,89,,,2.8,360.0,,,,0.0,,,,,0.2,,0.2,,,,,,
2011-01-21,,,,,,,15.5,19.1,2011-01-21 00:00:00,13.0,2011-01-21 00:00:00,,89,,,4.0,360.0,,,,3.0,,,,,1.0,,0.8,,,,,,
2011-01-22,,,,,,,15.2,18.4,2011-01-22 00:00:00,12.3,2011-01-22 00:00:00,,82,,,1.9,360.0,,,,0.0,,,,,0.0,,0.6,,,,,,
2011-01-23,,,,,,,16.2,22.6,2011-01-23 00:00:00,11.1,2011-01-23 00:00:00,,83,,,3.4,360.0,,,,0.0,,,,,8.7,,2.2,,,,,,
2011-01-24,,,,,,,15.1,20.1,2011-01-24 00:00:00,11.1,2011-01-24 00:00:00,,81,,,3.4,360.0,,,,0.0,,,,,5.6,,2.1,,,,,,
2011-01-25,,,,,,,14.9,21.6,2011-01-25 00:00:00,9.3,2011-01-25 00:00:00,,83,,,2.5,360.0,,,,0.0,,,,,6.9,,1.7,,,,,,
2011-01-26,,,,,,,16.2,22.5,2011-01-26 00:00:00,12.3,2011-01-26 00:00:00,,85,,,3.1,360.0,,,,0.0,,,,,6.6,,2.0,,,,,,
2011-01-27,,,,,,,16.7,23.6,2011-01-27 00:00:00,12.3,2011-01-27 00:00:00,,85,,,2.9,360.0,,,,0.0,,,,,8.8,,1.7,,,,,,
2011-01-28,,,,,,,16.3,20.5,2011-01-28 00:00:00,11.8,2011-01-28 00:00:00,,85,,,4.2,360.0,,,,0.0,,,,,1.7,,1.9,,,,,,
