,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-02,1020.1,1025.3,1022.5,2020-01-02 09:32:00,1018.2,2020-01-02 15:15:00,17.7,25.0,2020-01-02 14:44:00,13.5,2020-01-02 06:56:00,15.7,89,56,2020-01-02 15:06:00,0.7,330.0,6.5,340.0,2020-01-02 15:43:00,0.0,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00,7.7,12.20,,19.7,20.0,20.3,20.6,21.6,23.1
2020-01-03,1018.2,1023.4,1020.3,2020-01-03 09:02:00,1016.0,2020-01-03 15:27:00,18.5,25.0,2020-01-03 14:01:00,14.1,2020-01-03 02:45:00,16.2,88,56,2020-01-03 14:04:00,0.8,230.0,4.6,300.0,2020-01-03 16:42:00,0.0,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00,8.8,15.26,,19.4,19.8,20.2,20.5,21.6,23.1
2020-01-04,1016.3,1021.5,1018.5,2020-01-04 09:39:00,1014.1,2020-01-04 14:59:00,18.5,25.5,2020-01-04 12:57:00,14.3,2020-01-04 02:14:00,16.8,91,54,2020-01-04 12:48:00,0.9,340.0,5.0,300.0,2020-01-04 15:32:00,0.0,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,7.8,13.74,,19.5,19.9,20.2,20.5,21.5,23.0
2020-01-05,1016.8,1022.0,1018.4,2020-01-05 09:40:00,1014.8,2020-01-05 14:40:00,19.4,25.6,2020-01-05 12:49:00,14.9,2020-01-05 06:53:00,17.0,87,55,2020-01-05 15:23:00,1.1,350.0,5.9,310.0,2020-01-05 13:20:00,0.0,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,8.9,15.21,,19.8,20.1,20.4,20.7,21.5,23.0
2020-01-06,1015.6,1020.8,1017.9,2020-01-06 09:11:00,1013.4,2020-01-06 15:04:00,19.7,25.0,2020-01-06 14:10:00,16.0,2020-01-06 23:58:00,17.5,89,61,2020-01-06 15:14:00,1.4,350.0,6.3,350.0,2020-01-06 14:56:00,0.0,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,8.7,16.84,,20.1,20.4,20.7,20.9,21.6,22.9
2020-01-07,1013.0,1018.2,1015.4,2020-01-07 11:12:00,1010.9,2020-01-07 15:31:00,20.2,26.3,2020-01-07 15:19:00,15.5,2020-01-07 00:16:00,17.3,85,54,2020-01-07 15:17:00,1.5,360.0,8.6,10.0,2020-01-07 13:22:00,0.0,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,8.5,15.26,,19.7,20.1,20.4,20.8,21.7,22.9
2020-01-08,1014.0,1019.2,1015.9,2020-01-08 09:03:00,1011.8,2020-01-08 15:06:00,18.8,26.2,2020-01-08 14:01:00,13.7,2020-01-08 06:59:00,15.9,85,55,2020-01-08 14:03:00,1.4,340.0,6.5,340.0,2020-01-08 08:08:00,0.0,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,9.0,16.46,,19.2,19.8,20.2,20.6,21.6,22.9
2020-01-09,1013.7,1018.9,1016.4,2020-01-09 09:27:00,1011.8,2020-01-09 15:37:00,18.4,25.3,2020-01-09 13:40:00,13.4,2020-01-09 07:09:00,15.7,85,58,2020-01-09 13:40:00,1.2,340.0,6.1,310.0,2020-01-09 16:12:00,0.0,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,8.8,13.63,,19.0,19.5,19.9,20.3,21.5,22.9
2020-01-10,1012.0,1017.2,1014.5,2020-01-10 09:03:00,1009.8,2020-01-10 16:37:00,19.3,26.8,2020-01-10 13:15:00,14.0,2020-01-10 04:47:00,16.7,87,53,2020-01-10 13:48:00,1.2,340.0,5.7,300.0,2020-01-10 14:52:00,0.0,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,8.4,15.48,,19.4,19.7,20.0,20.3,21.4,22.8
2020-01-11,1010.7,1015.9,1012.6,2020-01-11 09:31:00,1008.6,2020-01-11 15:23:00,19.3,26.2,2020-01-11 13:27:00,14.8,2020-01-11 06:53:00,16.7,87,54,2020-01-11 13:20:00,1.5,350.0,6.8,330.0,2020-01-11 20:44:00,0.0,0.0,2020-01-11 00:00:00,0.0,2020-01-11 00:00:00,8.6,16.08,,19.5,19.9,20.2,20.5,21.4,22.8
