,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1017.3,1022.2,16.9,14.8,87,1.3,350.0,2.7,360.0,0.0,0.0,0.0,,18.3,18.9,19.1,19.4,20.2,21.9
2023-01-01 02:00:00,1017.2,1022.2,16.7,14.9,88,0.7,360.0,2.6,360.0,0.0,0.0,0.0,,18.3,18.8,19.1,19.4,20.2,21.9
2023-01-01 03:00:00,1016.9,1021.9,16.7,14.9,89,1.6,10.0,3.5,360.0,0.0,0.0,0.0,,18.1,18.8,19.0,19.4,20.3,21.9
2023-01-01 04:00:00,1016.5,1021.4,16.5,14.9,90,1.0,20.0,3.6,10.0,0.0,0.0,0.0,,18.1,18.7,19.0,19.4,20.3,21.9
2023-01-01 05:00:00,1016.7,1021.6,16.4,15.1,92,0.9,340.0,2.0,20.0,0.0,0.0,0.0,,18.1,18.6,18.9,19.4,20.3,21.9
2023-01-01 06:00:00,1017.3,1022.2,16.3,15.5,95,1.5,350.0,2.9,360.0,0.0,0.0,0.0,,18.0,18.6,18.9,19.3,20.3,21.9
2023-01-01 07:00:00,1017.8,1022.7,16.2,15.6,96,1.0,340.0,2.6,350.0,0.0,0.0,0.01,,17.9,18.6,18.8,19.3,20.3,21.9
2023-01-01 08:00:00,1018.4,1023.3,16.9,15.7,92,0.9,360.0,2.5,340.0,0.0,0.0,0.17,,18.1,18.5,18.8,19.3,20.3,21.9
2023-01-01 09:00:00,1018.6,1023.5,18.0,15.8,86,1.8,10.0,3.3,10.0,0.0,0.3,0.39,,18.4,18.6,18.8,19.3,20.3,21.9
2023-01-01 10:00:00,1018.5,1023.4,18.8,16.1,84,1.9,360.0,4.4,360.0,0.0,1.0,0.68,,18.8,18.7,18.8,19.3,20.3,21.9
2023-01-01 11:00:00,1018.1,1023.0,19.7,16.0,79,1.4,360.0,4.0,340.0,0.0,1.0,0.6,,19.1,18.8,18.9,19.3,20.3,21.9
2023-01-01 12:00:00,1017.2,1022.1,20.2,16.1,77,2.0,360.0,4.1,360.0,0.0,1.0,0.84,,19.6,19.0,19.0,19.3,20.4,21.9
2023-01-01 13:00:00,1016.3,1021.2,21.0,16.5,75,2.2,350.0,5.0,350.0,0.0,1.0,0.93,,20.0,19.2,19.1,19.3,20.4,21.9
2023-01-01 14:00:00,1015.7,1020.6,21.1,17.0,77,2.1,360.0,4.6,340.0,0.0,0.8,0.6,,19.9,19.3,19.2,19.4,20.4,21.9
2023-01-01 15:00:00,1015.3,1020.2,21.2,17.3,78,2.1,360.0,4.8,360.0,0.0,0.7,0.46,,19.8,19.4,19.3,19.4,20.4,21.9
2023-01-01 16:00:00,1015.5,1020.3,20.9,17.2,79,2.6,360.0,5.6,10.0,0.0,0.2,0.36,,19.7,19.4,19.3,19.5,20.4,21.9
2023-01-01 17:00:00,1015.9,1020.8,19.5,17.1,86,2.5,350.0,5.7,360.0,0.0,0.0,0.11,,19.4,19.4,19.4,19.5,20.4,21.9
2023-01-01 18:00:00,1016.4,1021.3,18.9,17.1,89,2.8,360.0,5.5,360.0,0.0,0.0,0.01,,19.1,19.3,19.4,19.6,20.4,21.9
2023-01-01 19:00:00,1017.0,1021.9,18.3,17.1,92,1.9,360.0,5.7,10.0,0.0,0.0,0.0,,18.9,19.3,19.4,19.6,20.4,21.9
2023-01-01 20:00:00,1017.5,1022.4,17.9,17.3,96,1.8,350.0,3.9,350.0,0.0,0.0,0.0,,18.8,19.2,19.4,19.6,20.4,21.9
2023-01-01 21:00:00,1017.5,1022.4,18.0,17.3,95,2.7,360.0,5.3,340.0,0.0,0.0,0.0,,18.7,19.2,19.3,19.6,20.4,21.9
2023-01-01 22:00:00,1017.9,1022.8,18.0,17.2,95,1.8,10.0,5.6,10.0,0.0,0.0,0.0,,18.6,19.1,19.3,19.6,20.4,21.9
2023-01-01 23:00:00,1018.0,1022.9,18.1,17.2,94,2.1,350.0,3.7,330.0,0.0,0.0,0.0,,18.7,19.1,19.3,19.6,20.4,21.9
2023-01-02 00:00:00,1018.1,1023.0,18.0,17.3,95,1.9,360.0,4.7,350.0,0.0,0.0,0.0,,18.7,19.1,19.3,19.6,20.4,21.9
2023-01-02 01:00:00,1018.1,1023.0,17.9,17.3,96,1.9,350.0,4.0,350.0,0.0,0.0,0.0,,18.6,19.0,19.2,19.6,20.5,21.9
2023-01-02 02:00:00,1017.5,1022.4,17.8,17.5,98,1.4,20.0,4.0,360.0,0.0,0.0,0.0,,18.6,19.0,19.2,19.6,20.5,21.9
