,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,,,,,,,16.9,29.3,,8.0,,,,,,,,28.0,,,,,,,,81,,146.8,,,,,,,
1992-02-01,,,,,,,17.6,29.1,,9.0,,,,,,360.0,,89.5,,,,,,,,83,,149.9,,,,,,,
1992-03-01,,,,,,,22.9,32.2,,11.6,,,,,,315.0,,85.5,,,,,,,,84,,171.9,,,,,,,
1992-04-01,,,,,,,22.9,30.8,,15.1,,,,,,90.0,,256.0,,,,,,,,86,,114.4,,,,,,,
1992-05-01,,,,,,,26.1,33.8,,19.0,,,,,,45.0,,148.5,,,,,,,,80,,158.4,,,,,,,
1992-06-01,,,,,,,28.8,35.3,,23.0,,,,,,247.5,,114.0,,,,,,,,82,,176.2,,,,,,,
1992-07-01,,,,,,,28.8,36.2,,23.3,,,,,,225.0,,603.5,,,,,,,,83,,220.3,,,,,,,
1992-08-01,,,,,,,29.2,36.0,,24.8,,,,,,292.5,,479.0,,,,,,,,83,,188.1,,,,,,,
1992-09-01,,,,,,,28.4,34.0,,21.8,,,,,,202.5,,462.0,,,,,,,,82,,154.2,,,,,,,
1992-10-01,,,,,,,24.1,33.0,,15.2,,,,,,360.0,,0.0,,,,,,,,77,,158.9,,,,,,,
1992-11-01,,,,,,,20.6,30.2,,10.0,,,,,,22.5,,0.0,,,,,,,,75,,186.1,,,,,,,
1992-12-01,,,,,,,19.6,29.0,,10.0,,,,,,45.0,,6.0,,,,,,,,79,,175.7,,,,,,,
1993-01-01,,,,,,,16.2,29.0,,6.2,,,,,,22.5,,10.5,,,,,,,,77,,199.9,,,,,,,
