,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,1016.2,1021.1,1024.3,2024-01-25T10:05:00,1008.9,2024-01-09T14:59:00,17.2,29.4,2024-01-31T14:04:00,7.7,2024-01-23T07:54:00,14.2,1.6,350,12.8,350,2024-01-03T12:34:00,0.5,1,0.5,2024-01-23T08:18:00,0.5,2024-01-23T07:28:00,0.5,2024-01-23T00:00:00,85,,262.4,481.99,19.3,19.6,19.8,20.3,21.6,23.0,21.2,,16.2,2024-01-11T00:00:00,,,0,,0,,,,24.6,,12.0,,12.6,,0,,1,,,10.0,,0,,6,,,,,4.8,,,,,,,,,,0,,,,,,,0,,,,,0.5,2024-01-23T00:00:00,,0,,,0,,0,,0,,0,,0.5,0.0,,2024-01-23T07:28:00,,,1,0,,,0,,,,,,,-999.9,0.5,2024-01-23T07:28:00,33,2024-01-13T14:33:00,99,2024-01-31T08:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,1,,21,,,,-99.5,,,,,,,,,,360,,0,,,6.2,0,,0,,2024-01-03T10:47:00,,
2024-02-01,1015.2,1020.1,1023.4,2024-02-12T08:39:00,1008.9,2024-02-21T14:38:00,19.6,34.9,2024-02-21T13:41:00,7.8,2024-02-13T06:32:00,16.1,1.7,340,10.8,350,2024-02-25T14:41:00,5.0,2,1.5,2024-02-09T03:08:00,3.0,2024-02-09T02:31:00,4.5,2024-02-09T00:00:00,83,,261.8,523.06,21.3,21.4,21.5,21.7,22.3,22.8,24.9,,18.1,2024-02-13T00:00:00,,,7,,0,,,,27.1,,14.4,,12.8,,0,,0,,,14.5,,0,,2,,,,,4.6,,,,,,,,,,0,,,,,,,0,,,,,4.5,2024-02-09T00:00:00,,0,,,0,,0,,1,,0,,3.0,0.0,,2024-02-09T02:31:00,,,2,0,,,0,,,,,,,-999.9,3.0,2024-02-09T02:31:00,24,2024-02-13T14:23:00,99,2024-02-29T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,7,,1,,,1,,20,,,,-99.5,,,,,,,,,,190,,0,,,6.4,0,,0,,2024-02-21T16:35:00,,
2024-03-01,1012.4,1017.2,1020.7,2024-03-10T10:39:00,1004.6,2024-03-05T16:13:00,21.6,33.7,2024-03-24T13:45:00,11.2,2024-03-09T05:56:00,17.8,1.7,350,12.8,340,2024-03-19T13:16:00,3.0,1,1.5,2024-03-07T20:30:00,2.5,2024-03-07T20:11:00,3.0,2024-03-07T00:00:00,81,-999.5,259.7,517.33,23.7,23.7,23.7,23.9,23.9,24.0,26.8,,15.9,2024-03-04T00:00:00,,,14,,-9995,,,,27.8,,16.7,,11.3,,9,,-9995,,,13.4,,6,,-9995,,,,,5.8,,,-99.5,,,,,,,1,,,,,,,1,,,,,3.0,2024-03-07T00:00:00,,1,,,0,,-9995,,1,,-9995,,2.5,1.0,,2024-03-07T20:11:00,,,1,0,,,1,,,,,,,-999.9,2.5,2024-03-07T20:11:00,36,2024-03-12T16:41:00,99,2024-03-31T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,5,,17,,,,-99.5,,,,,,,,,,350,,1,,,6.6,1,,0,,2024-03-19T13:09:00,,
2024-04-01,1007.5,1012.2,1013.6,2024-04-10T10:28:00,1002.0,2024-04-30T12:57:00,26.2,35.9,2024-04-21T11:38:00,19.8,2024-04-10T05:35:00,22.9,1.6,190,13.0,110,2024-04-27T07:03:00,29.5,2,19.5,2024-04-01T04:46:00,26.0,2024-04-01T04:39:00,27.0,2024-04-01T00:00:00,84,,275.2,560.76,27.3,27.3,27.4,27.4,27.2,26.6,28.3,,14.4,2024-04-21T00:00:00,,,24,,2,,,,32.0,,21.7,,10.3,,24,,0,,,23.1,,28,,0,,,,,6.0,,,,,,,,,,0,,,,,,,0,,,,,27.0,2024-04-01T00:00:00,,1,,,0,,1,,2,,-9995,,26.0,0.0,,2024-04-01T04:39:00,,,2,0,,,0,,,,,,,-999.9,26.0,2024-04-01T04:39:00,31,2024-04-21T11:08:00,99,2024-04-30T21:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,6,,15,,,,-99.5,,,,,,,,,,150,,0,,,7.7,0,,0,,2024-04-27T11:15:00,,
2024-05-01,1006.8,1011.5,1012.7,2024-05-10T09:50:00,997.4,2024-05-28T16:13:00,26.3,34.3,2024-05-31T11:43:00,19.9,2024-05-10T03:21:00,23.2,1.3,350,12.8,70,2024-05-01T06:55:00,143.5,9,11.0,2024-05-28T06:59:00,33.0,2024-05-28T08:35:00,82.0,2024-05-28T00:00:00,84,,295.8,539.27,27.6,27.7,27.7,27.7,27.6,27.2,29.5,,12.0,2024-05-15T00:00:00,,,25,,0,,,,31.6,,22.3,,9.4,,26,,0,,,24.1,,30,,0,,,,,8.0,,,,,,,,,,0,,,,,,,0,,,,,82.0,2024-05-28T00:00:00,,0,,,0,,3,,8,,1,,33.0,0.0,,2024-05-28T08:35:00,,,9,0,,,0,,,,,,,-999.9,33.0,2024-05-28T08:35:00,40,2024-05-19T15:19:00,99,2024-05-30T04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,0,,,16,,7,,,,-99.5,,,,,,,,,,70,,0,,,7.4,0,,0,,2024-05-01T06:58:00,,
2024-06-01,1005.4,1010.1,1010.0,2024-06-27T03:59:00,1001.2,2024-06-20T16:04:00,28.4,36.3,2024-06-26T13:16:00,21.5,2024-06-03T05:54:00,25.3,1.7,180,12.3,140,2024-06-29T13:28:00,345.5,16,16.5,2024-06-14T01:47:00,44.5,2024-06-14T01:07:00,103.5,2024-06-02T00:00:00,84,,290.0,568.92,29.4,29.5,29.4,29.3,29.1,28.3,31.3,,11.8,2024-06-26T00:00:00,,,28,,7,,,,33.5,,25.0,,8.5,,29,,0,,,24.6,,30,,0,,,,,7.6,,,,,,,,,,0,,,,,,,0,,,,,103.5,2024-06-02T00:00:00,,0,,,0,,10,,14,,3,,44.5,0.0,,2024-06-14T01:07:00,,,16,0,,,0,,,,,,,-999.9,44.5,2024-06-14T01:07:00,50,2024-06-28T12:59:00,99,2024-06-29T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,17,,0,,,7,,6,,,,-99.5,,,,,,,,,,170,,0,,,7.1,0,,0,,2024-06-29T13:30:00,,
2024-07-01,1002.9,1007.5,1011.1,2024-07-03T23:10:00,979.3,2024-07-25T05:26:00,28.6,37.3,2024-07-03T13:53:00,22.1,2024-07-07T16:09:00,25.5,2.2,170,22.9,170,2024-07-26T00:18:00,970.0,19,24.5,2024-07-21T16:02:00,63.0,2024-07-21T15:42:00,324.5,2024-07-25T00:00:00,84,-999.5,257.3,541.9,29.7,29.9,29.9,29.9,30.0,29.4,30.7,,13.4,2024-07-07T00:00:00,,,26,,13,,,,34.1,,24.8,,9.2,,29,,-9995,,,26.2,,29,,-9995,,,,,5.8,,,-99.5,,,,,,,1,,,,,,,1,,,,,324.5,2024-07-25T00:00:00,,1,,,0,,9,,17,,8,,63.0,1.0,,2024-07-21T15:42:00,,,19,0,,,1,,,,,,,-999.9,63.0,2024-07-21T15:42:00,46,2024-07-03T12:27:00,99,2024-07-30T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,4,,0,,,5,,22,,,,-99.5,,,,,,,,,,190,,1,,,13.2,1,,2,,2024-07-25T14:50:00,,
2024-08-01,1003.6,1008.3,1009.2,2024-08-20T20:33:00,997.9,2024-08-28T15:28:00,28.2,35.3,2024-08-05T11:26:00,23.3,2024-08-20T17:08:00,25.4,1.4,150,13.2,190,2024-08-20T14:11:00,535.0,15,20.5,2024-08-16T15:13:00,1.5,2024-08-05T15:31:00,210.5,2024-08-16T00:00:00,86,,297.0,584.31,29.3,29.5,29.4,29.4,29.5,29.1,30.3,,10.3,2024-08-21T00:00:00,,,28,,1,,,,33.3,,25.0,,8.2,,31,,0,,,26.0,,31,,0,,,,,6.5,,,,,,,,,,0,,,,,,,0,,,,,210.5,2024-08-16T00:00:00,,0,,,0,,12,,13,,5,,1.5,1.0,,2024-08-05T15:31:00,,,15,0,,,0,,,,,,,-999.9,89.0,2024-08-16T15:08:00,54,2024-08-26T13:11:00,99,2024-08-31T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,0,,,7,,16,,,,-99.5,,,,,,,,,,170,,0,,,7.0,0,,0,,2024-08-20T14:16:00,,
2024-09-01,1002.2,1006.6,1009.4,2024-09-23T09:00:00,993.3,2024-09-30T14:34:00,27.7,35.4,2024-09-03T13:27:00,22.5,2024-09-05T15:21:00,25.4,1.4,130,12.6,220,2024-09-22T12:11:00,456.5,19,24.5,2024-09-05T14:08:00,,,131.0,2024-09-22T00:00:00,88,,246.1,451.47,29.0,29.2,29.1,29.1,29.4,29.1,29.3,,10.8,2024-09-05T00:00:00,,,27,,1,,,,33.0,,24.6,,8.3,,29,,-9995,,,25.1,,29,,-9995,,,,,7.2,,,,,,,,,,1,,,,,,,1,,,,,131.0,2024-09-22T00:00:00,,1,,,0,,8,,15,,4,,,,,,,,19,0,,,1,,,,,,,-999.9,85.0,2024-09-05T13:47:00,56,2024-09-17T14:03:00,99,2024-09-30T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,13,,0,,,7,,10,,,,-99.5,,,,,,,,,,170,,1,,,7.5,1,,0,,2024-09-22T12:21:00,,
2024-10-01,1005.5,1010.2,1012.5,2024-10-20T09:47:00,972.1,2024-10-31T13:29:00,26.1,33.7,2024-10-06T12:41:00,20.5,2024-10-24T05:54:00,23.8,1.5,350,22.0,210,2024-10-31T20:57:00,281.5,10,18.0,2024-10-27T23:45:00,,,64.0,2024-10-09T00:00:00,87,,256.0,450.23,27.6,27.8,27.8,27.9,28.5,28.4,28.0,,11.1,2024-10-12T00:00:00,,,24,,0,,,,31.0,,22.9,,8.2,,24,,0,,,23.4,,31,,0,,,,,6.8,,,,,,,,,,0,,,,,,,0,,,,,64.0,2024-10-09T00:00:00,,0,,,0,,7,,9,,4,,,,,,,,10,0,,,0,,,,,,,-999.9,44.5,2024-10-08T17:58:00,54,2024-10-07T13:05:00,99,2024-10-31T08:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,9,,0,,,10,,12,,,,-99.5,,,,,,,,,,210,,0,,,11.0,0,,1,,2024-10-31T21:29:00,,
