,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1016.2,1021.1,1024.3,2024-01-25 10:05:00,1008.9,2024-01-09 14:59:00,17.2,29.4,2024-01-31 14:04:00,7.7,2024-01-23 07:54:00,14.2,1.6,350.0,12.8,350.0,2024-01-03 12:34:00,0.5,1,0.5,2024-01-23 08:18:00,0.5,2024-01-23 07:28:00,0.5,2024-01-23 00:00:00,85,,262.4,481.99,19.3,19.6,19.8,20.3,21.6,23.0
2024-02-01,1015.2,1020.1,1023.4,2024-02-12 08:39:00,1008.9,2024-02-21 14:38:00,19.6,34.9,2024-02-21 13:41:00,7.8,2024-02-13 06:32:00,16.1,1.7,340.0,10.8,350.0,2024-02-25 14:41:00,5.0,2,1.5,2024-02-09 03:08:00,3.0,2024-02-09 02:31:00,4.5,2024-02-09 00:00:00,83,,261.8,523.06,21.3,21.4,21.5,21.7,22.3,22.8
2024-03-01,1012.4,1017.2,1020.7,2024-03-10 10:39:00,1004.6,2024-03-05 16:13:00,21.6,33.7,2024-03-24 13:45:00,11.2,2024-03-09 05:56:00,17.8,1.7,350.0,12.8,340.0,2024-03-19 13:16:00,3.0,1,1.5,2024-03-07 20:30:00,2.5,2024-03-07 20:11:00,3.0,2024-03-07 00:00:00,81,,259.7,517.33,23.7,23.7,23.7,23.9,23.9,24.0
2024-04-01,1007.5,1012.2,1013.6,2024-04-10 10:28:00,1002.0,2024-04-30 12:57:00,26.2,35.9,2024-04-21 11:38:00,19.8,2024-04-10 05:35:00,22.9,1.6,190.0,13.0,110.0,2024-04-27 07:03:00,29.5,2,19.5,2024-04-01 04:46:00,26.0,2024-04-01 04:39:00,27.0,2024-04-01 00:00:00,84,,275.2,560.76,27.3,27.3,27.4,27.4,27.2,26.6
2024-05-01,1006.8,1011.5,1012.7,2024-05-10 09:50:00,997.4,2024-05-28 16:13:00,26.3,34.3,2024-05-31 11:43:00,19.9,2024-05-10 03:21:00,23.2,1.3,350.0,12.8,70.0,2024-05-01 06:55:00,143.5,9,11.0,2024-05-28 06:59:00,33.0,2024-05-28 08:35:00,82.0,2024-05-28 00:00:00,84,,295.8,539.27,27.6,27.7,27.7,27.7,27.6,27.2
2024-06-01,1005.4,1010.1,1010.0,2024-06-27 03:59:00,1001.2,2024-06-20 16:04:00,28.4,36.3,2024-06-26 13:16:00,21.5,2024-06-03 05:54:00,25.3,1.7,180.0,12.3,140.0,2024-06-29 13:28:00,345.5,16,16.5,2024-06-14 01:47:00,44.5,2024-06-14 01:07:00,103.5,2024-06-02 00:00:00,84,,290.0,568.92,29.4,29.5,29.4,29.3,29.1,28.3
2024-07-01,1002.9,1007.5,1011.1,2024-07-03 23:10:00,979.3,2024-07-25 05:26:00,28.6,37.3,2024-07-03 13:53:00,22.1,2024-07-07 16:09:00,25.5,2.2,170.0,22.9,170.0,2024-07-26 00:18:00,970.0,19,24.5,2024-07-21 16:02:00,63.0,2024-07-21 15:42:00,324.5,2024-07-25 00:00:00,84,,257.3,541.9,29.7,29.9,29.9,29.9,30.0,29.4
2024-08-01,1003.6,1008.3,1009.2,2024-08-20 20:33:00,997.9,2024-08-28 15:28:00,28.2,35.3,2024-08-05 11:26:00,23.3,2024-08-20 17:08:00,25.4,1.4,150.0,13.2,190.0,2024-08-20 14:11:00,535.0,15,20.5,2024-08-16 15:13:00,89.0,2024-08-16 15:08:00,210.5,2024-08-16 00:00:00,86,,297.0,584.31,29.3,29.5,29.4,29.4,29.5,29.1
2024-09-01,1001.9,1006.6,1009.0,2024-09-07 22:22:00,993.3,2024-09-30 14:34:00,27.7,35.4,2024-09-03 13:27:00,22.5,2024-09-05 15:21:00,25.4,1.4,130.0,12.6,220.0,2024-09-22 12:11:00,456.0,18,24.5,2024-09-05 14:08:00,85.0,2024-09-05 13:47:00,131.0,2024-09-22 00:00:00,88,,239.0,437.5,29.1,29.3,29.2,29.2,29.4,29.1
2024-10-01,1005.5,1010.2,1012.5,2024-10-20 09:47:00,972.1,2024-10-31 13:29:00,26.1,33.7,2024-10-06 12:41:00,20.5,2024-10-24 05:54:00,23.8,1.5,350.0,22.0,210.0,2024-10-31 20:57:00,281.5,10,18.0,2024-10-27 23:45:00,44.5,2024-10-08 17:58:00,64.0,2024-10-09 00:00:00,87,,256.0,450.23,27.6,27.8,27.8,27.9,28.5,28.4
