,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,,,,,,,13.5,19.2,2009-01-01 00:00:00,9.6,2009-01-01 00:00:00,,72,,,3.5,360.0,,,,0.0,,,,,7.2,,2.2,,,,,,
2009-01-02,,,,,,,12.8,19.7,2009-01-02 00:00:00,7.7,2009-01-02 00:00:00,,77,,,2.1,360.0,,,,0.0,,,,,6.3,,1.5,,,,,,
2009-01-03,,,,,,,14.1,22.1,2009-01-03 00:00:00,7.1,2009-01-03 00:00:00,,82,,,1.0,360.0,,,,0.0,,,,,8.8,,1.2,,,,,,
2009-01-04,,,,,,,15.4,19.3,2009-01-04 00:00:00,12.5,2009-01-04 00:00:00,,89,,,1.8,360.0,,,,0.0,,,,,0.0,,0.7,,,,,,
2009-01-05,,,,,,,16.8,24.7,2009-01-05 00:00:00,11.3,2009-01-05 00:00:00,,87,,,1.5,360.0,,,,0.0,,,,,8.3,,1.5,,,,,,
2009-01-06,,,,,,,17.6,24.9,2009-01-06 00:00:00,12.3,2009-01-06 00:00:00,,87,,,2.0,360.0,,,,0.0,,,,,9.2,,1.7,,,,,,
2009-01-07,,,,,,,17.7,24.1,2009-01-07 00:00:00,12.6,2009-01-07 00:00:00,,86,,,3.6,360.0,,,,0.0,,,,,7.4,,2.1,,,,,,
2009-01-08,,,,,,,16.4,21.5,2009-01-08 00:00:00,13.0,2009-01-08 00:00:00,,86,,,4.2,360.0,,,,0.0,,,,,6.4,,2.2,,,,,,
2009-01-09,,,,,,,14.1,18.0,2009-01-09 00:00:00,9.9,2009-01-09 00:00:00,,72,,,5.8,360.0,,,,0.0,,,,,7.2,,3.9,,,,,,
2009-01-10,,,,,,,11.3,17.1,2009-01-10 00:00:00,5.8,2009-01-10 00:00:00,,56,,,4.8,360.0,,,,0.0,,,,,8.7,,3.5,,,,,,
2009-01-11,,,,,,,10.7,19.2,2009-01-11 00:00:00,3.7,2009-01-11 00:00:00,,79,,,1.2,157.5,,,,0.0,,,,,9.0,,1.3,,,,,,
2009-01-12,,,,,,,12.9,21.1,2009-01-12 00:00:00,6.4,2009-01-12 00:00:00,,74,,,2.7,360.0,,,,0.0,,,,,8.8,,2.6,,,,,,
2009-01-13,,,,,,,12.0,18.4,2009-01-13 00:00:00,7.5,2009-01-13 00:00:00,,62,,,4.4,360.0,,,,0.0,,,,,8.6,,3.2,,,,,,
2009-01-14,,,,,,,11.2,19.7,2009-01-14 00:00:00,4.0,2009-01-14 00:00:00,,69,,,2.4,360.0,,,,0.0,,,,,8.7,,1.7,,,,,,
2009-01-15,,,,,,,12.3,20.5,2009-01-15 00:00:00,4.7,2009-01-15 00:00:00,,76,,,1.7,360.0,,,,0.0,,,,,8.7,,1.5,,,,,,
2009-01-16,,,,,,,13.7,23.1,2009-01-16 00:00:00,6.1,2009-01-16 00:00:00,,81,,,1.6,360.0,,,,0.0,,,,,9.1,,1.5,,,,,,
2009-01-17,,,,,,,16.0,24.4,2009-01-17 00:00:00,9.5,2009-01-17 00:00:00,,83,,,1.5,360.0,,,,0.0,,,,,8.7,,1.0,,,,,,
2009-01-18,,,,,,,16.7,25.4,2009-01-18 00:00:00,11.5,2009-01-18 00:00:00,,76,,,1.6,360.0,,,,0.0,,,,,6.8,,1.9,,,,,,
2009-01-19,,,,,,,18.3,26.5,2009-01-19 00:00:00,12.1,2009-01-19 00:00:00,,76,,,1.8,360.0,,,,0.0,,,,,7.5,,2.1,,,,,,
2009-01-20,,,,,,,18.7,26.1,2009-01-20 00:00:00,13.7,2009-01-20 00:00:00,,85,,,1.5,360.0,,,,0.0,,,,,7.9,,1.5,,,,,,
2009-01-21,,,,,,,18.5,26.3,2009-01-21 00:00:00,14.3,2009-01-21 00:00:00,,88,,,1.8,360.0,,,,0.0,,,,,6.3,,1.6,,,,,,
2009-01-22,,,,,,,19.7,26.1,2009-01-22 00:00:00,15.9,2009-01-22 00:00:00,,85,,,2.3,360.0,,,,0.0,,,,,8.8,,2.4,,,,,,
2009-01-23,,,,,,,15.8,20.2,2009-01-23 00:00:00,11.3,2009-01-23 00:00:00,,82,,,4.7,360.0,,,,0.0,,,,,3.6,,4.4,,,,,,
2009-01-24,,,,,,,12.5,17.8,2009-01-24 00:00:00,9.8,2009-01-24 00:00:00,,71,,,3.2,360.0,,,,0.0,,,,,4.2,,2.2,,,,,,
2009-01-25,,,,,,,14.0,20.5,2009-01-25 00:00:00,9.9,2009-01-25 00:00:00,,74,,,1.7,360.0,,,,0.0,,,,,7.7,,0.9,,,,,,
2009-01-26,,,,,,,16.0,23.2,2009-01-26 00:00:00,11.7,2009-01-26 00:00:00,,80,,,2.6,360.0,,,,0.0,,,,,7.8,,1.3,,,,,,
2009-01-27,,,,,,,16.6,23.1,2009-01-27 00:00:00,12.2,2009-01-27 00:00:00,,82,,,2.7,360.0,,,,0.0,,,,,8.5,,1.8,,,,,,
2009-01-28,,,,,,,17.3,24.4,2009-01-28 00:00:00,11.7,2009-01-28 00:00:00,,88,,,2.1,360.0,,,,0.0,,,,,9.0,,1.5,,,,,,
