,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,,,,,,,18.5,24.2,,15.0,,,80,,,,,,,,0.0,,,,,8.7,,,,,,,,
1999-01-02,,,,,,,19.5,25.5,,14.7,,,77,,,,,,,,0.0,,,,,7.6,,,,,,,,
1999-01-03,,,,,,,17.6,21.8,,15.0,,,85,,,,,,,,0.0,,,,,2.0,,,,,,,,
1999-01-04,,,,,,,17.2,21.1,,15.2,,,83,,,,,,,,0.0,,,,,1.0,,,,,,,,
1999-01-05,,,,,,,18.1,25.0,,13.2,,,80,,,,,,,,0.0,,,,,9.4,,,,,,,,
1999-01-06,,,,,,,16.7,19.5,,13.9,,,86,,,,,,,,0.0,,,,,8.6,,,,,,,,
1999-01-07,,,,,,,15.9,18.0,,14.7,,,76,,,,,,,,0.0,,,,,7.4,,,,,,,,
1999-01-08,,,,,,,15.3,19.0,,13.2,,,71,,,,,,,,0.0,,,,,2.4,,,,,,,,
1999-01-09,,,,,,,15.9,22.0,,12.5,,,72,,,,,,,,0.0,,,,,2.5,,,,,,,,
1999-01-10,,,,,,,15.7,23.2,,12.7,,,79,,,,,,,,0.0,,,,,8.4,,,,,,,,
1999-01-11,,,,,,,17.1,23.8,,12.8,,,81,,,,,,,,0.0,,,,,7.2,,,,,,,,
1999-01-12,,,,,,,16.4,20.7,,14.2,,,88,,,,,,,,0.0,,,,,1.4,,,,,,,,
1999-01-13,,,,,,,18.1,23.6,,14.0,,,84,,,,,,,,0.0,,,,,4.3,,,,,,,,
1999-01-14,,,,,,,17.7,23.1,,15.3,,,90,,,,,,,,0.0,,,,,5.1,,,,,,,,
1999-01-15,,,,,,,13.9,18.8,,11.8,,,74,,,,,,,,0.0,,,,,1.1,,,,,,,,
1999-01-16,,,,,,,14.9,19.0,,11.3,,,81,,,,,,,,0.0,,,,,0.0,,,,,,,,
1999-01-17,,,,,,,17.1,19.7,,14.9,,,92,,,,,,,,0.0,,,,,0.0,,,,,,,,
1999-01-18,,,,,,,18.8,24.0,,16.3,,,90,,,,,,,,0.0,,,,,5.1,,,,,,,,
1999-01-19,,,,,,,20.0,25.1,,16.4,,,81,,,,,,,,0.0,,,,,8.1,,,,,,,,
1999-01-20,,,,,,,18.7,23.0,,17.1,,,83,,,,,,,,0.0,,,,,1.7,,,,,,,,
1999-01-21,,,,,,,18.8,23.5,,15.0,,,81,,,,,,,,0.0,,,,,5.3,,,,,,,,
1999-01-22,,,,,,,19.9,26.2,,16.3,,,88,,,,,,,,0.0,,,,,3.1,,,,,,,,
1999-01-23,,,,,,,21.5,27.9,,16.8,,,84,,,,,,,,0.0,,,,,6.1,,,,,,,,
1999-01-24,,,,,,,21.4,27.5,,18.9,,,78,,,,,,,,0.0,,,,,7.9,,,,,,,,
1999-01-25,,,,,,,20.9,26.8,,18.8,,,87,,,,,,,,0.0,,,,,9.0,,,,,,,,
1999-01-26,,,,,,,19.5,26.1,,15.3,,,84,,,,,,,,0.0,,,,,7.7,,,,,,,,
1999-01-27,,,,,,,20.3,27.0,,15.9,,,76,,,,,,,,0.0,,,,,9.3,,,,,,,,
1999-01-28,,,,,,,19.8,25.2,,16.5,,,79,,,,,,,,0.0,,,,,8.6,,,,,,,,
1999-01-29,,,,,,,19.7,26.2,,15.0,,,77,,,,,,,,0.0,,,,,8.5,,,,,,,,
1999-01-30,,,,,,,20.0,27.3,,15.3,,,78,,,,,,,,0.0,,,,,9.0,,,,,,,,
1999-01-31,,,,,,,21.6,28.1,,17.3,,,81,,,,,,,,0.0,,,,,9.3,,,,,,,,
1999-02-01,,,,,,,24.9,29.3,,20.0,,,78,,,,,,,,0.0,,,,,10.0,,,,,,,,
1999-02-02,,,,,,,18.3,22.2,,18.0,,,70,,,,,,,,0.0,,,,,7.3,,,,,,,,
1999-02-03,,,,,,,15.0,19.7,,12.9,,,48,,,,,,,,0.0,,,,,8.8,,,,,,,,
1999-02-04,,,,,,,13.8,20.9,,8.3,,,52,,,,,,,,0.0,,,,,9.4,,,,,,,,
1999-02-05,,,,,,,15.0,22.5,,8.9,,,64,,,,,,,,0.0,,,,,9.5,,,,,,,,
1999-02-06,,,,,,,17.7,24.1,,11.9,,,72,,,,,,,,0.0,,,,,10.0,,,,,,,,
1999-02-07,,,,,,,19.0,26.3,,13.8,,,77,,,,,,,,0.0,,,,,8.7,,,,,,,,
1999-02-08,,,,,,,19.1,26.1,,14.8,,,80,,,,,,,,0.0,,,,,9.3,,,,,,,,
1999-02-09,,,,,,,19.7,27.7,,13.2,,,75,,,,,,,,0.0,,,,,9.5,,,,,,,,
1999-02-10,,,,,,,21.4,28.1,,16.0,,,78,,,,,,,,0.0,,,,,9.2,,,,,,,,
1999-02-11,,,,,,,22.2,29.0,,18.0,,,69,,,,,,,,0.0,,,,,9.7,,,,,,,,
1999-02-12,,,,,,,18.4,24.2,,15.0,,,57,,,,,,,,0.0,,,,,8.6,,,,,,,,
1999-02-13,,,,,,,17.8,23.3,,13.0,,,69,,,,,,,,0.0,,,,,9.8,,,,,,,,
1999-02-14,,,,,,,18.7,25.2,,14.5,,,76,,,,,,,,0.0,,,,,9.2,,,,,,,,
1999-02-15,,,,,,,19.7,27.0,,16.5,,,75,,,,,,,,0.0,,,,,10.1,,,,,,,,
1999-02-16,,,,,,,20.1,27.1,,17.0,,,73,,,,,,,,0.0,,,,,9.3,,,,,,,,
1999-02-17,,,,,,,19.8,26.7,,16.5,,,74,,,,,,,,0.0,,,,,8.7,,,,,,,,
1999-02-18,,,,,,,19.3,25.3,,15.6,,,72,,,,,,,,0.0,,,,,8.1,,,,,,,,
1999-02-19,,,,,,,19.6,24.2,,15.6,,,69,,,,,,,,0.0,,,,,5.8,,,,,,,,
1999-02-20,,,,,,,15.4,20.0,,12.2,,,77,,,,,,,,0.0,,,,,4.2,,,,,,,,
1999-02-21,,,,,,,16.6,23.0,,12.7,,,80,,,,,,,,0.0,,,,,8.4,,,,,,,,
1999-02-22,,,,,,,18.6,24.8,,14.0,,,78,,,,,,,,0.0,,,,,9.6,,,,,,,,
1999-02-23,,,,,,,21.1,28.0,,15.3,,,77,,,,,,,,0.0,,,,,8.4,,,,,,,,
1999-02-24,,,,,,,23.5,29.4,,19.0,,,79,,,,,,,,0.0,,,,,9.3,,,,,,,,
1999-02-25,,,,,,,24.8,30.0,,20.0,,,79,,,,,,,,0.0,,,,,9.2,,,,,,,,
1999-02-26,,,,,,,25.3,29.9,,21.4,,,81,,,,,,,,0.0,,,,,9.1,,,,,,,,
1999-02-27,,,,,,,22.5,27.8,,17.0,,,78,,,,,,,,0.0,,,,,8.9,,,,,,,,
1999-02-28,,,,,,,20.2,25.9,,15.8,,,74,,,,,,,,0.0,,,,,8.7,,,,,,,,
1999-03-01,,,,,,,22.1,31.7,,17.2,,,80,,,,,,,,0.0,,,,,9.0,,,,,,,,
1999-03-02,,,,,,,22.4,27.3,,17.8,,,79,,,,,,,,0.0,,,,,7.5,,,,,,,,
1999-03-03,,,,,,,23.3,29.5,,19.1,,,80,,,,,,,,0.0,,,,,8.8,,,,,,,,
1999-03-04,,,,,,,24.3,31.2,,19.1,,,70,,,,,,,,0.0,,,,,5.2,,,,,,,,
1999-03-05,,,,,,,25.1,31.7,,19.9,,,73,,,,,,,,0.0,,,,,7.7,,,,,,,,
1999-03-06,,,,,,,25.3,31.4,,21.2,,,82,,,,,,,,0.0,,,,,9.3,,,,,,,,
1999-03-07,,,,,,,22.9,28.3,,20.1,,,81,,,,,,,,0.0,,,,,7.6,,,,,,,,
1999-03-08,,,,,,,21.9,29.0,,16.8,,,77,,,,,,,,0.0,,,,,4.3,,,,,,,,
1999-03-09,,,,,,,22.7,28.1,,18.9,,,83,,,,,,,,0.0,,,,,5.3,,,,,,,,
1999-03-10,,,,,,,24.0,30.2,,20.0,,,81,,,,,,,,0.0,,,,,7.9,,,,,,,,
1999-03-11,,,,,,,21.0,26.5,,17.8,,,76,,,,,,,,0.0,,,,,4.8,,,,,,,,
1999-03-12,,,,,,,21.8,26.9,,18.7,,,81,,,,,,,,0.0,,,,,3.0,,,,,,,,
1999-03-13,,,,,,,22.9,29.1,,18.7,,,81,,,,,,,,0.0,,,,,4.2,,,,,,,,
1999-03-14,,,,,,,24.8,31.0,,20.2,,,85,,,,,,,,0.0,,,,,2.7,,,,,,,,
1999-03-15,,,,,,,22.4,26.4,,19.5,,,81,,,,,,,,7.5,,,,,5.1,,,,,,,,
1999-03-16,,,,,,,19.8,26.1,,16.8,,,77,,,,,,,,3.5,,,,,3.8,,,,,,,,
1999-03-17,,,,,,,22.8,29.0,,18.1,,,81,,,,,,,,0.0,,,,,6.1,,,,,,,,
1999-03-18,,,,,,,28.3,33.3,,22.0,,,66,,,,,,,,0.0,,,,,8.8,,,,,,,,
1999-03-19,,,,,,,28.7,33.4,,23.7,,,71,,,,,,,,0.0,,,,,8.2,,,,,,,,
1999-03-20,,,,,,,26.1,33.0,,23.8,,,82,,,,,,,,0.0,,,,,9.4,,,,,,,,
1999-03-21,,,,,,,22.1,28.1,,20.0,,,83,,,,,,,,0.0,,,,,8.4,,,,,,,,
1999-03-22,,,,,,,18.0,22.3,,16.8,,,89,,,,,,,,0.0,,,,,2.0,,,,,,,,
1999-03-23,,,,,,,20.1,26.6,,15.9,,,84,,,,,,,,0.0,,,,,5.5,,,,,,,,
1999-03-24,,,,,,,23.1,31.0,,19.0,,,81,,,,,,,,0.0,,,,,8.5,,,,,,,,
1999-03-25,,,,,,,26.8,32.1,,20.3,,,76,,,,,,,,0.0,,,,,10.1,,,,,,,,
1999-03-26,,,,,,,27.5,31.3,,23.0,,,79,,,,,,,,0.0,,,,,8.9,,,,,,,,
1999-03-27,,,,,,,26.3,32.0,,22.8,,,78,,,,,,,,0.0,,,,,9.4,,,,,,,,
1999-03-28,,,,,,,24.9,30.2,,20.0,,,76,,,,,,,,0.0,,,,,9.5,,,,,,,,
1999-03-29,,,,,,,21.6,29.0,,20.0,,,81,,,,,,,,0.0,,,,,5.6,,,,,,,,
1999-03-30,,,,,,,21.3,28.0,,17.6,,,77,,,,,,,,0.0,,,,,8.4,,,,,,,,
