,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,,,,,,,16.7,22.9,2012-01-01 00:00:00,13.2,2012-01-01 00:00:00,,80,,,2.6,360.0,,,,0.0,,,,,7.1,,1.4,,,,,,
2012-01-02,,,,,,,15.3,19.5,2012-01-02 00:00:00,12.8,2012-01-02 00:00:00,,84,,,1.8,360.0,,,,0.0,,,,,0.1,,0.4,,,,,,
2012-01-03,,,,,,,16.1,23.3,2012-01-03 00:00:00,10.8,2012-01-03 00:00:00,,83,,,1.8,360.0,,,,0.0,,,,,8.4,,2.2,,,,,,
2012-01-04,,,,,,,13.6,17.8,2012-01-04 00:00:00,10.5,2012-01-04 00:00:00,,78,,,3.7,360.0,,,,0.0,,,,,5.2,,4.3,,,,,,
2012-01-05,,,,,,,12.4,15.2,2012-01-05 00:00:00,10.9,2012-01-05 00:00:00,,90,,,2.3,22.5,,,,1.5,,,,,0.0,,0.6,,,,,,
2012-01-06,,,,,,,15.7,19.0,2012-01-06 13:00:00,12.8,2012-01-06 05:00:00,23.6,91,65,2012-01-06 15:00:00,3.0,360.0,7.6,315.0,2012-01-06 15:00:00,0.5,,,,,1.4,24.00,0.7,,30.5,30.4,30.1,28.9,28.1
2012-01-07,,,,,,,16.6,20.5,2012-01-07 00:00:00,14.8,2012-01-07 00:00:00,,89,,,2.4,360.0,,,,0.0,,,,,1.6,,0.8,,,,,,
2012-01-08,,,,,,,18.0,23.6,2012-01-08 00:00:00,13.6,2012-01-08 00:00:00,,84,,,2.9,360.0,,,,0.0,,,,,8.1,,2.5,,,,,,
2012-01-09,,,,,,,18.0,24.1,2012-01-09 00:00:00,14.2,2012-01-09 00:00:00,,84,,,2.6,360.0,,,,0.0,,,,,7.9,,2.1,,,,,,
2012-01-10,,,,,,,17.8,24.8,2012-01-10 00:00:00,14.2,2012-01-10 00:00:00,,82,,,2.5,360.0,,,,0.0,,,,,5.7,,2.0,,,,,,
2012-01-11,,,,,,,17.0,21.0,2012-01-11 00:00:00,14.6,2012-01-11 00:00:00,,76,,,3.3,360.0,,,,0.0,,,,,0.8,,2.3,,,,,,
2012-01-12,,,,,,,16.9,21.1,2012-01-12 00:00:00,14.0,2012-01-12 00:00:00,,79,,,1.6,360.0,,,,0.0,,,,,0.2,,1.5,,,,,,
2012-01-13,,,,,,,17.7,20.1,2012-01-13 00:00:00,16.0,2012-01-13 00:00:00,,90,,,2.2,22.5,,,,0.0,,,,,0.0,,0.3,,,,,,
2012-01-14,,,,,,,19.4,24.4,2012-01-14 00:00:00,16.9,2012-01-14 00:00:00,,90,,,1.4,360.0,,,,0.0,,,,,1.2,,0.9,,,,,,
2012-01-15,,,,,,,20.9,27.3,2012-01-15 00:00:00,14.4,2012-01-15 00:00:00,,86,,,1.6,292.5,,,,0.0,,,,,4.3,,1.2,,,,,,
2012-01-16,,,,,,,16.5,19.3,2012-01-16 00:00:00,14.2,2012-01-16 00:00:00,,87,,,3.8,360.0,,,,1.5,,,,,0.0,,0.2,,,,,,
2012-01-17,,,,,,,16.0,21.2,2012-01-17 00:00:00,13.3,2012-01-17 00:00:00,,87,,,2.3,360.0,,,,0.0,,,,,4.5,,0.1,,,,,,
2012-01-18,,,,,,,18.4,25.3,2012-01-18 00:00:00,14.7,2012-01-18 00:00:00,,84,,,1.3,22.5,,,,0.5,,,,,3.6,,0.4,,,,,,
2012-01-19,,,,,,,18.4,26.6,2012-01-19 00:00:00,13.4,2012-01-19 00:00:00,,85,,,2.5,360.0,,,,0.0,,,,,8.0,,1.4,,,,,,
2012-01-20,,,,,,,17.5,22.4,2012-01-20 00:00:00,15.1,2012-01-20 00:00:00,,90,,,1.7,360.0,,,,0.0,,,,,5.0,,2.2,,,,,,
2012-01-21,,,,,,,17.8,23.4,2012-01-21 00:00:00,12.2,2012-01-21 00:00:00,,87,,,1.9,360.0,,,,0.0,,,,,4.5,,0.8,,,,,,
2012-01-22,,,,,,,15.9,19.9,2012-01-22 00:00:00,12.2,2012-01-22 00:00:00,,86,,,3.5,360.0,,,,0.0,,,,,2.6,,0.9,,,,,,
2012-01-23,,,,,,,13.4,15.9,2012-01-23 00:00:00,11.2,2012-01-23 00:00:00,,88,,,3.1,360.0,,,,1.0,,,,,0.0,,0.8,,,,,,
2012-01-24,,,,,,,16.0,22.2,2012-01-24 00:00:00,12.3,2012-01-24 00:00:00,,84,,,2.6,360.0,,,,0.5,,,,,7.9,,0.7,,,,,,
2012-01-25,,,,,,,13.9,18.0,2012-01-25 00:00:00,12.0,2012-01-25 00:00:00,,85,,,3.2,360.0,,,,1.5,,,,,2.3,,0.4,,,,,,
2012-01-26,,,,,,,14.9,21.2,2012-01-26 00:00:00,10.6,2012-01-26 00:00:00,,85,,,2.0,337.5,,,,0.0,,,,,5.9,,1.1,,,,,,
