,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,,,,,,,17.9,30.2,2008-01-12 00:00:00,7.6,2008-01-03 00:00:00,,2.4,,,,,34.5,4,,,,,,,84,62.7,145.6,,,,,,,
2008-02-01,,,,,,,15.1,26.8,2008-02-26 00:00:00,7.7,2008-02-16 00:00:00,,3.1,,,,,12.5,5,,,,,,,86,63.1,114.4,,,,,,,
2008-03-01,,,,,,,20.4,31.6,2008-03-18 00:00:00,9.1,2008-03-04 00:00:00,,2.1,,,,,10.5,1,,,,,,,80,100.3,183.6,,,,,,,
2008-04-01,,,,,,,24.4,33.4,2008-04-16 00:00:00,15.5,2008-04-01 00:00:00,,1.9,,,,,22.0,4,,,,,,,84,107.8,155.8,,,,,,,
2008-05-01,,,,,,,26.0,33.2,2008-05-28 00:00:00,18.6,2008-05-12 00:00:00,,1.9,,,,,63.0,7,,,,,,,85,100.5,155.1,,,,,,,
2008-06-01,,,,,,,27.0,34.7,2008-06-24 00:00:00,22.1,2008-06-07 00:00:00,,2.5,,,,,831.5,13,,,,,,,90,36.4,146.6,,,,,,,
2008-07-01,,,,,,,27.6,33.7,2008-07-04 00:00:00,22.8,2008-07-18 00:00:00,,2.3,,,,,779.0,15,,,,,,,91,76.2,166.4,,,,,,,
2008-08-01,,,,,,,27.7,34.0,2008-08-24 00:00:00,23.1,2008-08-27 00:00:00,,1.9,,,,,142.0,10,,,,,,,89,88.8,192.5,,,,,,,
2008-09-01,,,,,,,26.7,34.6,2008-09-24 00:00:00,22.0,2008-09-07 00:00:00,,2.1,,,,,545.5,19,,,,,,,92,104.3,127.6,,,,,,,
2008-10-01,,,,,,,26.3,32.4,2008-10-05 00:00:00,21.3,2008-10-23 00:00:00,,1.4,,,,,30.0,2,,,,,,,89,86.9,192.9,,,,,,,
2008-11-01,,,,,,,21.5,31.8,2008-11-03 00:00:00,9.6,2008-11-30 00:00:00,,2.3,,,,,34.5,5,,,,,,,86,55.2,162.8,,,,,,,
2008-12-01,,,,,,,17.8,29.1,2008-12-12 00:00:00,7.7,2008-12-07 00:00:00,,2.1,,,,,5.5,2,,,,,,,80,56.1,203.4,,,,,,,
2009-01-01,,,,,,,15.4,26.5,2009-01-19 00:00:00,3.7,2009-01-11 00:00:00,,2.5,,,,,0.0,0,,,,,,,79,57.7,231.6,,,,,,,
