,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1018.8,1024.0,1021.0,2019-01-01 10:00:00,1016.2,2019-01-01 14:50:00,18.3,23.8,2019-01-01 14:38:00,14.9,2019-01-01 01:24:00,14.6,80,59,2019-01-01 15:06:00,2.0,360.0,7.5,330.0,2019-01-01 16:27:00,0.0,0.0,2019-01-01 00:00:00,0.0,2019-01-01 00:00:00,6.7,8.93,,19.0,20.0,20.8,21.3,22.8,24.5
2019-01-02,1018.6,1023.8,1020.6,2019-01-02 08:53:00,1016.4,2019-01-02 14:36:00,18.7,23.0,2019-01-02 13:13:00,16.3,2019-01-02 06:53:00,15.8,83,66,2019-01-02 13:15:00,1.6,360.0,5.6,350.0,2019-01-02 20:31:00,0.5,0.5,2019-01-02 18:45:00,0.5,2019-01-02 17:55:00,7.4,7.03,,19.4,20.4,21.0,21.5,22.7,24.4
2019-01-03,1018.7,1023.9,1021.1,2019-01-03 09:32:00,1016.6,2019-01-03 14:47:00,19.7,25.3,2019-01-03 14:24:00,16.9,2019-01-04 00:00:00,17.0,85,63,2019-01-03 14:36:00,2.0,360.0,7.8,360.0,2019-01-03 14:40:00,0.0,0.0,2019-01-03 00:00:00,0.0,2019-01-03 00:00:00,7.8,11.53,,20.1,20.8,21.2,21.6,22.7,24.3
2019-01-04,1018.2,1023.3,1020.2,2019-01-04 09:32:00,1016.0,2019-01-04 15:12:00,20.1,26.6,2019-01-04 14:33:00,15.0,2019-01-04 05:00:00,17.4,85,61,2019-01-04 14:33:00,0.9,320.0,6.5,310.0,2019-01-04 16:02:00,0.0,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,8.5,10.43,,20.9,21.2,21.5,21.8,22.7,24.3
2019-01-05,1015.7,1020.9,1017.5,2019-01-05 00:01:00,1013.8,2019-01-05 14:49:00,22.2,29.5,2019-01-05 13:09:00,16.4,2019-01-05 06:31:00,18.3,80,51,2019-01-05 13:09:00,1.4,350.0,5.8,310.0,2019-01-05 11:31:00,0.0,0.0,2019-01-05 00:00:00,0.0,2019-01-05 00:00:00,8.7,15.35,,22.4,22.2,22.3,22.3,22.8,24.2
2019-01-06,1015.7,1020.8,1017.4,2019-01-06 09:36:00,1013.8,2019-01-06 15:23:00,21.0,26.9,2019-01-06 14:38:00,17.9,2019-01-06 23:53:00,17.5,81,58,2019-01-06 14:38:00,2.3,350.0,7.8,350.0,2019-01-06 11:36:00,0.0,0.0,2019-01-06 00:00:00,0.0,2019-01-06 00:00:00,8.5,13.94,,21.8,22.0,22.4,22.6,23.1,24.2
2019-01-07,1015.7,1020.9,1017.5,2019-01-07 09:41:00,1013.6,2019-01-07 14:31:00,20.6,28.5,2019-01-07 13:54:00,15.5,2019-01-07 05:53:00,17.2,82,54,2019-01-07 13:49:00,1.7,350.0,7.3,320.0,2019-01-07 15:38:00,0.0,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,8.4,14.90,,21.6,22.0,22.4,22.6,23.2,24.2
2019-01-09,1016.5,1021.7,1018.6,2019-01-09 09:30:00,1014.1,2019-01-09 14:57:00,20.9,27.2,2019-01-09 13:02:00,17.0,2019-01-09 06:23:00,17.2,80,58,2019-01-09 14:22:00,1.8,350.0,6.9,350.0,2019-01-09 12:44:00,0.0,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,8.3,15.55,,21.9,22.4,22.8,23.1,23.5,24.3
2019-01-10,1015.5,1020.6,1017.3,2019-01-10 09:04:00,1013.7,2019-01-10 15:05:00,21.0,27.7,2019-01-10 12:31:00,17.8,2019-01-10 06:54:00,17.8,83,60,2019-01-10 12:31:00,1.6,350.0,6.5,290.0,2019-01-10 13:54:00,0.0,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,7.7,11.63,,21.8,22.4,22.8,23.0,23.6,24.4
2019-01-11,1014.1,1019.3,1015.9,2019-01-11 08:42:00,1011.4,2019-01-11 14:29:00,21.6,29.2,2019-01-11 14:05:00,17.6,2019-01-11 23:22:00,18.5,84,54,2019-01-11 14:05:00,1.4,340.0,7.1,300.0,2019-01-11 12:17:00,0.0,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,8.6,14.80,,22.6,22.8,23.1,23.3,23.6,24.4
