,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2023-01-01,1014.7,1019.7,1019.8,2023-01-30T09:35:00,1003.3,2023-01-14T14:58:00,17.4,30.9,2023-01-14T13:41:00,5.9,2023-01-29T05:50:00,13.6,2.0,350,15.2,350,2023-01-24T06:27:00,1.0,2,0.5,2023-01-09T09:12:00,0.5,2023-01-09T08:22:00,0.5,2023-01-09T00:00:00,79,,262.7,478.05,19.2,19.5,19.7,20.1,21.2,22.2,23.4,,17.5,2023-01-30T00:00:00,,,2,,0,,,,24.1,,13.0,,11.1,,0,,0,,,11.7,,0,,7,,,,,,,,,,,,,,,0,,,,,,,0,,,,,0.5,2023-01-09T00:00:00,,0,,,0,,0,,0,,0,,0.5,0,,2023-01-09T08:22:00,,,2,0,,,0,,,,,,,-999.9,0.5,2023-01-09T08:22:00,32,2023-01-31T15:43:00,99,2023-01-31T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,8.3,0,,0,,2023-01-24T09:16:00,,
2023-02-01,1014.0,1018.9,1024.5,2023-02-26T09:09:00,1006.1,2023-02-13T15:17:00,18.5,32.8,2023-02-13T13:02:00,9.3,2023-02-27T06:09:00,14.2,2.0,350,10.0,360,2023-02-25T15:19:00,0.5,1,0.5,2023-02-07T00:36:00,0.5,2023-02-07T00:00:00,0.5,2023-02-07T00:00:00,78,-999.5,242.5,481.56,20.5,20.7,20.8,21.1,21.6,22.2,24.7,,19.1,2023-02-01T00:00:00,,,2,,0,,,,25.9,,13.8,,12.2,,0,,0,,,14.5,,0,,2,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,0.5,2023-02-07T00:00:00,,0,,,0,,0,,0,,0,,0.5,0,,2023-02-07T00:00:00,,,1,0,,,0,,,,,,,-999.9,0.5,2023-02-07T00:00:00,33,2023-02-01T12:20:00,99,2023-03-01T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,5.3,0,,0,,2023-02-19T13:32:00,,
2023-03-01,1012.4,1017.3,1021.3,2023-03-04T09:01:00,1004.0,2023-03-22T15:41:00,20.6,32.1,2023-03-24T12:53:00,9.3,2023-03-03T05:29:00,15.5,1.7,350,12.0,360,2023-03-25T19:53:00,1.0,1,0.5,2023-03-26T02:54:00,0.5,2023-03-26T02:04:00,1.0,2023-03-26T00:00:00,75,,298.9,635.8,23.0,23.0,23.0,23.1,23.1,23.0,24.7,,17.4,2023-03-05T00:00:00,,,7,,0,,,,28.3,,14.8,,13.4,,0,,0,,,16.3,,0,,3,,,,,,,,,,,,,,,0,,,,,,,0,,,,,1.0,2023-03-26T00:00:00,,0,,,0,,0,,1,,0,,0.5,0,,2023-03-26T02:04:00,,,1,0,,,0,,,,,,,-999.9,0.5,2023-03-26T02:04:00,24,2023-03-09T11:49:00,99,2023-03-29T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,5.5,0,,0,,2023-03-29T14:10:00,,
2023-04-01,1008.1,1012.8,1015.7,2023-04-08T09:09:00,999.8,2023-04-20T02:56:00,24.7,35.5,2023-04-18T14:30:00,16.8,2023-04-10T05:52:00,20.0,1.7,350,10.8,210,2023-04-19T13:10:00,13.0,4,3.5,2023-04-20T14:52:00,6.5,2023-04-07T04:40:00,6.5,2023-04-07T00:00:00,76,,284.8,582.38,26.4,26.3,26.3,26.4,26.0,25.3,28.0,,14.6,2023-04-14T00:00:00,,,24,,1,,,,30.9,,20.1,,10.9,,14,,0,,,20.5,,17,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,6.5,2023-04-07T00:00:00,,0,,,0,,0,,3,,0,,6.5,0,,2023-04-07T04:40:00,,,4,0,,,0,,,,,,,-999.9,6.5,2023-04-07T04:40:00,40,2023-04-18T14:30:00,99,2023-04-22T00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,0,,,6.4,0,,0,,2023-04-20T10:04:00,,
2023-05-01,1005.9,1010.6,1012.6,2023-05-02T08:58:00,992.6,2023-05-31T16:20:00,26.7,36.2,2023-05-06T13:23:00,19.6,2023-05-10T05:42:00,22.6,1.5,340,10.9,230,2023-05-05T12:46:00,74.5,8,14.0,2023-05-30T17:04:00,20.5,2023-05-30T16:26:00,21.0,2023-05-30T00:00:00,79,-999.5,304.6,588.97,27.7,27.7,27.8,28.0,27.9,27.2,29.8,,14.9,2023-05-04T00:00:00,,,25,,4,,,,32.5,,22.4,,10.0,,25,,0,,,22.4,,27,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,21.0,2023-05-30T00:00:00,,0,,,0,,3,,8,,0,,20.5,0,,2023-05-30T16:26:00,,,8,0,,,0,,,,,,,-999.9,20.5,2023-05-30T16:26:00,40,2023-05-06T10:52:00,99,2023-05-31T04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,0,,,6.6,0,,0,,2023-05-05T11:02:00,,
2023-06-01,1003.9,1008.6,1009.3,2023-06-27T22:27:00,992.9,2023-06-01T04:12:00,28.5,35.1,2023-06-27T13:51:00,23.1,2023-06-27T04:36:00,25.2,1.7,160,13.5,360,2023-06-01T12:50:00,77.0,9,9.5,2023-06-26T17:01:00,33.5,2023-06-26T16:34:00,36.0,2023-06-26T00:00:00,83,-999.5,305.1,588.96,29.4,29.5,29.6,29.7,29.6,29.1,29.6,,12.0,2023-06-27T00:00:00,,,30,,4,,,,33.5,,25.0,,8.5,,30,,0,,,26.6,,30,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,36.0,2023-06-26T00:00:00,,0,,,0,,2,,9,,1,,33.5,0,,2023-06-26T16:34:00,,,9,0,,,0,,,,,,,-999.9,33.5,2023-06-26T16:34:00,47,2023-06-28T17:03:00,99,2023-06-29T02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,180,,0,,,6.9,0,,0,,2023-06-13T14:31:00,,
2023-07-01,1003.3,1008.0,1009.4,2023-07-22T00:11:00,989.5,2023-07-28T02:57:00,28.7,36.7,2023-07-17T13:21:00,22.8,2023-07-28T15:38:00,25.1,1.9,170,24.2,160,2023-07-28T03:18:00,349.0,13,15.5,2023-07-30T16:04:00,70.5,2023-07-30T15:15:00,115.0,2023-07-30T00:00:00,82,,277.1,569.78,30.0,30.0,30.0,30.2,30.0,29.6,31.3,,12.2,2023-07-14T00:00:00,,,27,,11,,,,34.0,,25.0,,9.0,,30,,0,,,25.1,,30,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,115.0,2023-07-30T00:00:00,,1,,,1,,9,,13,,3,,70.5,1,,2023-07-30T15:15:00,,,13,1,,,1,,,,,,,-999.9,70.5,2023-07-30T15:15:00,44,2023-07-07T14:56:00,99,2023-07-31T01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,150,,1,,,12.8,1,,1,,2023-07-28T03:26:00,,
2023-08-01,1001.4,1006.1,1006.9,2023-08-20T21:58:00,995.0,2023-08-30T15:12:00,27.9,34.8,2023-08-21T13:54:00,23.4,2023-08-27T04:54:00,25.8,1.6,170,14.9,250,2023-08-04T13:57:00,429.5,25,18.5,2023-08-07T10:07:00,54.0,2023-08-27T12:17:00,81.0,2023-08-10T00:00:00,89,-999.5,267.3,473.51,29.0,29.1,29.1,29.2,29.2,29.0,29.5,,10.4,2023-08-25T00:00:00,,,29,,0,,,,32.5,,25.0,,7.4,,31,,0,,,25.4,,31,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,81.0,2023-08-10T00:00:00,,0,,,0,,12,,22,,5,,54.0,0,,2023-08-27T12:17:00,,,25,0,,,0,,,,,,,-999.9,54.0,2023-08-27T12:17:00,53,2023-08-26T11:10:00,99,2023-08-31T22:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,180,,0,,,6.4,0,,0,,2023-08-19T11:24:00,,
2023-09-01,1004.3,1009.0,1009.8,2023-09-16T09:24:00,977.2,2023-09-03T18:06:00,27.5,35.1,2023-09-28T12:33:00,23.0,2023-09-10T01:54:00,25.2,1.5,340,20.2,140,2023-09-04T05:42:00,311.0,13,12.5,2023-09-28T14:47:00,32.5,2023-09-07T19:02:00,80.0,2023-09-07T00:00:00,88,-999.5,268.2,493.89,29.0,29.1,29.1,29.3,29.2,29.0,28.7,,11.2,2023-09-28T00:00:00,,,25,,1,,,,32.5,,24.4,,8.1,,29,,0,,,24.8,,30,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,80.0,2023-09-07T00:00:00,,0,,,0,,8,,10,,5,,32.5,0,,2023-09-07T19:02:00,,,13,0,,,0,,,,,,,-999.9,32.5,2023-09-07T19:02:00,50,2023-09-16T12:55:00,99,2023-09-30T06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,150,,0,,,11.8,0,,1,,2023-09-04T06:01:00,,
2023-10-01,1009.0,1013.7,1014.7,2023-10-24T09:18:00,991.0,2023-10-05T05:43:00,25.8,34.6,2023-10-01T12:22:00,19.5,2023-10-31T06:13:00,23.2,1.1,350,19.5,350,2023-10-05T00:15:00,17.5,4,2.5,2023-10-08T19:33:00,7.5,2023-10-08T19:16:00,7.5,2023-10-08T00:00:00,86,,259.4,443.58,27.4,27.6,27.7,28.0,28.4,28.6,28.7,,11.1,2023-10-31T00:00:00,,,24,,0,,,,30.9,,22.4,,8.6,,24,,0,,,24.1,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,7.5,2023-10-08T00:00:00,,0,,,0,,0,,3,,0,,7.5,0,,2023-10-08T19:16:00,,,4,0,,,0,,,,,,,-999.9,7.5,2023-10-08T19:16:00,46,2023-10-20T13:13:00,99,2023-10-31T07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,0,,,8.6,0,,0,,2023-10-05T02:17:00,,
