,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,,,,,,,16.2,29.0,,6.2,,,,,,22.5,,10.5,,,,,,,,77,,199.9,,,,,,,
1993-02-01,,,,,,,19.4,29.9,,8.6,,,,,,360.0,,8.0,,,,,,,,81,,205.2,,,,,,,
1993-03-01,,,,,,,20.8,30.2,,10.1,,,,,,22.5,,41.7,,,,,,,,84,,176.6,,,,,,,
1993-04-01,,,,,,,23.8,32.6,,15.8,,,,,,360.0,,20.7,,,,,,,,85,,184.5,,,,,,,
1993-05-01,,,,,,,27.8,34.2,,21.6,,,,,,157.5,,227.1,,,,,,,,84,,218.2,,,,,,,
1993-06-01,,,,,,,29.2,36.4,,23.9,,,,,,247.5,,470.3,,,,,,,,88,,206.4,,,,,,,
1993-07-01,,,,,,,30.5,35.4,,26.5,,,,,,180.0,,84.5,,,,,,,,85,,252.9,,,,,,,
1993-08-01,,,,,,,30.2,36.0,,25.0,,,,,,180.0,,193.0,,,,,,,,85,,241.5,,,,,,,
1993-09-01,,,,,,,29.6,35.2,,24.7,,,,,,360.0,,26.0,,,,,,,,84,,218.0,,,,,,,
1993-10-01,,,,,,,26.0,34.0,,17.0,,,,,,360.0,,0.0,,,,,,,,82,,199.5,,,,,,,
1993-11-01,,,,,,,23.7,31.2,,15.0,,,,,,22.5,,39.1,,,,,,,,89,,127.5,,,,,,,
1993-12-01,,,,,,,19.1,30.0,,10.0,,,,,,22.5,,4.5,,,,,,,,86,,160.8,,,,,,,
1994-01-01,,,,,,,18.4,28.4,,10.2,,,,,,360.0,,10.5,,,,,,,,73,,184.7,,,,,,,
