,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1014.2,1019.4,1022.5,2020-01-02 09:32:00,1004.9,2020-01-26 15:34:00,17.9,29.5,2020-01-23 14:49:00,4.4,2020-01-31 06:23:00,14.8,1.8,350.0,12.1,330.0,2020-01-30 11:14:00,23.0,2,5.0,2020-01-26 07:41:00,12.0,2020-01-26 06:51:00,21.5,2020-01-26 00:00:00,84,,252.2,462.69,18.4,18.9,19.3,19.8,21.0,22.5
2020-02-01,1016.2,1021.4,1024.0,2020-02-21 09:25:00,1007.2,2020-02-15 15:36:00,18.9,31.0,2020-02-29 15:11:00,6.9,2020-02-01 06:46:00,15.3,1.7,350.0,10.9,20.0,2020-02-16 14:09:00,3.5,3,1.0,2020-02-13 17:40:00,2.0,2020-02-17 05:22:00,2.0,2020-02-17 00:00:00,82,,256.5,496.33,18.8,19.1,19.4,19.6,20.3,21.4
2020-03-01,1011.1,1016.2,1017.6,2020-03-16 10:02:00,1002.8,2020-03-09 15:13:00,22.1,33.7,2020-03-26 14:20:00,14.3,2020-03-17 03:38:00,18.0,1.7,330.0,11.9,170.0,2020-03-26 17:11:00,27.5,4,9.0,2020-03-10 08:55:00,12.5,2020-03-10 08:49:00,12.5,2020-03-10 00:00:00,80,,286.9,570.31,22.6,22.9,23.2,23.3,23.3,23.3
2020-04-01,1011.4,1016.6,1016.1,2020-04-02 09:17:00,1006.9,2020-04-19 16:22:00,22.4,33.1,2020-04-18 12:40:00,12.2,2020-04-13 03:30:00,17.6,1.8,350.0,13.6,340.0,2020-04-12 15:55:00,18.5,3,2.0,2020-04-06 19:42:00,4.5,2020-04-06 19:28:00,13.0,2020-04-06 00:00:00,76,,285.4,586.91,23.6,24.1,24.5,24.7,24.8,24.7
2020-05-01,1005.5,1010.6,1010.8,2020-05-01 08:59:00,998.4,2020-05-17 16:20:00,27.3,36.8,2020-05-16 13:32:00,20.9,2020-05-01 00:41:00,23.7,1.6,230.0,11.4,200.0,2020-05-20 14:13:00,352.0,10,11.5,2020-05-26 10:33:00,31.0,2020-05-22 01:21:00,190.0,2020-05-22 00:00:00,81,,287.4,595.19,28.1,28.5,28.7,28.7,28.2,27.2
2020-06-01,1005.2,1010.3,1010.8,2020-06-14 22:01:00,1000.7,2020-06-12 16:42:00,28.9,35.4,2020-06-28 13:40:00,23.2,2020-06-08 15:31:00,24.8,1.7,170.0,13.6,270.0,2020-06-07 17:18:00,63.0,7,12.5,2020-06-29 13:11:00,18.5,2020-06-29 12:25:00,21.5,2020-06-30 00:00:00,79,,302.0,625.32,28.9,29.3,29.7,29.8,29.4,28.5
2020-07-01,1004.7,1009.8,1008.6,2020-07-21 08:56:00,1000.2,2020-07-14 15:46:00,28.8,36.1,2020-07-13 13:23:00,23.5,2020-07-29 16:07:00,25.3,1.6,140.0,10.7,110.0,2020-07-20 15:20:00,150.0,16,14.0,2020-07-29 15:32:00,23.0,2020-07-29 14:59:00,24.0,2020-07-28 00:00:00,82,,305.7,612.42,30.3,30.5,30.6,30.7,30.4,29.7
2020-08-01,1003.5,1008.6,1011.2,2020-08-12 22:00:00,998.2,2020-08-31 16:46:00,27.4,35.3,2020-08-06 14:31:00,22.7,2020-08-06 18:15:00,25.2,1.7,130.0,14.5,40.0,2020-08-06 17:09:00,813.5,24,23.0,2020-08-26 02:22:00,66.5,2020-08-31 14:39:00,239.0,2020-08-26 00:00:00,88,,262.2,524.77,28.9,29.1,29.1,29.3,29.3,29.1
2020-09-01,1005.3,1010.4,1010.8,2020-09-18 21:21:00,997.7,2020-09-01 04:04:00,27.7,34.9,2020-09-15 14:14:00,19.7,2020-09-06 23:53:00,24.4,1.3,340.0,12.3,170.0,2020-09-18 17:01:00,88.0,6,14.5,2020-09-18 16:24:00,45.0,2020-09-18 16:22:00,64.5,2020-09-18 00:00:00,83,,298.7,575.42,29.2,29.4,29.5,29.6,29.5,29.1
2020-10-01,1007.8,1012.9,1013.6,2020-10-29 08:27:00,1001.2,2020-10-22 03:55:00,25.7,33.7,2020-10-14 14:51:00,18.9,2020-10-31 04:39:00,22.0,1.3,350.0,11.7,350.0,2020-10-22 14:25:00,3.5,3,2.0,2020-10-16 14:43:00,2.0,2020-10-16 13:53:00,2.0,2020-10-16 00:00:00,81,,279.7,506.99,27.7,28.1,28.3,28.6,28.9,28.9
