,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2020-01-01,1014.2,1019.4,1022.5,2020-01-02T09:32:00,1004.9,2020-01-26T15:34:00,17.9,29.5,2020-01-23T14:49:00,4.4,2020-01-31T06:23:00,14.8,1.8,350,12.1,330,2020-01-30T11:14:00,23.0,2,5.0,2020-01-26T07:41:00,12.0,2020-01-26T06:51:00,21.5,2020-01-26T00:00:00,84,,252.2,462.69,18.4,18.9,19.3,19.8,21.0,22.5,22.5,,16.8,2020-01-31T00:00:00,,,0,,0,,,,24.7,,13.3,,11.4,,0,,0,,,12.4,,0,,2,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,21.5,2020-01-26T00:00:00,,1,,,1,,1,,2,,0,,12.0,1,,2020-01-26T06:51:00,,,2,1,,,1,,,,,,,-999.9,12.0,2020-01-26T06:51:00,30,2020-01-14T13:35:00,99,2020-01-31T06:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,1,,,6.5,1,,0,,2020-01-30T10:04:00,,
2020-02-01,1016.2,1021.4,1024.0,2020-02-21T09:25:00,1007.2,2020-02-15T15:36:00,18.9,31.0,2020-02-29T15:11:00,6.9,2020-02-01T06:46:00,15.3,1.7,350,10.9,20,2020-02-16T14:09:00,3.5,3,1.0,2020-02-13T17:40:00,2.0,2020-02-17T05:22:00,2.0,2020-02-17T00:00:00,82,,256.5,496.33,18.8,19.1,19.4,19.6,20.3,21.4,23.9,,16.0,2020-02-02T00:00:00,,,6,,0,,,,25.9,,13.4,,12.6,,0,,0,,,13.0,,0,,5,,,,,,,,,,,,,,,0,,,,,,,0,,,,,2.0,2020-02-17T00:00:00,,0,,,0,,0,,2,,0,,2.0,0,,2020-02-17T05:22:00,,,3,0,,,0,,,,,,,-999.9,2.0,2020-02-17T05:22:00,37,2020-02-02T15:03:00,99,2020-02-29T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,0,,,5.9,0,,0,,2020-02-16T15:13:00,,
2020-03-01,1011.1,1016.2,1017.6,2020-03-16T10:02:00,1002.8,2020-03-09T15:13:00,22.1,33.7,2020-03-26T14:20:00,14.3,2020-03-17T03:38:00,18.0,1.7,330,11.9,170,2020-03-26T17:11:00,27.5,4,9.0,2020-03-10T08:55:00,12.5,2020-03-10T08:49:00,12.5,2020-03-10T00:00:00,80,,286.9,570.31,22.6,22.9,23.2,23.3,23.3,23.3,26.4,,14.8,2020-03-26T00:00:00,,,15,,0,,,,28.7,,17.4,,11.4,,2,,0,,,13.0,,1,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,12.5,2020-03-10T00:00:00,,0,,,0,,2,,3,,0,,12.5,0,,2020-03-10T08:49:00,,,4,0,,,0,,,,,,,-999.9,12.5,2020-03-10T08:49:00,0,2020-03-19T00:36:00,99,2020-03-20T08:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,170,,0,,,7.7,0,,0,,2020-03-26T17:13:00,,
2020-04-01,1011.4,1016.6,1016.1,2020-04-02T09:17:00,1006.9,2020-04-19T16:22:00,22.4,33.1,2020-04-18T12:40:00,12.2,2020-04-13T03:30:00,17.6,1.8,350,13.6,340,2020-04-12T15:55:00,18.5,3,2.0,2020-04-06T19:42:00,4.5,2020-04-06T19:28:00,13.0,2020-04-06T00:00:00,76,,285.4,586.91,23.6,24.1,24.5,24.7,24.8,24.7,26.2,,16.1,2020-04-16T00:00:00,,,11,,0,,,,28.7,,17.6,,11.0,,6,,0,,,18.3,,5,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,13.0,2020-04-06T00:00:00,,0,,,0,,1,,3,,0,,4.5,0,,2020-04-06T19:28:00,,,3,0,,,0,,,,,,,-999.9,4.5,2020-04-06T19:28:00,25,2020-04-13T09:20:00,99,2020-04-20T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,0,,,7.0,0,,0,,2020-04-12T15:57:00,,
2020-05-01,1005.5,1010.6,1010.8,2020-05-01T08:59:00,998.4,2020-05-17T16:20:00,27.3,36.8,2020-05-16T13:32:00,20.9,2020-05-01T00:41:00,23.7,1.6,230,11.4,200,2020-05-20T14:13:00,352.0,10,11.5,2020-05-26T10:33:00,31.0,2020-05-22T01:21:00,190.0,2020-05-22T00:00:00,81,,287.4,595.19,28.1,28.5,28.7,28.7,28.2,27.2,29.2,,13.4,2020-05-16T00:00:00,,,26,,3,,,,32.5,,23.7,,8.8,,27,,0,,,24.2,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,190.0,2020-05-22T00:00:00,,0,,,0,,6,,10,,3,,31.0,0,,2020-05-22T01:21:00,,,10,0,,,0,,,,,,,-999.9,31.0,2020-05-22T01:21:00,45,2020-05-01T13:50:00,99,2020-05-31T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,180,,0,,,7.3,0,,0,,2020-05-20T14:17:00,,
2020-06-01,1005.2,1010.3,1010.8,2020-06-14T22:01:00,1000.7,2020-06-12T16:42:00,28.9,35.4,2020-06-28T13:40:00,23.2,2020-06-08T15:31:00,24.8,1.7,170,13.6,270,2020-06-07T17:18:00,63.0,7,12.5,2020-06-29T13:11:00,18.5,2020-06-29T12:25:00,21.5,2020-06-30T00:00:00,79,,302.0,625.32,28.9,29.3,29.7,29.8,29.4,28.5,31.0,,10.7,2020-06-28T00:00:00,,,30,,4,,,,34.0,,25.1,,8.9,,30,,0,,,26.3,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,21.5,2020-06-30T00:00:00,,0,,,0,,2,,7,,0,,18.5,0,,2020-06-29T12:25:00,,,7,0,,,0,,,,,,,-999.9,18.5,2020-06-29T12:25:00,51,2020-06-28T11:50:00,99,2020-06-30T11:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,0,,,6.3,0,,0,,2020-06-14T15:16:00,,
2020-07-01,1004.7,1009.8,1008.6,2020-07-21T08:56:00,1000.2,2020-07-14T15:46:00,28.8,36.1,2020-07-13T13:23:00,23.5,2020-07-29T16:07:00,25.3,1.6,140,10.7,110,2020-07-20T15:20:00,150.0,16,14.0,2020-07-29T15:32:00,23.0,2020-07-29T14:59:00,24.0,2020-07-28T00:00:00,82,,305.7,612.42,30.3,30.5,30.6,30.7,30.4,29.7,30.3,,10.8,2020-07-21T00:00:00,,,31,,9,,,,34.1,,25.3,,8.9,,31,,0,,,26.8,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,24.0,2020-07-28T00:00:00,,0,,,0,,6,,15,,0,,23.0,0,,2020-07-29T14:59:00,,,16,0,,,0,,,,,,,-999.9,23.0,2020-07-29T14:59:00,49,2020-07-10T13:51:00,99,2020-07-31T23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,150,,0,,,6.2,0,,0,,2020-07-20T15:48:00,,
2020-08-01,1003.5,1008.6,1011.2,2020-08-12T22:00:00,998.2,2020-08-31T16:46:00,27.4,35.3,2020-08-06T14:31:00,22.7,2020-08-06T18:15:00,25.2,1.7,130,14.5,40,2020-08-06T17:09:00,813.5,24,23.0,2020-08-26T02:22:00,66.5,2020-08-31T14:39:00,239.0,2020-08-26T00:00:00,88,,262.2,524.77,28.9,29.1,29.1,29.3,29.3,29.1,28.8,,12.5,2020-08-06T00:00:00,,,27,,1,,,,32.9,,24.3,,8.6,,30,,0,,,24.5,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,239.0,2020-08-26T00:00:00,,0,,,0,,15,,22,,7,,66.5,0,,2020-08-31T14:39:00,,,24,0,,,0,,,,,,,-999.9,66.5,2020-08-31T14:39:00,52,2020-08-18T12:28:00,99,2020-08-31T18:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,160,,0,,,8.2,0,,0,,2020-08-11T04:40:00,,
2020-09-01,1005.3,1010.4,1010.8,2020-09-18T21:21:00,997.7,2020-09-01T04:04:00,27.7,34.9,2020-09-15T14:14:00,19.7,2020-09-06T23:53:00,24.4,1.3,340,12.3,170,2020-09-18T17:01:00,88.0,6,14.5,2020-09-18T16:24:00,45.0,2020-09-18T16:22:00,64.5,2020-09-18T00:00:00,83,,298.7,575.42,29.2,29.4,29.5,29.6,29.5,29.1,29.0,,13.4,2020-09-07T00:00:00,,,30,,0,,,,33.4,,23.6,,9.8,,30,,0,,,25.7,,28,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,64.5,2020-09-18T00:00:00,,0,,,0,,2,,5,,1,,45.0,0,,2020-09-18T16:22:00,,,6,0,,,0,,,,,,,-999.9,45.0,2020-09-18T16:22:00,39,2020-09-07T12:26:00,99,2020-09-30T05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,170,,0,,,7.7,0,,0,,2020-09-18T17:05:00,,
2020-10-01,1007.8,1012.9,1013.6,2020-10-29T08:27:00,1001.2,2020-10-22T03:55:00,25.7,33.7,2020-10-14T14:51:00,18.9,2020-10-31T04:39:00,22.0,1.3,350,11.7,350,2020-10-22T14:25:00,3.5,3,2.0,2020-10-16T14:43:00,2.0,2020-10-16T13:53:00,2.0,2020-10-16T00:00:00,81,,279.7,506.99,27.7,28.1,28.3,28.6,28.9,28.9,27.9,,12.4,2020-10-10T00:00:00,,,26,,0,,,,31.6,,21.5,,10.2,,26,,0,,,21.2,,27,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,2.0,2020-10-16T00:00:00,,0,,,0,,0,,2,,0,,2.0,0,,2020-10-16T13:53:00,,,3,0,,,0,,,,,,,-999.9,2.0,2020-10-16T13:53:00,49,2020-10-05T09:38:00,99,2020-10-29T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,0,,,6.3,0,,0,,2020-10-22T15:43:00,,
