,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,,,,,,,20.1,27.0,,16.8,,,78,,,,,,,,0.0,,,,,8.8,,,,,,,,
2000-01-02,,,,,,,19.8,27.2,,15.2,,,64,,,,,,,,0.0,,,,,8.9,,,,,,,,
2000-01-03,,,,,,,19.6,25.0,,15.8,,,78,,,,,,,,0.0,,,,,7.8,,,,,,,,
2000-01-04,,,,,,,18.8,25.2,,14.8,,,79,,,,,,,,0.0,,,,,8.3,,,,,,,,
2000-01-05,,,,,,,19.7,29.0,,14.3,,,69,,,,,,,,0.0,,,,,9.0,,,,,,,,
2000-01-06,,,,,,,20.6,26.2,,18.0,,,76,,,,,,,,0.0,,,,,2.8,,,,,,,,
2000-01-07,,,,,,,19.6,25.3,,16.1,,,78,,,,,,,,0.0,,,,,6.6,,,,,,,,
2000-01-08,,,,,,,18.5,24.2,,16.0,,,82,,,,,,,,0.0,,,,,7.2,,,,,,,,
2000-01-09,,,,,,,21.2,28.3,,16.2,,,73,,,,,,,,0.0,,,,,8.0,,,,,,,,
2000-01-10,,,,,,,22.2,29.0,,17.9,,,73,,,,,,,,0.0,,,,,8.7,,,,,,,,
2000-01-11,,,,,,,20.7,25.8,,17.3,,,81,,,,,,,,0.0,,,,,5.8,,,,,,,,
2000-01-12,,,,,,,21.6,29.1,,17.8,,,76,,,,,,,,0.0,,,,,7.7,,,,,,,,
2000-01-13,,,,,,,19.6,26.3,,17.3,,,83,,,,,,,,0.0,,,,,5.0,,,,,,,,
2000-01-14,,,,,,,19.4,27.0,,15.2,,,84,,,,,,,,0.0,,,,,0.6,,,,,,,,
2000-01-15,,,,,,,19.4,25.0,,17.6,,,84,,,,,,,,0.0,,,,,7.5,,,,,,,,
2000-01-16,,,,,,,19.2,25.0,,16.0,,,79,,,,,,,,0.0,,,,,7.1,,,,,,,,
