,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,,,,,,,16.6,22.4,2010-01-01 00:00:00,12.3,2010-01-01 00:00:00,,83,,,1.6,360.0,,,,0.0,,,,,5.9,,0.5,,,,,,
2010-01-02,,,,,,,17.6,24.2,2010-01-02 00:00:00,11.9,2010-01-02 00:00:00,,86,,,2.7,360.0,,,,7.5,,,,,4.0,,1.1,,,,,,
2010-01-03,,,,,,,17.1,21.6,2010-01-03 00:00:00,13.9,2010-01-03 00:00:00,,89,,,2.3,360.0,,,,2.0,,,,,3.6,,0.4,,,,,,
2010-01-04,,,,,,,17.4,24.2,2010-01-04 00:00:00,12.4,2010-01-04 00:00:00,,85,,,1.6,22.5,,,,0.0,,,,,7.8,,1.6,,,,,,
2010-01-05,,,,,,,17.0,23.4,2010-01-05 00:00:00,13.9,2010-01-05 00:00:00,,85,,,2.3,360.0,,,,0.0,,,,,4.5,,1.8,,,,,,
2010-01-06,,,,,,,15.8,19.5,2010-01-06 00:00:00,13.6,2010-01-06 00:00:00,,87,,,2.9,360.0,,,,0.0,,,,,0.2,,1.0,,,,,,
2010-01-07,,,,,,,16.5,21.0,2010-01-07 00:00:00,13.6,2010-01-07 00:00:00,,85,,,2.3,360.0,,,,0.0,,,,,4.5,,1.6,,,,,,
2010-01-08,,,,,,,14.8,17.4,2010-01-08 00:00:00,13.5,2010-01-08 00:00:00,,92,,,3.0,360.0,,,,4.0,,,,,0.1,,0.2,,,,,,
2010-01-09,,,,,,,16.0,22.0,2010-01-09 00:00:00,12.9,2010-01-09 00:00:00,,88,,,2.4,360.0,,,,0.0,,,,,5.7,,1.7,,,,,,
2010-01-10,,,,,,,17.3,27.3,2010-01-10 00:00:00,10.8,2010-01-10 00:00:00,,82,,,2.1,22.5,,,,0.0,,,,,9.3,,1.7,,,,,,
2010-01-11,,,,,,,16.9,24.3,2010-01-11 00:00:00,8.1,2010-01-11 00:00:00,,84,,,2.8,360.0,,,,0.0,,,,,8.1,,2.1,,,,,,
2010-01-12,,,,,,,10.6,16.8,2010-01-12 00:00:00,8.1,2010-01-12 00:00:00,,80,,,4.7,360.0,,,,0.0,,,,,4.3,,2.5,,,,,,
2010-01-13,,,,,,,12.2,20.3,2010-01-13 00:00:00,6.9,2010-01-13 00:00:00,,68,,,2.3,360.0,,,,0.0,,,,,8.3,,2.0,,,,,,
2010-01-14,,,,,,,12.6,20.5,2010-01-14 00:00:00,5.3,2010-01-14 00:00:00,,76,,,1.2,315.0,,,,0.0,,,,,8.7,,1.4,,,,,,
2010-01-15,,,,,,,14.5,21.7,2010-01-15 00:00:00,8.8,2010-01-15 00:00:00,,78,,,1.6,360.0,,,,0.0,,,,,8.6,,1.5,,,,,,
2010-01-16,,,,,,,15.1,22.9,2010-01-16 00:00:00,8.1,2010-01-16 00:00:00,,79,,,1.6,360.0,,,,0.0,,,,,8.8,,1.9,,,,,,
2010-01-17,,,,,,,15.8,24.2,2010-01-17 00:00:00,9.2,2010-01-17 00:00:00,,82,,,1.2,360.0,,,,0.0,,,,,8.7,,1.6,,,,,,
2010-01-18,,,,,,,16.8,24.4,2010-01-18 00:00:00,10.5,2010-01-18 00:00:00,,84,,,1.8,360.0,,,,0.0,,,,,8.6,,1.9,,,,,,
2010-01-19,,,,,,,18.5,26.5,2010-01-19 00:00:00,14.5,2010-01-19 00:00:00,,84,,,1.8,22.5,,,,0.0,,,,,6.8,,1.9,,,,,,
2010-01-20,,,,,,,20.4,28.0,2010-01-20 00:00:00,13.8,2010-01-20 00:00:00,,74,,,1.3,157.5,,,,0.0,,,,,8.4,,2.0,,,,,,
2010-01-21,,,,,,,21.6,28.8,2010-01-21 00:00:00,15.1,2010-01-21 00:00:00,,75,,,2.0,360.0,,,,0.0,,,,,5.9,,2.4,,,,,,
2010-01-22,,,,,,,18.2,23.4,2010-01-22 00:00:00,15.0,2010-01-22 00:00:00,,80,,,3.0,360.0,,,,0.0,,,,,4.1,,3.4,,,,,,
2010-01-23,,,,,,,16.8,21.3,2010-01-23 00:00:00,14.7,2010-01-23 00:00:00,,81,,,2.9,360.0,,,,0.0,,,,,1.9,,1.7,,,,,,
2010-01-24,,,,,,,18.9,26.3,2010-01-24 00:00:00,14.3,2010-01-24 00:00:00,,81,,,2.3,360.0,,,,0.0,,,,,7.7,,2.0,,,,,,
