,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2021-01-01,1014.5,1019.7,1020.8,2021-01-01T08:37:00,1004.7,2021-01-22T16:33:00,15.6,30.1,2021-01-21T14:09:00,4.8,2021-01-10T06:45:00,11.8,1.8,360,13.7,360,2021-01-12T09:55:00,4.0,2,1.0,2021-01-22T13:31:00,3.0,2021-01-22T13:23:00,3.5,2021-01-22T00:00:00,80,,253.5,443.12,18.5,19.0,19.3,19.8,21.2,22.8,20.2,,18.6,2021-01-13T00:00:00,,,1,,0,,,,22.8,,10.6,,12.2,,0,,1,,,9.9,,0,,16,,,,,,,,,,,,,,,0,,,,,,,0,,,,,3.5,2021-01-22T00:00:00,,0,,,0,,0,,1,,0,,3.0,0,,2021-01-22T13:23:00,,,2,0,,,0,,,,,,,-999.9,3.0,2021-01-22T13:23:00,28,2021-01-13T13:27:00,99,2021-01-31T08:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,6.6,0,,0,,2021-01-28T14:32:00,,
2021-02-01,1012.4,1017.6,1020.4,2021-02-18T22:31:00,1003.6,2021-02-26T15:49:00,18.7,29.2,2021-02-26T12:37:00,8.9,2021-02-20T06:17:00,14.7,1.4,340,11.0,10,2021-02-11T19:33:00,7.5,2,2.5,2021-02-11T04:13:00,6.0,2021-02-11T03:37:00,7.0,2021-02-11T00:00:00,80,,252.8,517.18,21.3,21.5,21.6,21.8,22.2,22.8,21.7,,17.2,2021-02-02T00:00:00,,,0,,0,,,,26.4,,13.2,,13.2,,0,,0,,,15.4,,0,,3,,,,,,,,,,,,,,,0,,,,,,,0,,,,,7.0,2021-02-11T00:00:00,,0,,,0,,0,,1,,0,,6.0,0,,2021-02-11T03:37:00,,,2,0,,,0,,,,,,,-999.9,6.0,2021-02-11T03:37:00,21,2021-02-01T12:38:00,99,2021-02-28T05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,5.4,0,,0,,2021-02-17T15:18:00,,
2021-03-01,1011.2,1016.4,1018.5,2021-03-22T21:44:00,1001.8,2021-03-29T15:46:00,21.7,32.9,2021-03-31T12:29:00,12.4,2021-03-25T06:15:00,17.8,1.6,350,11.0,300,2021-03-12T13:07:00,5.5,2,2.0,2021-03-24T05:26:00,5.0,2021-03-24T05:26:00,5.0,2021-03-24T00:00:00,80,,288.7,597.19,24.5,24.7,24.8,25.0,24.9,24.6,26.0,,15.6,2021-03-16T00:00:00,,,14,,0,,,,28.8,,16.6,,12.0,,4,,0,,,15.6,,2,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,5.0,2021-03-24T00:00:00,,0,,,0,,0,,1,,0,,5.0,0,,2021-03-24T05:26:00,,,2,0,,,0,,,,,,,-999.9,5.0,2021-03-24T05:26:00,46,2021-03-16T12:25:00,99,2021-03-31T06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,5.6,0,,0,,2021-03-21T17:21:00,,
2021-04-01,1009.0,1014.2,1016.0,2021-04-11T08:40:00,1000.6,2021-04-23T15:34:00,24.1,33.3,2021-04-02T13:53:00,16.1,2021-04-10T05:47:00,19.9,1.6,330,10.4,360,2021-04-23T14:58:00,19.5,4,4.5,2021-04-25T12:41:00,7.0,2021-04-29T05:18:00,10.0,2021-04-29T00:00:00,79,,287.9,569.9,27.3,27.5,27.5,27.8,27.5,26.7,26.0,,14.6,2021-04-11T00:00:00,,,18,,0,,,,30.4,,19.5,,10.9,,12,,0,,,20.7,,15,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,10.0,2021-04-29T00:00:00,,0,,,0,,1,,4,,0,,7.0,0,,2021-04-29T05:18:00,,,4,0,,,0,,,,,,,-999.9,7.0,2021-04-29T05:18:00,45,2021-04-12T14:23:00,99,2021-04-30T03:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,5.5,0,,0,,2021-04-08T20:21:00,,
2021-05-01,1006.4,1011.5,1012.3,2021-05-06T08:20:00,1000.4,2021-05-31T02:54:00,28.7,37.9,2021-05-15T11:56:00,19.6,2021-05-02T05:36:00,23.8,1.7,200,11.3,220,2021-05-15T13:36:00,59.0,3,7.5,2021-05-30T14:30:00,17.5,2021-05-30T14:24:00,46.5,2021-05-30T00:00:00,76,,327.2,738.53,31.2,31.2,30.9,31.2,30.4,28.9,30.9,,15.5,2021-05-15T00:00:00,,,29,,17,,,,34.6,,24.0,,10.6,,30,,0,,,24.9,,29,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,46.5,2021-05-30T00:00:00,,0,,,0,,1,,3,,1,,17.5,0,,2021-05-30T14:24:00,,,3,0,,,0,,,,,,,-999.9,17.5,2021-05-30T14:24:00,41,2021-05-15T11:56:00,99,2021-05-31T09:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,220,,0,,,6.4,0,,0,,2021-05-19T15:53:00,,
2021-06-01,1003.7,1008.8,1008.8,2021-06-12T22:26:00,997.2,2021-06-04T16:00:00,27.2,35.4,2021-06-04T15:00:00,23.2,2021-06-07T03:16:00,25.2,1.8,140,16.2,240,2021-06-21T02:55:00,1059.0,23,20.0,2021-06-05T20:47:00,70.5,2021-06-05T20:23:00,194.5,2021-06-05T00:00:00,90,,259.3,461.62,28.7,28.7,28.3,28.9,29.1,28.8,30.2,,10.8,2021-06-09T00:00:00,,,23,,1,,,,31.8,,24.3,,7.4,,29,,0,,,24.2,,30,,0,,,,,,,,,,,,,,,0,,,,,,,1,,,,,194.5,2021-06-05T00:00:00,,0,,,0,,15,,21,,10,,70.5,0,,2021-06-05T20:23:00,,,23,0,,,0,,,,,,,-999.9,70.5,2021-06-05T20:23:00,53,2021-06-09T13:14:00,99,2021-06-30T21:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,170,,1,,,6.5,1,,0,,2021-06-01T05:01:00,,
2021-07-01,1001.4,1006.5,1009.8,2021-07-07T22:44:00,988.3,2021-07-23T16:25:00,28.1,35.5,2021-07-12T13:07:00,22.9,2021-07-14T05:50:00,25.8,1.8,10,15.9,350,2021-07-23T16:50:00,439.0,19,19.0,2021-07-11T14:03:00,31.0,2021-07-11T13:31:00,119.0,2021-07-31T00:00:00,88,,294.1,568.35,29.5,29.6,29.1,29.6,29.7,28.8,29.6,,11.5,2021-07-13T00:00:00,,,29,,3,,,,33.1,,24.7,,8.4,,30,,0,,,24.6,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,119.0,2021-07-31T00:00:00,,0,,,0,,12,,17,,6,,31.0,0,,2021-07-11T13:31:00,,,19,0,,,0,,,,,,,-999.9,31.0,2021-07-11T13:31:00,55,2021-07-01T14:48:00,99,2021-07-31T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,170,,0,,,9.4,0,,0,,2021-07-15T14:44:00,,
2021-08-01,1003.8,1008.9,1010.4,2021-08-16T08:33:00,993.1,2021-08-07T02:44:00,27.4,35.2,2021-08-19T12:41:00,21.2,2021-08-26T18:30:00,25.3,2.0,180,14.4,250,2021-08-07T04:10:00,917.0,17,16.0,2021-08-26T17:27:00,73.5,2021-08-26T16:43:00,266.0,2021-08-01T00:00:00,89,,242.1,469.07,28.4,28.6,27.9,28.4,28.6,27.9,29.1,,12.9,2021-08-26T00:00:00,,,23,,1,,,,31.9,,24.4,,7.5,,31,,0,,,25.0,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,266.0,2021-08-01T00:00:00,,0,,,0,,12,,15,,10,,73.5,0,,2021-08-26T16:43:00,,,17,0,,,0,,,,,,,-999.9,73.5,2021-08-26T16:43:00,51,2021-08-23T12:27:00,99,2021-08-31T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,180,,0,,,9.4,0,,0,,2021-08-26T17:00:00,,
2021-09-01,1005.5,1010.7,1011.7,2021-09-23T21:55:00,990.6,2021-09-12T04:19:00,28.1,34.9,2021-09-20T13:39:00,22.3,2021-09-23T17:11:00,25.3,1.2,130,14.4,130,2021-09-23T17:05:00,225.0,12,21.5,2021-09-14T18:22:00,53.0,2021-09-14T18:02:00,65.5,2021-09-14T00:00:00,86,,288.0,552.1,29.0,29.3,28.8,29.2,29.4,28.5,29.1,,11.7,2021-09-23T00:00:00,,,30,,0,,,,33.6,,24.5,,9.1,,30,,0,,,26.5,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,65.5,2021-09-14T00:00:00,,0,,,0,,6,,12,,4,,53.0,0,,2021-09-14T18:02:00,,,12,0,,,0,,,,,,,-999.9,53.0,2021-09-14T18:02:00,55,2021-09-27T13:25:00,99,2021-09-30T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,110,,0,,,7.3,0,,0,,2021-09-23T17:07:00,,
2021-10-01,1008.1,1013.2,1015.5,2021-10-29T09:32:00,990.4,2021-10-11T21:40:00,26.0,34.5,2021-10-10T12:20:00,18.4,2021-10-29T05:55:00,23.4,1.1,350,8.6,350,2021-10-17T14:18:00,31.5,6,1.0,2021-10-15T01:16:00,5.0,2021-10-13T05:10:00,15.0,2021-10-13T00:00:00,86,,271.1,485.52,27.4,27.7,27.3,27.8,28.5,28.1,28.6,,11.9,2021-10-29T00:00:00,,,26,,0,,,,31.4,,22.3,,9.1,,20,,0,,,23.0,,25,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,15.0,2021-10-13T00:00:00,,0,,,0,,2,,4,,0,,5.0,0,,2021-10-13T05:10:00,,,6,0,,,0,,,,,,,-999.9,5.0,2021-10-13T05:10:00,49,2021-10-29T14:12:00,99,2021-10-31T23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,4.6,0,,0,,2021-10-21T14:46:00,,
