,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1014.5,1019.7,1020.8,2021-01-01 08:37:00,1004.7,2021-01-22 16:33:00,15.6,30.1,2021-01-21 14:09:00,4.8,2021-01-10 06:45:00,11.8,1.8,360.0,13.7,360.0,2021-01-12 09:55:00,4.0,2,1.0,2021-01-22 13:31:00,3.0,2021-01-22 13:23:00,3.5,2021-01-22 00:00:00,80,,253.5,443.12,18.5,19.0,19.3,19.8,21.2,22.8
2021-02-01,1012.4,1017.6,1020.4,2021-02-18 22:31:00,1003.6,2021-02-26 15:49:00,18.7,29.2,2021-02-26 12:37:00,8.9,2021-02-20 06:17:00,14.7,1.4,340.0,11.0,10.0,2021-02-11 19:33:00,7.5,2,2.5,2021-02-11 04:13:00,6.0,2021-02-11 03:37:00,7.0,2021-02-11 00:00:00,80,,252.8,517.18,21.3,21.5,21.6,21.8,22.2,22.8
2021-03-01,1011.2,1016.4,1018.5,2021-03-22 21:44:00,1001.8,2021-03-29 15:46:00,21.7,32.9,2021-03-31 12:29:00,12.4,2021-03-25 06:15:00,17.8,1.6,350.0,11.0,300.0,2021-03-12 13:07:00,5.5,2,2.0,2021-03-24 05:26:00,5.0,2021-03-24 05:26:00,5.0,2021-03-24 00:00:00,80,,288.7,597.19,24.5,24.7,24.8,25.0,24.9,24.6
2021-04-01,1009.0,1014.2,1016.0,2021-04-11 08:40:00,1000.6,2021-04-23 15:34:00,24.1,33.3,2021-04-02 13:53:00,16.1,2021-04-10 05:47:00,19.9,1.6,330.0,10.4,360.0,2021-04-23 14:58:00,19.5,4,4.5,2021-04-25 12:41:00,7.0,2021-04-29 05:18:00,10.0,2021-04-29 00:00:00,79,,287.9,569.9,27.3,27.5,27.5,27.8,27.5,26.7
2021-05-01,1006.4,1011.5,1012.3,2021-05-06 08:20:00,1000.4,2021-05-31 02:54:00,28.7,37.9,2021-05-15 11:56:00,19.6,2021-05-02 05:36:00,23.8,1.7,200.0,11.3,220.0,2021-05-15 13:36:00,59.0,3,7.5,2021-05-30 14:30:00,17.5,2021-05-30 14:24:00,46.5,2021-05-30 00:00:00,76,,327.2,738.53,31.2,31.2,30.9,31.2,30.4,28.9
2021-06-01,1003.7,1008.8,1008.8,2021-06-12 22:26:00,997.2,2021-06-04 16:00:00,27.2,35.4,2021-06-04 15:00:00,23.2,2021-06-07 03:16:00,25.2,1.8,140.0,16.2,240.0,2021-06-21 02:55:00,1059.0,23,20.0,2021-06-05 20:47:00,70.5,2021-06-05 20:23:00,194.5,2021-06-05 00:00:00,90,,259.3,461.62,28.7,28.7,28.3,28.9,29.1,28.8
2021-07-01,1001.4,1006.5,1009.8,2021-07-07 22:44:00,988.3,2021-07-23 16:25:00,28.1,35.5,2021-07-12 13:07:00,22.9,2021-07-14 05:50:00,25.8,1.8,10.0,15.9,350.0,2021-07-23 16:50:00,439.0,19,19.0,2021-07-11 14:03:00,31.0,2021-07-11 13:31:00,119.0,2021-07-31 00:00:00,88,,294.1,568.35,29.5,29.6,29.1,29.6,29.7,28.8
2021-08-01,1003.8,1008.9,1010.4,2021-08-16 08:33:00,993.1,2021-08-07 02:44:00,27.4,35.2,2021-08-19 12:41:00,21.2,2021-08-26 18:30:00,25.3,2.0,180.0,14.4,250.0,2021-08-07 04:10:00,917.0,17,16.0,2021-08-26 17:27:00,73.5,2021-08-26 16:43:00,266.0,2021-08-01 00:00:00,89,,242.1,469.07,28.4,28.6,27.9,28.4,28.6,27.9
2021-09-01,1005.5,1010.7,1011.7,2021-09-23 21:55:00,990.6,2021-09-12 04:19:00,28.1,34.9,2021-09-20 13:39:00,22.3,2021-09-23 17:11:00,25.3,1.2,130.0,14.4,130.0,2021-09-23 17:05:00,225.0,12,21.5,2021-09-14 18:22:00,53.0,2021-09-14 18:02:00,65.5,2021-09-14 00:00:00,86,,288.0,552.1,29.0,29.3,28.8,29.2,29.4,28.5
2021-10-01,1008.1,1013.2,1015.5,2021-10-29 09:32:00,990.4,2021-10-11 21:40:00,26.0,34.5,2021-10-10 12:20:00,18.4,2021-10-29 05:55:00,23.4,1.1,350.0,8.6,350.0,2021-10-17 14:18:00,31.5,6,1.0,2021-10-15 01:16:00,5.0,2021-10-13 05:10:00,15.0,2021-10-13 00:00:00,86,,271.1,485.52,27.4,27.7,27.3,27.8,28.5,28.1
