,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,,,,,,,18.5,29.2,,10.0,,,,,,360.0,,61.0,,,,,,,,81,,186.2,,,,,,,
1998-02-01,,,,,,,19.7,30.5,,9.8,,,,,,360.0,,72.2,,,,,,,,85,,121.2,,,,,,,
1998-03-01,,,,,,,22.4,32.0,,13.8,,,,,,360.0,,93.0,,,,,,,,84,,178.3,,,,,,,
1998-04-01,,,,,,,26.3,33.2,,17.8,,,,,,360.0,,188.0,,,,,,,,83,,184.1,,,,,,,
1998-05-01,,,,,,,28.2,34.2,,22.6,,,,,,360.0,,102.5,,,,,,,,84,,197.6,,,,,,,
1998-06-01,,,,,,,28.5,35.8,,22.0,,,,,,360.0,,570.0,,,,,,,,86,,135.1,,,,,,,
1998-07-01,,,,,,,29.7,36.1,,23.0,,,,,,360.0,,202.2,,,,,,,,83,,232.7,,,,,,,
1998-08-01,,,,,,,30.1,36.4,,23.1,,,,,,360.0,,186.5,,,,,,,,82,,225.1,,,,,,,
1998-09-01,,,,,,,28.9,34.5,,23.8,,,,,,360.0,,96.0,,,,,,,,83,,193.7,,,,,,,
1998-10-01,,,,,,,27.2,34.5,,20.4,,,,,,360.0,,134.0,,,,,,,,84,,187.1,,,,,,,
1998-11-01,,,,,,,24.6,32.0,,18.1,,,,,,360.0,,0.0,,,,,,,,81,,177.0,,,,,,,
1998-12-01,,,,,,,20.5,31.0,,14.0,,,,,,360.0,,32.5,,,,,,,,83,,156.4,,,,,,,
1999-01-01,,,,,,,18.3,28.1,,11.3,,,,,,360.0,,0.0,,,,,,,,82,,175.8,,,,,,,
