,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2012-01-06 01:00:00,,,24.4,22.5,89,1.0,360.0,,,0,0.0,0.0,0.0,,29.5,29.6,30.0,28.9,28.1,,24.4,,24.2,,,,,,,,,,,,,,,,,,,,,,,,29.7,,,,,,,,,,
2012-01-06 02:00:00,,,24.3,22.4,89,0.9,360.0,,,0,0.0,0.0,0.0,,29.3,29.4,29.9,28.9,28.1,,24.3,,24.1,,,,,,,,,,,,,,,,,,,,,,,,29.7,,,,,,,,,,
2012-01-06 03:00:00,,,24.1,22.5,91,0.6,45.0,,,0,0.0,0.0,0.0,,29.2,29.3,29.8,28.9,28.1,,24.2,,24.0,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,
2012-01-06 04:00:00,,,24.1,22.6,91,1.0,22.5,,,0,0.0,0.0,0.0,,29.0,29.1,29.6,28.9,28.1,,24.2,,24.0,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,
2012-01-06 05:00:00,,,24.0,22.6,92,1.2,360.0,,,0,0.0,0.0,0.0,,28.9,29.0,29.5,28.9,28.1,,24.0,,23.9,,,,,,,,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,
2012-01-06 06:00:00,,,24.1,22.6,92,1.0,360.0,,,0,0.0,0.0,0.0,,28.8,28.9,29.4,28.9,28.1,,24.2,,23.9,,,,,,,,,,,,,,,,,,,,,,,,29.4,,,,,,,,,,
2012-01-06 07:00:00,,,24.4,22.7,90,1.5,22.5,,,0,0.0,0.2,0.2,,28.7,28.8,29.3,28.9,28.1,,24.7,,24.1,,,,,,,,,,,,,,,,,,,,,,,,29.4,,,,,,,,,,
2012-01-06 08:00:00,,,25.3,23.3,89,1.2,45.0,,,0,0.0,0.8,0.1,,28.7,28.7,29.2,28.9,28.1,,26.6,,24.7,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,,
2012-01-06 09:00:00,,,27.3,23.9,82,1.6,360.0,,,0,0.9,2.1,0.2,,28.9,28.8,29.2,28.9,28.1,,28.1,,26.2,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,,
2012-01-06 10:00:00,,,28.7,24.4,78,1.7,22.5,,,0,1.0,2.7,0.2,,29.4,29.2,29.2,28.9,28.1,,29.3,,28.1,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,
2012-01-06 11:00:00,,,29.9,24.7,74,1.5,337.5,,,0,0.9,3.1,0.1,,30.2,29.8,29.3,28.9,28.1,,30.9,,28.7,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,
2012-01-06 12:00:00,,,31.2,24.9,69,1.8,292.5,,,0,0.8,3.1,0.2,,31.1,30.5,29.5,28.9,28.1,,31.9,,30.2,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,
2012-01-06 13:00:00,,,31.8,24.9,67,2.1,292.5,,,0,0.6,2.8,0.2,,31.8,31.2,29.8,28.9,28.1,,32.4,,31.1,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,
2012-01-06 14:00:00,,,32.0,24.8,66,2.7,292.5,,,0,0.7,2.7,0.4,,32.3,31.7,30.1,28.9,28.1,,32.3,,31.6,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,,
