,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1013.3,1018.2,1014.4,2025-01-01 08:54:00,1011.2,2025-01-01 14:40:00,17.2,21.7,2025-01-01 14:26:00,14.8,2025-01-01 03:22:00,13.8,81,66,2025-01-01 14:07:00,1.7,350.0,6.0,340.0,2025-01-01 18:15:00,0.0,0.0,2025-01-01 00:01:00,0.0,2025-01-01 00:01:00,6.1,7.38,,19.3,19.6,19.6,19.8,21.4,22.6
2025-01-02,1012.8,1017.7,1014.7,2025-01-02 09:59:00,1010.4,2025-01-02 15:28:00,17.0,18.5,2025-01-02 15:30:00,16.2,2025-01-02 05:58:00,16.4,96,90,2025-01-02 16:25:00,2.2,350.0,13.0,350.0,2025-01-02 21:33:00,4.0,0.5,2025-01-02 04:05:00,2.0,2025-01-02 04:03:00,4.6,4.0,,19.3,19.6,19.6,19.8,21.4,22.6
2025-01-03,1012.9,1017.8,1014.4,2025-01-03 09:24:00,1011.1,2025-01-03 14:41:00,16.8,20.7,2025-01-03 14:55:00,12.7,2025-01-04 00:00:00,13.8,82,67,2025-01-03 14:56:00,2.3,350.0,8.0,340.0,2025-01-03 13:30:00,0.0,0.0,2025-01-03 00:01:00,0.0,2025-01-03 00:01:00,7.9,9.13,,19.1,19.4,19.5,19.7,21.4,22.5
2025-01-04,1013.9,1018.8,1016.1,2025-01-05 00:00:00,1012.2,2025-01-04 15:09:00,17.0,24.6,2025-01-04 13:51:00,11.8,2025-01-04 01:06:00,14.1,84,54,2025-01-04 14:26:00,0.7,320.0,4.9,320.0,2025-01-04 15:35:00,0.0,0.0,2025-01-04 00:00:00,0.0,2025-01-04 00:00:00,9.1,17.42,,19.1,19.3,19.3,19.6,21.3,22.5
2025-01-05,1014.1,1019.0,1016.8,2025-01-05 00:57:00,1011.2,2025-01-05 15:02:00,17.7,24.4,2025-01-05 13:40:00,14.3,2025-01-05 00:01:00,15.6,88,58,2025-01-05 13:41:00,1.6,350.0,9.3,350.0,2025-01-05 16:20:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,8.4,12.39,,19.4,19.6,19.5,19.7,21.3,22.5
2025-01-06,1013.2,1018.1,1014.8,2025-01-06 22:12:00,1010.5,2025-01-06 16:55:00,17.1,24.0,2025-01-06 13:18:00,11.7,2025-01-06 23:52:00,13.5,81,51,2025-01-06 13:07:00,2.1,350.0,8.2,340.0,2025-01-06 12:01:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,9.1,17.84,,19.1,19.5,19.5,19.7,21.3,22.4
2025-01-07,1014.6,1019.5,1016.4,2025-01-07 09:23:00,1012.9,2025-01-07 13:12:00,15.9,23.5,2025-01-07 12:27:00,9.8,2025-01-07 05:49:00,12.3,81,51,2025-01-07 12:21:00,0.8,320.0,5.6,290.0,2025-01-07 13:43:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,7.5,12.53,,18.3,18.8,18.9,19.3,21.2,22.4
2025-01-08,1015.0,1019.9,1016.6,2025-01-08 23:44:00,1012.9,2025-01-08 14:12:00,17.0,23.3,2025-01-08 14:29:00,12.8,2025-01-08 05:19:00,13.2,79,50,2025-01-08 15:05:00,1.5,350.0,6.9,330.0,2025-01-08 16:22:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,8.7,14.22,,18.9,19.2,19.2,19.4,21.1,22.3
2025-01-09,1016.3,1021.2,1019.7,2025-01-09 23:57:00,1013.8,2025-01-09 14:47:00,17.0,22.6,2025-01-09 13:50:00,13.2,2025-01-09 01:03:00,12.8,77,55,2025-01-09 14:12:00,2.3,340.0,8.1,360.0,2025-01-09 20:55:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,8.8,13.54,,18.8,19.1,19.2,19.4,21.1,22.3
2025-01-10,1020.9,1025.9,1022.6,2025-01-10 08:34:00,1018.6,2025-01-10 15:00:00,14.3,19.6,2025-01-10 13:28:00,11.8,2025-01-10 06:54:00,8.7,69,53,2025-01-10 13:29:00,3.2,350.0,10.6,330.0,2025-01-10 07:26:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,8.3,15.16,,17.8,18.4,18.7,19.1,21.0,22.2
