,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,,,,,,,18.2,24.0,,14.0,,,82,,,,,,,,0.0,,,,,7.8,,,,,,,,
1993-01-02,,,,,,,19.7,25.0,,13.8,,,82,,,,,,,,0.0,,,,,8.7,,,,,,,,
1993-01-03,,,,,,,19.2,26.0,,13.8,,,71,,,,,,,,0.0,,,,,8.6,,,,,,,,
1993-01-04,,,,,,,19.0,26.1,,13.8,,,68,,,,,,,,0.0,,,,,8.3,,,,,,,,
1993-01-05,,,,,,,17.7,24.0,,13.8,,,85,,,,,,,,0.0,,,,,8.4,,,,,,,,
1993-01-06,,,,,,,19.4,26.0,,15.9,,,83,,,,,,,,0.0,,,,,8.2,,,,,,,,
1993-01-07,,,,,,,20.5,27.0,,16.2,,,81,,,,,,,,0.0,,,,,7.7,,,,,,,,
1993-01-08,,,,,,,19.5,24.0,,16.9,,,89,,,,,,,,0.0,,,,,4.6,,,,,,,,
1993-01-09,,,,,,,20.2,26.1,,16.5,,,80,,,,,,,,0.0,,,,,7.8,,,,,,,,
1993-01-10,,,,,,,21.8,29.0,,17.0,,,70,,,,,,,,0.0,,,,,6.9,,,,,,,,
1993-01-11,,,,,,,20.0,25.5,,17.8,,,84,,,,,,,,0.0,,,,,3.2,,,,,,,,
1993-01-12,,,,,,,20.1,26.1,,16.0,,,84,,,,,,,,0.0,,,,,7.6,,,,,,,,
1993-01-13,,,,,,,21.0,26.5,,18.5,,,84,,,,,,,,0.0,,,,,5.2,,,,,,,,
1993-01-14,,,,,,,21.7,27.1,,18.8,,,88,,,,,,,,10.0,,,,,2.1,,,,,,,,
1993-01-15,,,,,,,14.2,18.0,,10.0,,,80,,,,,,,,0.5,,,,,0.5,,,,,,,,
1993-01-16,,,,,,,9.2,11.5,,6.2,,,83,,,,,,,,0.0,,,,,2.9,,,,,,,,
1993-01-17,,,,,,,11.5,17.5,,6.7,,,72,,,,,,,,0.0,,,,,4.6,,,,,,,,
1993-01-18,,,,,,,11.6,16.0,,9.6,,,80,,,,,,,,0.0,,,,,2.6,,,,,,,,
1993-01-19,,,,,,,12.6,18.9,,9.0,,,77,,,,,,,,0.0,,,,,8.9,,,,,,,,
1993-01-20,,,,,,,14.3,22.8,,10.0,,,80,,,,,,,,0.0,,,,,8.9,,,,,,,,
1993-01-21,,,,,,,17.0,20.3,,10.0,,,80,,,,,,,,0.0,,,,,8.1,,,,,,,,
1993-01-22,,,,,,,15.0,21.3,,11.5,,,81,,,,,,,,0.0,,,,,8.3,,,,,,,,
1993-01-23,,,,,,,15.8,21.0,,12.5,,,84,,,,,,,,0.0,,,,,4.3,,,,,,,,
1993-01-24,,,,,,,12.7,15.0,,10.0,,,84,,,,,,,,0.0,,,,,0.6,,,,,,,,
1993-01-25,,,,,,,12.0,16.6,,8.8,,,73,,,,,,,,0.0,,,,,7.8,,,,,,,,
1993-01-26,,,,,,,12.1,19.5,,7.0,,,67,,,,,,,,0.0,,,,,3.2,,,,,,,,
1993-01-27,,,,,,,11.6,17.0,,8.2,,,52,,,,,,,,0.0,,,,,7.0,,,,,,,,
1993-01-28,,,,,,,12.9,18.4,,8.7,,,54,,,,,,,,0.0,,,,,8.7,,,,,,,,
1993-01-29,,,,,,,13.6,20.3,,9.0,,,70,,,,,,,,0.0,,,,,9.2,,,,,,,,
1993-01-30,,,,,,,12.8,19.5,,9.2,,,66,,,,,,,,0.0,,,,,9.5,,,,,,,,
1993-01-31,,,,,,,14.6,22.1,,7.0,,,64,,,,,,,,0.0,,,,,9.7,,,,,,,,
1993-02-01,,,,,,,14.9,23.7,,8.6,,,62,,,,,,,,0.0,,,,,8.7,,,,,,,,
1993-02-02,,,,,,,15.8,23.0,,9.1,,,76,,,,,,,,0.0,,,,,8.9,,,,,,,,
1993-02-03,,,,,,,17.5,23.1,,12.2,,,72,,,,,,,,0.0,,,,,8.8,,,,,,,,
1993-02-04,,,,,,,16.8,25.4,,11.9,,,80,,,,,,,,0.0,,,,,8.5,,,,,,,,
