,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-01,1010.9,1015.7,1014.4,2026-01-01 23:49:00,1008.6,2026-01-01 03:12:00,18.4,25.0,2026-01-01 14:39:00,15.6,2026-01-01 00:42:00,14.6,79,56.0,2026-01-01 13:55:00,2.9,350.0,10.5,340.0,2026-01-01 20:31:00,0.0,0.0,,0.0,,7.4,14.69,,20.4,20.4,20.5,20.6,22.6,23.2,25.5,34.5,32.8,33.2,37.4,38.4,37.6,35.0,36.3,36.2,43.5,54.8
2026-01-02,1016.7,1021.7,1019.7,2026-01-02 22:00:00,1014.0,2026-01-02 02:34:00,14.7,18.5,2026-01-02 15:09:00,10.2,2026-01-02 23:50:00,10.1,74,60.0,2026-01-02 15:32:00,3.7,350.0,13.0,360.0,2026-01-02 07:45:00,0.0,0.0,,0.0,,8.1,14.04,,18.9,19.4,19.7,20.2,22.5,23.2,25.0,33.9,32.4,33.0,37.3,38.3,37.5,34.9,36.1,36.0,43.2,54.7
2026-01-03,1018.7,1023.6,1021.0,2026-01-03 09:18:00,1016.2,2026-01-03 15:29:00,14.5,22.0,2026-01-03 14:55:00,9.2,2026-01-03 02:18:00,9.8,75,47.0,2026-01-03 15:51:00,0.9,10.0,5.3,320.0,2026-01-03 13:35:00,0.0,0.0,,0.0,,9.1,17.54,,18.6,18.8,19.0,19.5,22.2,23.1,24.5,33.3,32.1,32.8,37.2,38.3,37.4,34.7,35.8,35.7,42.9,54.7
2026-01-04,1017.4,1022.3,1019.5,2026-01-04 09:55:00,1015.1,2026-01-04 15:30:00,15.9,23.3,2026-01-04 13:55:00,9.2,2026-01-04 03:11:00,11.9,79,49.0,2026-01-04 14:51:00,0.9,340.0,6.5,270.0,2026-01-04 14:10:00,0.0,0.0,,0.0,,9.2,17.45,,18.7,18.8,19.0,19.3,22.0,23.0,24.1,32.9,31.8,32.7,37.1,38.2,37.4,34.6,35.7,35.5,42.6,54.6
2026-01-05,1015.7,1020.6,1017.5,2026-01-05 09:05:00,1013.2,2026-01-05 14:25:00,16.6,24.2,2026-01-05 13:31:00,10.2,2026-01-05 03:17:00,13.0,81,44.0,2026-01-05 14:15:00,1.9,350.0,8.0,340.0,2026-01-05 14:17:00,0.0,0.0,,0.0,,9.4,18.12,,18.7,18.8,18.9,19.2,21.8,22.9,23.7,32.4,31.5,32.5,36.9,38.2,37.3,34.3,35.4,35.2,42.2,54.5
2026-01-06,1017.0,1021.9,1018.9,2026-01-06 23:17:00,1015.5,2026-01-06 15:14:00,14.9,19.1,2026-01-06 13:09:00,12.2,2026-01-06 23:59:00,10.7,76,57.0,2026-01-06 13:10:00,3.5,350.0,13.2,330.0,2026-01-06 13:23:00,0.0,0.0,,0.0,,8.7,13.74,,18.0,18.4,18.7,19.1,21.7,22.7,23.3,31.9,31.2,32.3,36.8,38.1,37.2,34.1,35.2,35.0,41.9,54.4
2026-01-07,1017.8,1022.8,1019.3,2026-01-07 09:34:00,1015.8,2026-01-07 15:03:00,14.1,18.8,2026-01-07 14:19:00,11.1,2026-01-07 06:10:00,7.0,63,47.0,2026-01-07 15:07:00,2.8,350.0,8.9,360.0,2026-01-07 10:32:00,0.0,0.0,,0.0,,8.1,10.65,,17.1,17.5,17.8,18.4,21.4,22.6,23.1,31.6,30.9,32.2,36.7,38.0,37.1,33.9,35.0,34.7,41.6,54.4
2026-01-08,1017.7,1022.7,1020.0,2026-01-08 09:19:00,1015.4,2026-01-08 14:48:00,16.2,21.4,2026-01-08 14:43:00,11.1,2026-01-08 06:47:00,8.6,61,47.0,2026-01-08 14:48:00,2.5,340.0,9.6,10.0,2026-01-08 16:20:00,0.0,0.0,,0.0,,8.5,11.76,,18.0,17.9,17.9,18.3,21.1,22.5,23.1,31.2,30.7,32.0,36.6,37.9,37.0,33.8,34.7,34.4,41.3,54.3
2026-01-09,1016.4,1021.3,1018.9,2026-01-09 10:20:00,1014.8,2026-01-09 15:04:00,15.8,18.6,2026-01-09 15:25:00,12.1,2026-01-09 22:54:00,8.8,64,48.0,2026-01-09 13:24:00,1.8,360.0,5.5,350.0,2026-01-09 17:58:00,0.0,0.0,,0.0,,5.9,5.62,,17.8,17.8,17.9,18.2,21.0,22.3,22.8,30.9,30.4,31.9,36.5,37.7,36.8,33.5,34.5,34.2,41.0,54.3
2026-01-10,1015.4,1020.4,1017.6,2026-01-10 23:30:00,1012.7,2026-01-10 15:03:00,16.5,22.2,2026-01-10 13:48:00,11.6,2026-01-10 00:43:00,11.0,71,48.0,2026-01-10 12:53:00,1.6,340.0,6.7,350.0,2026-01-10 16:36:00,0.0,0.0,,0.0,,8.1,12.71,,18.2,18.2,18.2,18.4,20.9,22.2,23.1,30.6,30.3,31.8,36.3,37.6,36.6,33.3,34.3,34.0,40.9,54.2
2026-01-11,1016.7,1021.6,1018.2,2026-01-11 21:56:00,1014.3,2026-01-11 14:42:00,17.5,25.2,2026-01-11 14:40:00,10.8,2026-01-11 06:57:00,10.9,67,41.0,2026-01-11 14:41:00,1.4,350.0,5.7,230.0,2026-01-11 15:05:00,0.0,0.0,,0.0,,8.7,16.62,,19.2,18.9,18.9,18.9,20.9,22.0,23.0,30.2,30.0,31.7,36.3,37.5,36.4,33.1,34.0,33.6,40.5,54.0
2026-01-12,1015.7,1020.6,1018.8,2026-01-12 09:46:00,1013.8,2026-01-12 15:06:00,19.6,24.1,2026-01-12 15:00:00,15.6,2026-01-12 23:52:00,12.8,65,51.0,2026-01-12 12:40:00,0.9,350.0,6.3,320.0,2026-01-12 15:33:00,0.0,0.0,,0.0,,8.0,12.38,,20.4,19.9,19.6,19.5,21.2,22.0,22.7,29.8,29.7,31.5,36.1,37.3,36.2,32.8,33.6,33.2,39.9,53.8
2026-01-13,1013.9,1018.8,1015.5,2026-01-13 08:57:00,1011.3,2026-01-13 14:54:00,18.0,25.9,2026-01-13 14:03:00,10.9,2026-01-13 23:38:00,10.8,67,30.0,2026-01-13 14:04:00,1.7,350.0,10.0,350.0,2026-01-13 13:34:00,0.0,0.0,,0.0,,8.9,17.46,,19.9,19.9,19.8,19.8,21.4,22.0,22.4,29.5,29.5,31.4,36.0,37.1,36.0,32.6,33.3,32.9,39.6,53.7
