,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,,,,,,,18.7,29.8,2001-01-23 00:00:00,10.0,2001-01-21 00:00:00,,,,,,,70.0,,,,,,,,76,,206.3,,,,,,,
2001-02-01,,,,,,,20.1,32.1,2001-02-28 00:00:00,13.0,2001-02-14 00:00:00,,,,,,,0.5,,,,,,,,76,,208.2,,,,,,,
2001-03-01,,,,,,,23.0,32.7,2001-03-25 00:00:00,12.0,2001-03-09 00:00:00,,,,,,,37.0,,,,,,,,70,,216.6,,,,,,,
2001-04-01,,,,,,,25.3,34.1,2001-04-30 00:00:00,17.0,2001-04-12 00:00:00,,,,,,,36.0,,,,,,,,76,,186.2,,,,,,,
2001-05-01,,,,,,,27.5,34.2,2001-05-27 00:00:00,22.8,2001-05-11 00:00:00,,,,,,,580.5,,,,,,,,78,,161.1,,,,,,,
2001-06-01,,,,,,,29.0,35.3,2001-06-30 00:00:00,23.2,2001-06-01 00:00:00,,,,,,,545.0,,,,,,,,78,,233.5,,,,,,,
2001-07-01,,,,,,,29.6,35.2,2001-07-01 00:00:00,24.2,2001-07-12 00:00:00,,,,,,,225.0,,,,,,,,78,,202.3,,,,,,,
2001-08-01,,,,,,,29.9,35.8,2001-08-09 00:00:00,24.0,2001-08-12 00:00:00,,,,,,,155.0,,,,,,,,76,,221.3,,,,,,,
2001-09-01,,,,,,,27.3,34.5,2001-09-12 00:00:00,22.8,2001-09-19 00:00:00,,,,,,,461.0,,,,,,,,81,,125.4,,,,,,,
2001-10-01,,,,,,,27.0,33.3,2001-10-03 00:00:00,20.8,2001-10-18 00:00:00,,,,,,,0.0,,,,,,,,74,,256.9,,,,,,,
2001-11-01,,,,,,,22.7,33.8,2001-11-03 00:00:00,14.0,2001-11-19 00:00:00,,,,,,,2.0,,,,,,,,72,,216.6,,,,,,,
2001-12-01,,,,,,,20.2,30.4,2001-12-05 00:00:00,8.9,2001-12-26 00:00:00,,,,,,,15.5,,,,,,,,75,,205.2,,,,,,,
2002-01-01,,,,,,,18.8,31.0,2002-01-18 00:00:00,11.1,2002-01-05 00:00:00,,,,,,,16.0,,,,,,,,70,,235.5,,,,,,,
