,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,,,,,,,-99.5,-99.5,2014-01-01 00:00:00,-99.5,2014-01-01 00:00:00,,78,,,0.9,360.0,,,,0.0,,,,,8.8,,1.6,,,,,,
2014-01-02,,,,,,,-99.5,-99.5,2014-01-02 00:00:00,-99.5,2014-01-02 00:00:00,,74,,,0.9,157.5,,,,0.0,,,,,8.3,,1.6,,,,,,
2014-01-03,,,,,,,-99.5,-99.5,2014-01-03 00:00:00,-99.5,2014-01-03 00:00:00,,73,,,1.6,360.0,,,,0.0,,,,,8.5,,2.7,,,,,,
2014-01-04,,,,,,,-99.5,-99.5,2014-01-04 00:00:00,-99.5,2014-01-04 00:00:00,,72,,,2.3,360.0,,,,0.0,,,,,6.3,,2.7,,,,,,
2014-01-05,,,,,,,-99.5,-99.5,2014-01-05 00:00:00,-99.5,2014-01-05 00:00:00,,75,,,1.3,360.0,,,,0.0,,,,,7.5,,1.5,,,,,,
2014-01-06,,,,,,,-99.5,-99.5,2014-01-06 00:00:00,-99.5,2014-01-06 00:00:00,,74,,,1.4,360.0,,,,0.0,,,,,7.0,,1.6,,,,,,
2014-01-07,,,,,,,-99.5,-99.5,2014-01-07 00:00:00,-99.5,2014-01-07 00:00:00,,71,,,1.2,157.5,,,,0.0,,,,,8.2,,1.7,,,,,,
2014-01-08,,,,,,,-99.5,-99.5,2014-01-08 00:00:00,-99.5,2014-01-08 00:00:00,,72,,,2.6,360.0,,,,0.0,,,,,8.1,,2.6,,,,,,
2014-01-09,,,,,,,-99.5,-99.5,2014-01-09 00:00:00,-99.5,2014-01-09 00:00:00,,72,,,3.4,360.0,,,,0.0,,,,,5.3,,2.5,,,,,,
2014-01-10,,,,,,,-99.5,-99.5,2014-01-10 00:00:00,-99.5,2014-01-10 00:00:00,,78,,,1.6,360.0,,,,0.0,,,,,7.1,,1.5,,,,,,
2014-01-11,,,,,,,-99.5,-99.5,2014-01-11 00:00:00,-99.5,2014-01-11 00:00:00,,79,,,1.2,360.0,,,,0.0,,,,,8.4,,1.8,,,,,,
2014-01-12,,,,,,,-99.5,-99.5,2014-01-12 00:00:00,-99.5,2014-01-12 00:00:00,,81,,,2.8,360.0,,,,0.0,,,,,7.2,,2.8,,,,,,
2014-01-13,,,,,,,-99.5,-99.5,2014-01-13 00:00:00,-99.5,2014-01-13 00:00:00,,76,,,3.5,360.0,,,,0.0,,,,,8.3,,3.0,,,,,,
2014-01-14,,,,,,,-99.5,-99.5,2014-01-14 00:00:00,-99.5,2014-01-14 00:00:00,,78,,,4.0,360.0,,,,0.0,,,,,4.4,,2.5,,,,,,
2014-01-15,,,,,,,-99.5,-99.5,2014-01-15 00:00:00,-99.5,2014-01-15 00:00:00,,72,,,2.1,360.0,,,,0.0,,,,,5.8,,1.3,,,,,,
2014-01-16,,,,,,,-99.5,-99.5,2014-01-16 00:00:00,-99.5,2014-01-16 00:00:00,,75,,,1.1,315.0,,,,0.0,,,,,9.1,,2.1,,,,,,
2014-01-17,,,,,,,-99.5,-99.5,2014-01-17 00:00:00,-99.5,2014-01-17 00:00:00,,75,,,1.6,360.0,,,,0.0,,,,,9.0,,2.2,,,,,,
2014-01-18,,,,,,,-99.5,-99.5,2014-01-18 00:00:00,-99.5,2014-01-18 00:00:00,,68,,,3.4,360.0,,,,0.0,,,,,8.7,,3.3,,,,,,
