,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,,,,,,,22.4,29.2,,18.2,,,83,,,,,,,,0.0,,,,,7.7,,,,,,,,
1998-01-02,,,,,,,20.9,28.0,,17.0,,,80,,,,,,,,0.0,,,,,8.2,,,,,,,,
1998-01-03,,,,,,,21.7,28.3,,16.9,,,83,,,,,,,,0.0,,,,,7.9,,,,,,,,
1998-01-04,,,,,,,22.3,28.2,,17.3,,,78,,,,,,,,0.0,,,,,6.8,,,,,,,,
1998-01-05,,,,,,,16.7,22.0,,12.8,,,77,,,,,,,,0.0,,,,,2.7,,,,,,,,
1998-01-06,,,,,,,18.9,26.4,,14.2,,,81,,,,,,,,0.0,,,,,8.1,,,,,,,,
1998-01-07,,,,,,,21.0,26.4,,15.0,,,82,,,,,,,,0.0,,,,,7.7,,,,,,,,
1998-01-08,,,,,,,22.4,29.0,,17.9,,,80,,,,,,,,0.0,,,,,7.0,,,,,,,,
1998-01-09,,,,,,,21.5,26.3,,18.8,,,87,,,,,,,,0.0,,,,,3.2,,,,,,,,
1998-01-10,,,,,,,21.7,29.0,,17.9,,,85,,,,,,,,0.0,,,,,7.9,,,,,,,,
1998-01-11,,,,,,,23.0,27.8,,18.9,,,81,,,,,,,,0.0,,,,,8.8,,,,,,,,
1998-01-12,,,,,,,19.3,26.0,,16.2,,,78,,,,,,,,0.0,,,,,8.7,,,,,,,,
1998-01-13,,,,,,,21.4,28.4,,15.8,,,76,,,,,,,,0.0,,,,,8.5,,,,,,,,
1998-01-14,,,,,,,23.8,28.7,,19.0,,,78,,,,,,,,14.5,,,,,5.3,,,,,,,,
1998-01-15,,,,,,,16.7,21.3,,15.0,,,89,,,,,,,,34.0,,,,,3.4,,,,,,,,
1998-01-16,,,,,,,16.9,23.0,,12.5,,,86,,,,,,,,0.0,,,,,4.9,,,,,,,,
1998-01-17,,,,,,,17.9,21.9,,17.0,,,94,,,,,,,,9.0,,,,,2.1,,,,,,,,
1998-01-18,,,,,,,15.8,21.0,,12.9,,,77,,,,,,,,0.0,,,,,7.0,,,,,,,,
1998-01-19,,,,,,,13.6,18.5,,10.9,,,77,,,,,,,,0.0,,,,,5.6,,,,,,,,
1998-01-20,,,,,,,16.5,22.8,,11.9,,,79,,,,,,,,0.0,,,,,7.5,,,,,,,,
1998-01-21,,,,,,,18.0,24.0,,14.3,,,85,,,,,,,,0.0,,,,,8.2,,,,,,,,
1998-01-22,,,,,,,18.2,24.6,,14.1,,,84,,,,,,,,0.0,,,,,7.9,,,,,,,,
1998-01-23,,,,,,,16.0,20.1,,12.4,,,86,,,,,,,,0.0,,,,,2.1,,,,,,,,
1998-01-24,,,,,,,12.6,15.0,,10.2,,,83,,,,,,,,0.0,,,,,0.1,,,,,,,,
1998-01-25,,,,,,,12.0,17.0,,10.0,,,78,,,,,,,,0.0,,,,,1.1,,,,,,,,
1998-01-26,,,,,,,16.2,22.2,,11.2,,,80,,,,,,,,0.0,,,,,6.9,,,,,,,,
1998-01-27,,,,,,,18.3,26.5,,13.5,,,83,,,,,,,,0.0,,,,,9.3,,,,,,,,
1998-01-28,,,,,,,17.3,22.5,,15.0,,,79,,,,,,,,0.0,,,,,5.2,,,,,,,,
1998-01-29,,,,,,,14.2,19.4,,12.0,,,68,,,,,,,,3.5,,,,,2.8,,,,,,,,
1998-01-30,,,,,,,17.0,22.2,,12.9,,,78,,,,,,,,0.0,,,,,4.2,,,,,,,,
1998-01-31,,,,,,,17.9,21.6,,14.2,,,82,,,,,,,,0.0,,,,,9.4,,,,,,,,
1998-02-01,,,,,,,19.8,25.4,,16.5,,,86,,,,,,,,0.0,,,,,9.8,,,,,,,,
1998-02-02,,,,,,,18.0,25.1,,15.3,,,89,,,,,,,,0.0,,,,,7.3,,,,,,,,
1998-02-03,,,,,,,19.4,27.2,,15.1,,,83,,,,,,,,0.0,,,,,7.2,,,,,,,,
1998-02-04,,,,,,,15.9,20.4,,11.0,,,82,,,,,,,,0.0,,,,,3.2,,,,,,,,
1998-02-05,,,,,,,11.6,13.2,,9.8,,,98,,,,,,,,5.5,,,,,0.0,,,,,,,,
1998-02-06,,,,,,,11.8,14.0,,10.2,,,96,,,,,,,,2.0,,,,,0.0,,,,,,,,
1998-02-07,,,,,,,14.8,18.9,,12.7,,,87,,,,,,,,0.0,,,,,2.6,,,,,,,,
