,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,,19.3,29.4,,10.5,,,,,,360.0,,6.0,,,,,,,,75,,228.3,,,,,,,
1996-02-01,,,,,,,18.6,30.3,,10.4,,,,,,360.0,,5.5,,,,,,,,74,,192.9,,,,,,,
1996-03-01,,,,,,,23.5,35.0,,13.8,,,,,,360.0,,3.5,,,,,,,,75,,242.6,,,,,,,
1996-04-01,,,,,,,22.1,33.9,,12.1,,,,,,360.0,,70.5,,,,,,,,79,,152.4,,,,,,,
1996-05-01,,,,,,,26.9,34.0,,22.0,,,,,,360.0,,226.3,,,,,,,,81,,144.7,,,,,,,
1996-06-01,,,,,,,30.7,38.1,,25.0,,,,,,360.0,,82.5,,,,,,,,76,,274.4,,,,,,,
1996-07-01,,,,,,,30.9,37.0,,24.8,,,,,,360.0,,262.6,,,,,,,,75,,254.7,,,,,,,
1996-08-01,,,,,,,29.4,36.1,,25.0,,,,,,360.0,,192.0,,,,,,,,76,,204.6,,,,,,,
1996-09-01,,,,,,,29.6,37.1,,24.0,,,,,,360.0,,33.5,,,,,,,,72,,198.9,,,,,,,
1996-10-01,,,,,,,26.8,34.3,,20.2,,,,,,360.0,,19.5,,,,,,,,75,,160.2,,,,,,,
1996-11-01,,,,,,,24.2,32.3,,16.2,,,,,,360.0,,30.5,,,,,,,,75,,167.5,,,,,,,
1996-12-01,,,,,,,19.1,31.0,,11.3,,,,,,360.0,,2.5,,,,,,,,70,,202.2,,,,,,,
1997-01-01,,,,,,,17.0,27.2,,10.8,,,,,,0.0,,31.0,,,,,,,,74,,114.7,,,,,,,
