,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,,,,,,,16.8,21.8,2003-01-01 00:00:00,12.0,2003-01-01 00:00:00,,80,,,,,,,,,,,,,,,,,,,,,
2003-01-02,,,,,,,18.3,23.2,2003-01-02 00:00:00,14.0,2003-01-02 00:00:00,,84,,,,,,,,,,,,,,,,,,,,,
2003-01-03,,,,,,,16.3,19.0,2003-01-03 00:00:00,12.1,2003-01-03 00:00:00,,86,,,,,,,,,,,,,,,,,,,,,
2003-01-04,,,,,,,15.9,22.0,2003-01-04 00:00:00,10.8,2003-01-04 00:00:00,,72,,,,,,,,,,,,,,,,,,,,,
2003-01-05,,,,,,,14.5,20.3,2003-01-05 00:00:00,11.0,2003-01-05 00:00:00,,76,,,,,,,,,,,,,,,,,,,,,
2003-01-06,,,,,,,15.3,20.0,2003-01-06 00:00:00,9.9,2003-01-06 00:00:00,,71,,,,,,,,,,,,,,,,,,,,,
2003-01-07,,,,,,,15.6,20.3,2003-01-07 00:00:00,13.0,2003-01-07 00:00:00,,88,,,,,,,,,,,,,,,,,,,,,
2003-01-08,,,,,,,17.0,22.0,2003-01-08 00:00:00,13.0,2003-01-08 00:00:00,,82,,,,,,,,,,,,,,,,,,,,,
2003-01-09,,,,,,,18.6,22.3,2003-01-09 00:00:00,15.1,2003-01-09 00:00:00,,84,,,,,,,,,,,,,,,,,,,,,
2003-01-10,,,,,,,17.9,22.5,2003-01-10 00:00:00,15.3,2003-01-10 00:00:00,,83,,,,,,,,,,,,,,,,,,,,,
2003-01-11,,,,,,,17.1,23.6,2003-01-11 00:00:00,12.9,2003-01-11 00:00:00,,70,,,,,,,,,,,,,,,,,,,,,
2003-01-12,,,,,,,17.4,23.0,2003-01-12 00:00:00,14.2,2003-01-12 00:00:00,,72,,,,,,,,,,,,,,,,,,,,,
2003-01-13,,,,,,,19.6,24.0,2003-01-13 00:00:00,15.6,2003-01-13 00:00:00,,75,,,,,,,,,,,,,,,,,,,,,
2003-01-14,,,,,,,18.2,25.5,2003-01-14 00:00:00,13.8,2003-01-14 00:00:00,,77,,,,,,,,,,,,,,,,,,,,,
