,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1015.0,1019.9,1023.3,2025-01-11T09:29:00,1007.5,2025-01-24T15:20:00,16.2,26.3,2025-01-24T14:29:00,5.8,2025-01-13T06:50:00,12.5,1.8,350,13.5,20,2025-01-27T08:01:00,6.0,4,0.5,2025-01-31T23:27:00,,,4.0,2025-01-02T00:00:00,80,,253.0,428.3,18.3,18.6,18.7,18.9,20.6,21.9,18.4,,17.3,2025-01-13T00:00:00,,,0,,0,,,,22.2,,11.8,,10.4,,0,,0,,,12.6,,0,,7,,,,,6.7,,,,,,,,,,0,,,,,,,0,,,,,4.0,2025-01-02T00:00:00,,0,,,0,,0,,2,,0,,,,,,,,4,0,,,0,,,,,,,-999.9,2.0,2025-01-02T04:03:00,41,2025-01-13T14:21:00,99,2025-01-31T07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,7,,12,,,,-99.5,,,,,,,,,,360,,0,,,6.7,0,,0,,2025-01-27T08:54:00,,
2025-02-01,1015.4,1020.3,1024.6,2025-02-24T10:21:00,1004.7,2025-02-01T15:28:00,16.9,29.1,2025-02-28T13:47:00,8.3,2025-02-10T06:31:00,14.1,2.0,350,11.1,360,2025-02-03T17:23:00,7.0,2,1.0,2025-02-12T06:06:00,,,6.0,2025-02-12T00:00:00,85,,219.4,395.65,18.9,19.2,19.1,19.2,20.5,21.2,20.8,,15.6,2025-02-11T00:00:00,,,0,,0,,,,22.5,,13.2,,9.4,,0,,0,,,12.5,,0,,5,,,,,6.6,,,,,,,,,,0,,,,,,,0,,,,,6.0,2025-02-12T00:00:00,,1,,,0,,-9995,,2,,-9995,,,,,,,,2,0,,,0,,,,,,,-999.9,4.5,2025-02-12T06:05:00,48,2025-02-10T13:12:00,99,2025-02-28T07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,14,,0,,,4,,10,,,,-99.5,,,,,,,,,,360,,0,,,5.6,0,,0,,2025-02-03T16:53:00,,
2025-03-01,1012.0,1016.9,1020.9,2025-03-19T10:00:00,1002.8,2025-03-26T15:28:00,20.1,32.3,2025-03-27T11:14:00,10.4,2025-03-21T06:04:00,16.5,1.7,350,12.1,360,2025-03-16T11:59:00,16.5,5,5.0,2025-03-04T18:04:00,,,6.0,2025-03-06T00:00:00,81,,275.1,560.54,21.9,22.0,22.0,21.9,22.6,22.4,25.2,,15.5,2025-03-21T00:00:00,,,10,,0,,,,26.5,,15.5,,11.0,,2,,0,,,13.7,,2,,0,,,,,5.9,,,,,,,,,,0,,,,,,,0,,,,,6.0,2025-03-06T00:00:00,,0,,,0,,0,,5,,0,,,,,,,,5,0,,,0,,,,,,,-999.9,6.0,2025-03-04T18:02:00,28,2025-03-22T12:57:00,99,2025-03-28T01:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,0,,,8,,15,,,,-99.5,,,,,,,,,,360,,0,,,6.2,0,,0,,2025-03-16T11:54:00,,
2025-04-01,1008.7,1013.5,1015.3,2025-04-02T09:42:00,1003.7,2025-04-10T15:30:00,23.8,34.0,2025-04-21T12:55:00,14.3,2025-04-02T02:59:00,19.7,1.4,350,11.3,350,2025-04-13T01:18:00,12.5,2,8.0,2025-04-13T01:15:00,,,12.0,2025-04-13T00:00:00,79,,292.1,586.06,25.5,25.5,25.4,25.1,25.3,24.3,27.0,,16.3,2025-04-15T00:00:00,,,19,,0,,,,29.8,,19.2,,10.6,,14,,0,,,17.2,,13,,0,,,,,6.0,,,,,,,,,,0,,,,,,,0,,,,,12.0,2025-04-13T00:00:00,,0,,,0,,1,,1,,0,,,,,,,,2,0,,,0,,,,,,,-999.9,9.0,2025-04-13T00:20:00,28,2025-04-15T13:17:00,99,2025-04-29T06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,1,,,5,,13,,,,-99.5,,,,,,,,,,200,,0,,,5.5,0,,0,,2025-04-29T10:58:00,,
2025-05-01,1006.4,1011.1,1010.7,2025-05-26T22:01:00,1001.8,2025-05-06T16:23:00,27.3,35.4,2025-05-09T13:24:00,20.0,2025-05-02T05:44:00,23.4,1.4,340,9.8,190,2025-05-09T12:42:00,31.0,6,6.5,2025-05-10T15:18:00,,,14.5,2025-05-29T00:00:00,81,,319.3,661.58,29.4,29.4,29.3,28.9,28.9,27.3,29.8,,13.8,2025-05-02T00:00:00,,,26,,1,,,,33.0,,22.8,,10.2,,27,,0,,,21.9,,31,,0,,,,,6.4,,,,,,,,,,0,,,,,,,0,,,,,14.5,2025-05-29T00:00:00,,0,,,0,,2,,2,,0,,,,,,,,6,0,,,0,,,,,,,-999.9,9.5,2025-05-10T14:40:00,44,2025-05-02T13:05:00,99,2025-05-31T01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,1,,,8,,13,,,,-99.5,,,,,,,,,,200,,0,,,5.5,0,,0,,2025-05-09T12:47:00,,
2025-06-01,1004.4,1009.1,1009.1,2025-06-20T23:08:00,999.0,2025-06-03T15:24:00,28.2,36.4,2025-06-10T13:20:00,21.7,2025-06-26T17:15:00,25.5,1.6,170,14.4,100,2025-06-26T16:47:00,419.0,14,24.5,2025-06-11T14:42:00,,,119.5,2025-06-13T00:00:00,86,,286.1,571.22,29.6,29.5,29.3,29.0,29.3,28.3,30.2,,12.2,2025-06-26T00:00:00,,,26,,2,,,,33.1,,24.5,,8.6,,30,,0,,,25.3,,30,,0,,,,,6.9,,,,,,,,,,0,,,,,,,0,,,,,119.5,2025-06-13T00:00:00,,0,,,0,,8,,12,,6,,,,,,,,14,0,,,0,,,,,,,-999.9,39.0,2025-06-26T16:37:00,50,2025-06-19T12:06:00,99,2025-06-30T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,15,,0,,,6,,9,,,,-99.5,,,,,,,,,,170,,0,,,8.5,0,,0,,2025-06-11T14:45:00,,
2025-07-01,998.6,1003.2,1006.9,2025-07-01T22:13:00,987.6,2025-07-19T10:00:00,27.8,35.1,2025-07-23T12:24:00,22.9,2025-07-07T04:54:00,26.1,1.8,130,29.1,160,2025-07-06T22:54:00,736.5,21,19.5,2025-07-10T04:19:00,,,194.5,2025-07-10T00:00:00,91,,251.9,430.13,29.0,28.9,28.8,28.6,29.2,28.6,30.0,,10.3,2025-07-23T00:00:00,,,24,,2,,,,31.8,,24.9,,6.9,,30,,0,,,24.4,,31,,0,,,,,8.1,,,,,,,,,,0,,,,,,,0,,,,,194.5,2025-07-10T00:00:00,,0,,,0,,14,,19,,7,,,,,,,,21,0,,,0,,,,,,,-999.9,50.5,2025-07-10T04:13:00,54,2025-07-01T14:02:00,99,2025-07-31T12:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,10,,0,,,16,,5,,,,-99.5,,,,,,,,,,160,,0,,,18.0,0,,1,,2025-07-06T22:55:00,,
2025-08-01,1005.2,1009.9,1010.9,2025-08-18T21:17:00,979.0,2025-08-13T14:03:00,27.9,35.5,2025-08-25T13:56:00,21.9,2025-08-26T17:09:00,25.4,1.6,180,24.0,170,2025-08-13T18:41:00,701.0,14,15.5,2025-08-02T08:32:00,,,323.5,2025-08-02T00:00:00,87,,257.4,508.19,29.1,29.0,28.9,28.6,29.2,28.4,29.4,,12.9,2025-08-25T00:00:00,,,24,,5,,,,32.6,,24.4,,8.1,,31,,0,,,25.2,,31,,0,,,,,6.1,,,,,,,,,,0,,,,,,,0,,,,,323.5,2025-08-02T00:00:00,,0,,,0,,8,,11,,7,,,,,,,,14,0,,,0,,,,,,,-999.9,50.0,2025-08-02T06:42:00,53,2025-08-29T13:22:00,100,2025-08-21T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,2,,,,,,,,,,6,,1,,,8,,16,,,,-99.5,,,,,,,,,,160,,1,,,14.9,0,,1,,2025-08-13T18:48:00,,
2025-09-01,1006.3,1011.0,1011.3,2025-09-28T21:56:00,994.3,2025-09-22T17:29:00,28.0,35.2,2025-09-15T14:27:00,23.6,2025-09-25T06:02:00,25.3,1.1,160,11.0,140,2025-09-21T17:10:00,141.5,10,14.5,2025-09-21T16:59:00,,,38.0,2025-09-21T00:00:00,86,,271.6,497.56,29.5,29.3,29.2,29.0,29.8,28.9,29.3,,11.1,2025-09-15T00:00:00,,,28,,4,,,,33.4,,24.6,,8.8,,29,,0,,,24.8,,30,,0,,,,,6.4,,,,,,,,,,0,,,,,,,0,,,,720.0,38.0,2025-09-21T00:00:00,,0,,,0,,6,,8,,1,,,,,,,,10,0,,,0,,,,,,,-999.9,38.0,2025-09-21T16:36:00,48,2025-09-08T13:07:00,99,2025-09-30T00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,1,,,9,,12,,,,-99.5,,,,,,,,,,140,,0,,,8.4,0,,0,,2025-09-21T17:12:00,,
2025-10-01,1008.8,1013.5,1012.5,2025-10-30T09:15:00,1004.2,2025-10-19T14:30:00,27.3,35.3,2025-10-04T12:51:00,20.9,2025-10-29T04:37:00,24.0,1.2,350,9.7,340,2025-10-21T20:23:00,0.0,0,0.0,2025-11-01T00:00:00,,,0.0,2025-11-01T00:00:00,83,,282.9,505.18,29.2,29.1,29.0,28.8,29.7,28.8,28.9,,11.8,2025-10-29T00:00:00,,,29,,2,,,,32.9,,23.6,,9.3,,30,,0,,,23.8,,31,,0,,,,,4.8,,,,,,,,,,0,,,,,,,0,,,,,0.0,2025-11-01T00:00:00,,0,,,0,,0,,0,,0,,,,,,,,0,0,,,0,,,,,,,-999.9,0.0,2025-11-01T00:00:00,50,2025-10-11T11:43:00,99,2025-10-31T03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,5,,3,,,5,,18,,,,-99.5,,,,,,,,,,10,,0,,,4.5,0,,0,,2025-10-22T09:13:00,,
