,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,,,,,,,18.3,28.1,,11.3,,,,,,360.0,,0.0,,,,,,,,82,,175.8,,,,,,,
1999-02-01,,,,,,,19.6,30.0,,8.3,,,,,,360.0,,0.0,,,,,,,,73,,246.8,,,,,,,
1999-03-01,,,,,,,23.4,33.4,,15.9,,,,,,360.0,,11.0,,,,,,,,79,,214.2,,,,,,,
1999-04-01,,,,,,,25.6,32.6,,18.0,,,,,,360.0,,58.5,,,,,,,,79,,202.4,,,,,,,
1999-05-01,,,,,,,26.1,33.3,,18.0,,,,,,360.0,,150.0,,,,,,,,84,,160.7,,,,,,,
1999-06-01,,,,,,,28.6,34.8,,19.1,,,,,,360.0,,169.0,,,,,,,,84,,197.8,,,,,,,
1999-07-01,,,,,,,28.2,35.6,,23.8,,,,,,360.0,,858.5,,,,,,,,88,,142.7,,,,,,,
1999-08-01,,,,,,,28.3,33.8,,23.0,,,,,,360.0,,397.0,,,,,,,,85,,188.8,,,,,,,
1999-09-01,,,,,,,28.4,34.5,,23.0,,,,,,360.0,,83.5,,,,,,,,83,,169.8,,,,,,,
1999-10-01,,,,,,,26.6,34.0,,15.9,,,,,,360.0,,71.0,,,,,,,,85,,167.6,,,,,,,
1999-11-01,,,,,,,23.5,30.7,,16.7,,,,,,360.0,,0.0,,,,,,,,81,,189.8,,,,,,,
1999-12-01,,,,,,,18.3,27.5,,6.9,,,,,,360.0,,29.5,,,,,,,,81,,124.6,,,,,,,
2000-01-01,,,,,,,18.1,29.1,,9.5,,,,,,0.0,,3.5,,,,,,,,76,,177.3,,,,,,,
