,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,,,,,,,21.2,26.5,,17.0,,,82,,,,,,,,0.0,,,,,8.3,,,,,,,,
1991-01-02,,,,,,,17.9,22.1,,15.4,,,80,,,,,,,,0.0,,,,,3.8,,,,,,,,
1991-01-03,,,,,,,18.5,26.2,,14.3,,,78,,,,,,,,0.0,,,,,8.5,,,,,,,,
1991-01-04,,,,,,,18.2,24.6,,14.1,,,80,,,,,,,,0.0,,,,,6.1,,,,,,,,
1991-01-05,,,,,,,15.8,20.8,,12.4,,,76,,,,,,,,0.0,,,,,4.7,,,,,,,,
1991-01-06,,,,,,,15.9,18.9,,12.4,,,73,,,,,,,,0.0,,,,,0.5,,,,,,,,
1991-01-07,,,,,,,18.9,25.8,,15.4,,,80,,,,,,,,0.0,,,,,7.2,,,,,,,,
1991-01-08,,,,,,,15.1,17.1,,11.8,,,90,,,,,,,,3.0,,,,,0.0,,,,,,,,
1991-01-09,,,,,,,13.8,18.7,,10.8,,,77,,,,,,,,0.0,,,,,2.8,,,,,,,,
1991-01-10,,,,,,,17.6,24.9,,13.6,,,76,,,,,,,,0.0,,,,,8.2,,,,,,,,
1991-01-11,,,,,,,18.1,24.2,,14.3,,,78,,,,,,,,0.0,,,,,8.1,,,,,,,,
1991-01-12,,,,,,,15.0,19.6,,13.0,,,73,,,,,,,,0.0,,,,,2.5,,,,,,,,
1991-01-13,,,,,,,17.3,23.7,,14.1,,,75,,,,,,,,0.0,,,,,6.3,,,,,,,,
1991-01-14,,,,,,,17.5,23.0,,14.1,,,79,,,,,,,,0.0,,,,,6.4,,,,,,,,
1991-01-15,,,,,,,15.9,20.3,,13.6,,,76,,,,,,,,0.0,,,,,4.1,,,,,,,,
1991-01-16,,,,,,,17.4,22.4,,13.7,,,76,,,,,,,,0.0,,,,,9.3,,,,,,,,
1991-01-17,,,,,,,17.6,25.1,,13.7,,,80,,,,,,,,0.0,,,,,8.0,,,,,,,,
1991-01-18,,,,,,,17.1,23.6,,13.0,,,82,,,,,,,,0.0,,,,,2.9,,,,,,,,
1991-01-19,,,,,,,19.1,24.0,,16.7,,,85,,,,,,,,0.0,,,,,2.7,,,,,,,,
1991-01-20,,,,,,,19.3,25.4,,16.3,,,86,,,,,,,,0.0,,,,,3.2,,,,,,,,
1991-01-21,,,,,,,19.2,25.2,,15.8,,,88,,,,,,,,0.0,,,,,5.6,,,,,,,,
1991-01-22,,,,,,,19.7,26.8,,15.9,,,76,,,,,,,,0.0,,,,,7.8,,,,,,,,
1991-01-23,,,,,,,18.4,25.1,,14.0,,,76,,,,,,,,0.0,,,,,7.5,,,,,,,,
1991-01-24,,,,,,,19.1,24.9,,15.0,,,83,,,,,,,,0.0,,,,,6.4,,,,,,,,
1991-01-25,,,,,,,18.9,24.0,,15.8,,,82,,,,,,,,0.0,,,,,7.2,,,,,,,,
1991-01-26,,,,,,,17.7,24.0,,14.6,,,81,,,,,,,,0.0,,,,,0.7,,,,,,,,
