,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,,,,,,,17.1,28.8,2010-01-21 00:00:00,5.3,2010-01-14 00:00:00,,2.2,,,,,13.5,3,,,,,,,83,53.1,178.5,,,,,,,
2010-02-01,,,,,,,19.1,32.2,2010-02-10 00:00:00,10.0,2010-02-19 00:00:00,,2.4,,,,,33.0,6,,,,,,,86,53.9,145.8,,,,,,,
2010-03-01,,,,,,,21.6,32.9,2010-03-06 00:00:00,7.4,2010-03-11 00:00:00,,2.2,,,,,0.5,1,,,,,,,79,74.2,197.0,,,,,,,
2010-04-01,,,,,,,22.8,34.1,2010-04-21 00:00:00,14.5,2010-04-16 00:00:00,,2.2,,,,,36.0,7,,,,,,,83,55.4,145.2,,,,,,,
2010-05-01,,,,,,,26.6,34.4,2010-05-09 00:00:00,17.1,2010-05-01 00:00:00,,2.0,,,,,183.0,5,,,,,,,82,128.4,180.1,,,,,,,
2010-06-01,,,,,,,27.1,35.4,2010-06-22 00:00:00,21.1,2010-06-02 00:00:00,,2.2,,,,,258.0,12,,,,,,,83,78.9,132.7,,,,,,,
2010-07-01,,,,,,,27.8,34.6,2010-07-02 00:00:00,22.4,2010-07-14 00:00:00,,2.0,,,,,590.0,19,,,,,,,84,128.2,169.3,,,,,,,
2010-08-01,,,,,,,27.8,34.8,2010-08-04 00:00:00,22.7,2010-08-25 00:00:00,,1.8,,,,,214.0,25,,,,,,,84,93.4,182.6,,,,,,,
2010-09-01,,,,,,,26.9,33.8,2010-09-11 00:00:00,21.9,2010-09-21 00:00:00,,2.3,,,,,648.0,15,,,,,,,86,106.5,153.3,,,,,,,
2010-10-01,,,,,,,26.6,32.8,2010-10-14 00:00:00,21.2,2010-10-16 00:00:00,,1.6,,,,,16.5,4,,,,,,,85,52.6,114.6,,,,,,,
2010-11-01,,,,,,,21.0,27.8,2010-11-02 00:00:00,14.2,2010-11-26 00:00:00,,1.9,,,,,57.0,4,,,,,,,84,59.3,155.2,,,,,,,
2010-12-01,,,,,,,17.8,30.3,2010-12-13 00:00:00,5.6,2010-12-27 00:00:00,,2.2,,,,,20.0,1,,,,,,,76,61.5,201.2,,,,,,,
2011-01-01,,,,,,,14.9,23.8,2011-01-19 00:00:00,7.2,2011-01-18 00:00:00,,3.2,,,,,10.0,4,,,,,,,76,49.1,126.8,,,,,,,
