,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
1990-02-01,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
1990-03-01,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
1990-04-01,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
1990-05-01,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
1990-06-01,,,,,,,27.0,32.4,,22.8,,,,,,,,178.8,,,,,,,,87.0,,35.4,,,,,,,
1990-07-01,,,,,,,28.7,34.0,,24.0,,,,,,,,125.1,,,,,,,,80.0,,223.3,,,,,,,
1990-08-01,,,,,,,28.2,34.8,,23.1,,,,,,,,485.5,,,,,,,,84.0,,156.8,,,,,,,
1990-09-01,,,,,,,27.4,33.1,,22.4,,,,,,,,276.0,,,,,,,,83.0,,139.5,,,,,,,
1990-10-01,,,,,,,25.7,32.5,,17.2,,,,,,,,0.5,,,,,,,,76.0,,197.3,,,,,,,
1990-11-01,,,,,,,23.5,32.8,,16.4,,,,,,,,0.0,,,,,,,,77.0,,163.5,,,,,,,
1990-12-01,,,,,,,19.2,28.7,,11.5,,,,,,,,0.0,,,,,,,,79.0,,151.7,,,,,,,
1991-01-01,,,,,,,17.6,26.8,,10.8,,,,,,,,12.5,,,,,,,,81.0,,162.8,,,,,,,
